time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
40,134,115.37831308442773,116.23934527162496,4931,0,0
40,135,116.23934527162496,117.10037745882217,4795,0,0
40,136,117.10037745882217,117.96140964601939,4656,0,0
40,137,117.96140964601939,118.82244183321662,4600,0,0
40,138,118.82244183321662,119.68347402041384,4332,0,0
40,139,119.68347402041384,120.54450620761106,4430,0,0
40,140,120.54450620761106,121.40553839480827,4300,0,0
40,141,121.40553839480827,122.2665705820055,4037,0,0
40,142,122.2665705820055,123.12760276920272,4002,0,0
40,143,123.12760276920272,123.98863495639995,3822,0,0
40,144,123.98863495639995,124.84966714359717,3704,0,0
40,145,124.84966714359717,125.71069933079438,3624,0,0
40,146,125.71069933079438,126.57173151799161,3461,0,0
40,147,126.57173151799161,127.43276370518883,3293,0,0
40,148,127.43276370518883,128.29379589238604,3100,0,0
40,149,128.29379589238604,129.15482807958327,3112,0,0
40,150,129.15482807958327,130.0158602667805,2933,0,0
40,151,130.0158602667805,130.87689245397772,2847,0,0
40,152,130.87689245397772,131.73792464117494,2817,0,0
40,153,131.73792464117494,132.59895682837217,2706,0,0
40,154,132.59895682837217,133.4599890155694,2628,0,0
40,155,133.4599890155694,134.32102120276662,2416,0,0
40,156,134.32102120276662,135.18205338996384,2325,0,0
40,157,135.18205338996384,136.04308557716107,2285,0,0
40,158,136.04308557716107,136.90411776435826,2234,0,0
40,159,136.90411776435826,137.7651499515555,2027,0,0
40,160,137.7651499515555,138.6261821387527,2012,0,0
40,161,138.6261821387527,139.48721432594994,1888,0,0
40,162,139.48721432594994,140.34824651314716,1802,0,0
40,163,140.34824651314716,141.20927870034438,1753,0,0
40,164,141.20927870034438,142.0703108875416,1579,0,0
40,165,142.0703108875416,142.93134307473883,1559,0,0
40,166,142.93134307473883,143.79237526193606,1499,0,0
40,167,143.79237526193606,144.65340744913328,1418,0,0
40,168,144.65340744913328,145.51443963633048,1322,0,0
40,169,145.51443963633048,146.3754718235277,1299,0,0
40,170,146.3754718235277,147.23650401072493,1226,0,0
40,171,147.23650401072493,148.09753619792215,1187,0,0
40,172,148.09753619792215,148.95856838511938,1093,0,0
40,173,148.95856838511938,149.8196005723166,1041,0,0
40,174,149.8196005723166,150.68063275951383,1001,0,0
40,175,150.68063275951383,151.54166494671105,896,0,0
40,176,151.54166494671105,152.40269713390828,870,0,0
40,177,152.40269713390828,153.2637293211055,904,0,0
40,178,153.2637293211055,154.12476150830273,859,0,0
40,179,154.12476150830273,154.98579369549992,703,0,0
40,180,154.98579369549992,155.84682588269715,713,0,0
40,181,155.84682588269715,156.70785806989437,683,0,0
40,182,156.70785806989437,157.5688902570916,627,0,0
40,183,157.5688902570916,158.42992244428882,623,0,0
40,184,158.42992244428882,159.29095463148604,581,0,0
40,185,159.29095463148604,160.15198681868327,552,0,0
40,186,160.15198681868327,161.0130190058805,498,0,0
40,187,161.0130190058805,161.87405119307772,481,0,0
40,188,161.87405119307772,162.73508338027494,462,0,0
40,189,162.73508338027494,163.59611556747214,441,0,0
40,190,163.59611556747214,164.45714775466936,418,0,0
40,191,164.45714775466936,165.3181799418666,331,0,0
40,192,165.3181799418666,166.1792121290638,388,0,0
40,193,166.1792121290638,167.04024431626104,296,0,0
40,194,167.04024431626104,167.90127650345826,300,0,0
40,195,167.90127650345826,168.7623086906555,277,0,0
40,196,168.7623086906555,169.6233408778527,271,0,0
40,197,169.6233408778527,170.48437306504994,216,0,0
40,198,170.48437306504994,171.34540525224716,248,0,0
40,199,171.34540525224716,172.20643743944436,192,0,0
40,200,172.20643743944436,173.06746962664158,205,0,0
40,201,173.06746962664158,173.9285018138388,186,0,0
40,202,173.9285018138388,174.78953400103603,152,0,0
40,203,174.78953400103603,175.65056618823326,184,0,0
40,204,175.65056618823326,176.51159837543048,185,0,0
40,205,176.51159837543048,177.3726305626277,161,0,0
40,206,177.3726305626277,178.23366274982493,149,0,0
40,207,178.23366274982493,179.09469493702215,137,0,0
40,208,179.09469493702215,179.95572712421938,116,0,0
40,209,179.95572712421938,180.81675931141658,115,0,0
40,210,180.81675931141658,181.6777914986138,128,0,0
40,211,181.6777914986138,182.53882368581102,86,0,0
40,212,182.53882368581102,183.39985587300825,85,0,0
40,213,183.39985587300825,184.26088806020547,94,0,0
40,214,184.26088806020547,185.1219202474027,77,0,0
40,215,185.1219202474027,185.98295243459992,70,0,0
40,216,185.98295243459992,186.84398462179715,84,0,0
40,217,186.84398462179715,187.70501680899437,53,0,0
40,218,187.70501680899437,188.5660489961916,65,0,0
40,219,188.5660489961916,189.42708118338882,57,0,0
40,220,189.42708118338882,190.28811337058602,57,0,0
40,221,190.28811337058602,191.14914555778324,47,0,0
40,222,191.14914555778324,192.01017774498047,41,0,0
40,223,192.01017774498047,192.8712099321777,45,0,0
40,224,192.8712099321777,193.73224211937492,38,0,0
40,225,193.73224211937492,194.59327430657214,37,0,0
40,226,194.59327430657214,195.45430649376937,31,0,0
40,227,195.45430649376937,196.3153386809666,22,0,0
40,228,196.3153386809666,197.17637086816381,27,0,0
40,229,197.17637086816381,198.03740305536104,25,0,0
40,230,198.03740305536104,198.89843524255824,16,0,0
40,231,198.89843524255824,199.75946742975546,22,0,0
40,232,199.75946742975546,200.62049961695269,19,0,0
40,233,200.62049961695269,201.4815318041499,18,0,0
40,234,201.4815318041499,202.34256399134713,16,0,0
40,235,202.34256399134713,203.20359617854436,14,0,0
40,236,203.20359617854436,204.06462836574158,15,0,0
40,237,204.06462836574158,204.9256605529388,13,0,0
40,238,204.9256605529388,205.78669274013603,10,0,0
40,239,205.78669274013603,206.64772492733326,16,0,0
40,240,206.64772492733326,207.50875711453045,8,0,0
40,241,207.50875711453045,208.36978930172768,10,0,0
40,242,208.36978930172768,209.2308214889249,9,0,0
40,243,209.2308214889249,210.09185367612213,14,0,0
40,244,210.09185367612213,210.95288586331935,8,0,0
40,245,210.95288586331935,211.81391805051658,7,0,0
40,246,211.81391805051658,212.6749502377138,7,0,0
40,247,212.6749502377138,213.53598242491103,4,0,0
40,248,213.53598242491103,214.39701461210825,3,0,0
40,249,214.39701461210825,215.25804679930548,2,0,0
40,250,215.25804679930548,216.11907898650267,2,0,0
40,251,216.11907898650267,216.9801111736999,4,0,0
40,252,216.9801111736999,217.84114336089712,5,0,0
40,253,217.84114336089712,218.70217554809435,5,0,0
40,254,218.70217554809435,219.56320773529157,2,0,0
40,255,219.56320773529157,220.4242399224888,4,0,0
40,256,220.4242399224888,221.28527210968602,1,0,0
40,257,221.28527210968602,222.14630429688324,3,0,0
40,258,222.14630429688324,223.00733648408047,4,0,0
40,259,223.00733648408047,223.8683686712777,0,0,0
40,260,223.8683686712777,224.72940085847492,1,0,0
40,261,224.72940085847492,225.5904330456721,1,0,0
40,262,225.5904330456721,226.45146523286934,5,0,0
40,263,226.45146523286934,227.31249742006656,1,0,0
40,264,227.31249742006656,228.1735296072638,0,0,0
40,265,228.1735296072638,229.034561794461,2,0,0
40,266,229.034561794461,229.89559398165824,0,0,0
40,267,229.89559398165824,230.75662616885546,1,0,0
40,268,230.75662616885546,231.6176583560527,0,0,0
40,269,231.6176583560527,232.4786905432499,0,0,0
40,270,232.4786905432499,233.33972273044714,1,0,0
40,271,233.33972273044714,234.20075491764433,2,0,0
40,272,234.20075491764433,235.06178710484156,2,0,0
40,273,235.06178710484156,235.92281929203878,0,0,0
40,274,235.92281929203878,236.783851479236,0,0,0
40,275,236.783851479236,237.64488366643323,0,0,0
40,276,237.64488366643323,238.50591585363046,0,0,0
40,277,238.50591585363046,239.36694804082768,0,0,0
40,278,239.36694804082768,240.2279802280249,1,0,0
40,279,240.2279802280249,241.08901241522213,0,0,0
40,280,241.08901241522213,241.95004460241935,0,0,0
40,281,241.95004460241935,242.81107678961655,1,0,0
40,282,242.81107678961655,243.67210897681377,0,0,0
40,283,243.67210897681377,244.533141164011,0,0,0
40,284,244.533141164011,245.39417335120822,0,0,0
40,285,245.39417335120822,246.25520553840545,0,0,0
40,286,246.25520553840545,247.11623772560267,0,0,0
40,287,247.11623772560267,247.9772699127999,1,0,0
40,288,247.9772699127999,248.83830209999712,0,0,0
40,289,248.83830209999712,249.69933428719435,0,0,0
40,290,249.69933428719435,250.56036647439157,0,0,0
40,291,250.56036647439157,251.42139866158877,0,0,0
40,292,251.42139866158877,252.282430848786,1,0,0
40,293,252.282430848786,253.14346303598322,0,0,0
40,294,253.14346303598322,254.00449522318044,0,0,0
40,295,254.00449522318044,254.86552741037767,0,0,0
40,296,254.86552741037767,255.7265595975749,0,0,0
40,297,255.7265595975749,256.5875917847721,0,0,0
40,298,256.5875917847721,257.4486239719693,0,0,0
40,299,257.4486239719693,258.30965615916654,0,0,0
40,300,258.30965615916654,259.17068834636376,0,0,0
40,301,259.17068834636376,260.031720533561,0,0,0
40,302,260.031720533561,260.8927527207582,1,0,0
60,0,0.0,1.214512615566035,0,0,0
60,1,1.214512615566035,2.42902523113207,0,0,0
60,2,2.42902523113207,3.643537846698105,0,0,0
60,3,3.643537846698105,4.85805046226414,0,0,0
60,4,4.85805046226414,6.072563077830175,0,0,0
60,5,6.072563077830175,7.28707569339621,0,0,0
60,6,7.28707569339621,8.501588308962246,0,0,0
60,7,8.501588308962246,9.71610092452828,0,0,0
60,8,9.71610092452828,10.930613540094315,0,0,0
60,9,10.930613540094315,12.14512615566035,0,0,0
60,10,12.14512615566035,13.359638771226386,0,0,0
60,11,13.359638771226386,14.57415138679242,0,0,0
60,12,14.57415138679242,15.788664002358455,0,0,0
60,13,15.788664002358455,17.003176617924492,0,0,0
60,14,17.003176617924492,18.217689233490525,0,0,0
60,15,18.217689233490525,19.43220184905656,0,0,0
60,16,19.43220184905656,20.646714464622598,0,0,0
60,17,20.646714464622598,21.86122708018863,0,0,0
60,18,21.86122708018863,23.075739695754667,0,0,0
60,19,23.075739695754667,24.2902523113207,0,0,0
60,20,24.2902523113207,25.504764926886736,0,0,0
60,21,25.504764926886736,26.719277542452772,0,0,0
60,22,26.719277542452772,27.933790158018805,0,0,0
60,23,27.933790158018805,29.14830277358484,0,0,0
60,24,29.14830277358484,30.362815389150878,0,0,0
60,25,30.362815389150878,31.57732800471691,0,0,0
60,26,31.57732800471691,32.79184062028295,0,0,0
60,27,32.79184062028295,34.006353235848984,0,0,0
60,28,34.006353235848984,35.22086585141502,0,0,0
60,29,35.22086585141502,36.43537846698105,0,0,0
60,30,36.43537846698105,37.649891082547086,0,0,0
60,31,37.649891082547086,38.86440369811312,0,0,0
60,32,38.86440369811312,40.07891631367916,0,0,0
60,33,40.07891631367916,41.293428929245195,2,0,0
60,34,41.293428929245195,42.507941544811224,2,0,0
60,35,42.507941544811224,43.72245416037726,1,0,0
60,36,43.72245416037726,44.9369667759433,0,0,0
60,37,44.9369667759433,46.15147939150933,1,0,0
60,38,46.15147939150933,47.36599200707537,4,0,0
60,39,47.36599200707537,48.5805046226414,5,0,0
60,40,48.5805046226414,49.795017238207436,4,0,0
60,41,49.795017238207436,51.00952985377347,4,0,0
60,42,51.00952985377347,52.22404246933951,6,0,0
60,43,52.22404246933951,53.438555084905545,4,0,0
60,44,53.438555084905545,54.65306770047158,8,0,0
60,45,54.65306770047158,55.86758031603761,8,0,0
60,46,55.86758031603761,57.08209293160365,16,0,0
60,47,57.08209293160365,58.29660554716968,13,0,0
60,48,58.29660554716968,59.51111816273572,13,0,0
60,49,59.51111816273572,60.725630778301756,20,0,0
60,50,60.725630778301756,61.940143393867785,29,0,0
60,51,61.940143393867785,63.15465600943382,28,0,0
60,52,63.15465600943382,64.36916862499986,32,0,0
60,53,64.36916862499986,65.5836812405659,52,0,0
60,54,65.5836812405659,66.79819385613193,63,0,0
60,55,66.79819385613193,68.01270647169797,52,0,0
60,56,68.01270647169797,69.227219087264,81,0,0
60,57,69.227219087264,70.44173170283004,104,0,0
60,58,70.44173170283004,71.65624431839606,113,0,0
60,59,71.65624431839606,72.8707569339621,128,0,0
60,60,72.8707569339621,74.08526954952814,144,0,0
60,61,74.08526954952814,75.29978216509417,174,0,0
60,62,75.29978216509417,76.51429478066021,194,0,0
60,63,76.51429478066021,77.72880739622624,219,0,0
60,64,77.72880739622624,78.94332001179228,261,0,0
60,65,78.94332001179228,80.15783262735832,284,0,0
60,66,80.15783262735832,81.37234524292435,338,0,0
60,67,81.37234524292435,82.58685785849039,386,0,0
60,68,82.58685785849039,83.80137047405643,446,0,0
60,69,83.80137047405643,85.01588308962245,430,0,0
60,70,85.01588308962245,86.23039570518849,557,0,0
60,71,86.23039570518849,87.44490832075452,570,0,0
60,72,87.44490832075452,88.65942093632056,646,0,0
60,73,88.65942093632056,89.8739335518866,698,0,0
60,74,89.8739335518866,91.08844616745263,793,0,0
60,75,91.08844616745263,92.30295878301867,848,0,0
60,76,92.30295878301867,93.5174713985847,960,0,0
60,77,93.5174713985847,94.73198401415074,1063,0,0
60,78,94.73198401415074,95.94649662971678,1135,0,0
60,79,95.94649662971678,97.1610092452828,1254,0,0
60,80,97.1610092452828,98.37552186084883,1362,0,0
60,81,98.37552186084883,99.59003447641487,1469,0,0
60,82,99.59003447641487,100.80454709198091,1572,0,0
60,83,100.80454709198091,102.01905970754694,1663,0,0
60,84,102.01905970754694,103.23357232311298,1806,0,0
60,85,103.23357232311298,104.44808493867902,1875,0,0
60,86,104.44808493867902,105.66259755424505,2026,0,0
60,87,105.66259755424505,106.87711016981109,2091,0,0
60,88,106.87711016981109,108.09162278537713,2327,0,0
60,89,108.09162278537713,109.30613540094316,2392,0,0
60,90,109.30613540094316,110.52064801650918,2584,0,0
60,91,110.52064801650918,111.73516063207522,2867,0,0
60,92,111.73516063207522,112.94967324764126,2916,0,0
60,93,112.94967324764126,114.1641858632073,2897,0,0
60,94,114.1641858632073,115.37869847877333,3196,0,0
60,95,115.37869847877333,116.59321109433937,3312,0,0
60,96,116.59321109433937,117.8077237099054,3458,0,0
60,97,117.8077237099054,119.02223632547144,3587,0,0
60,98,119.02223632547144,120.23674894103748,3771,0,0
60,99,120.23674894103748,121.45126155660351,3801,0,0
60,100,121.45126155660351,122.66577417216955,3924,0,0
60,101,122.66577417216955,123.88028678773557,4074,0,0
60,102,123.88028678773557,125.09479940330161,4256,0,0
60,103,125.09479940330161,126.30931201886764,4344,0,0
60,104,126.30931201886764,127.52382463443368,4441,0,0
60,105,127.52382463443368,128.73833724999972,4331,0,0
60,106,128.73833724999972,129.95284986556575,4543,0,0
60,107,129.95284986556575,131.1673624811318,4846,0,0
60,108,131.1673624811318,132.38187509669783,4716,0,0
60,109,132.38187509669783,133.59638771226386,4814,0,0
60,110,133.59638771226386,134.8109003278299,4932,0,0
60,111,134.8109003278299,136.02541294339593,5080,0,0
60,112,136.02541294339593,137.23992555896197,4913,0,0
60,113,137.23992555896197,138.454438174528,5180,0,0
60,114,138.454438174528,139.66895079009404,5194,0,0
60,115,139.66895079009404,140.88346340566008,5104,0,0
60,116,140.88346340566008,142.09797602122612,5322,0,0
60,117,142.09797602122612,143.31248863679212,5070,0,0
60,118,143.31248863679212,144.52700125235816,5199,0,0
60,119,144.52700125235816,145.7415138679242,5271,0,0
60,120,145.7415138679242,146.95602648349023,5131,0,0
60,121,146.95602648349023,148.17053909905627,5042,0,0
60,122,148.17053909905627,149.3850517146223,5163,0,0
60,123,149.3850517146223,150.59956433018834,5031,0,0
60,124,150.59956433018834,151.81407694575438,5226,0,0
60,125,151.81407694575438,153.02858956132042,5081,0,0
60,126,153.02858956132042,154.24310217688645,4976,0,0
60,127,154.24310217688645,155.4576147924525,5013,0,0
60,128,155.4576147924525,156.67212740801853,4894,0,0
60,129,156.67212740801853,157.88664002358456,4749,0,0
60,130,157.88664002358456,159.1011526391506,4631,0,0
60,131,159.1011526391506,160.31566525471663,4541,0,0
60,132,160.31566525471663,161.53017787028267,4676,0,0
60,133,161.53017787028267,162.7446904858487,4473,0,0
60,134,162.7446904858487,163.95920310141474,4404,0,0
60,135,163.95920310141474,165.17371571698078,4235,0,0
60,136,165.17371571698078,166.38822833254682,4110,0,0
60,137,166.38822833254682,167.60274094811285,3972,0,0
60,138,167.60274094811285,168.81725356367886,4000,0,0
60,139,168.81725356367886,170.0317661792449,3871,0,0
60,140,170.0317661792449,171.24627879481093,3770,0,0
60,141,171.24627879481093,172.46079141037697,3593,0,0
60,142,172.46079141037697,173.675304025943,3451,0,0
60,143,173.675304025943,174.88981664150904,3413,0,0
60,144,174.88981664150904,176.10432925707508,3295,0,0
60,145,176.10432925707508,177.31884187264112,3183,0,0
60,146,177.31884187264112,178.53335448820715,3080,0,0
60,147,178.53335448820715,179.7478671037732,2986,0,0
60,148,179.7478671037732,180.96237971933922,2796,0,0
60,149,180.96237971933922,182.17689233490526,2745,0,0
60,150,182.17689233490526,183.3914049504713,2587,0,0
60,151,183.3914049504713,184.60591756603733,2506,0,0
60,152,184.60591756603733,185.82043018160337,2481,0,0
60,153,185.82043018160337,187.0349427971694,2368,0,0
60,154,187.0349427971694,188.24945541273544,2283,0,0
60,155,188.24945541273544,189.46396802830148,2161,0,0
60,156,189.46396802830148,190.67848064386752,2019,0,0
60,157,190.67848064386752,191.89299325943355,1928,0,0
60,158,191.89299325943355,193.1075058749996,1847,0,0
60,159,193.1075058749996,194.3220184905656,1731,0,0
60,160,194.3220184905656,195.53653110613163,1637,0,0
60,161,195.53653110613163,196.75104372169767,1618,0,0
60,162,196.75104372169767,197.9655563372637,1444,0,0
60,163,197.9655563372637,199.18006895282974,1420,0,0
60,164,199.18006895282974,200.39458156839578,1317,0,0
60,165,200.39458156839578,201.60909418396182,1245,0,0
60,166,201.60909418396182,202.82360679952785,1230,0,0
60,167,202.82360679952785,204.0381194150939,1089,0,0
60,168,204.0381194150939,205.25263203065992,1058,0,0
60,169,205.25263203065992,206.46714464622596,1014,0,0
60,170,206.46714464622596,207.681657261792,889,0,0
60,171,207.681657261792,208.89616987735803,904,0,0
60,172,208.89616987735803,210.11068249292407,863,0,0
60,173,210.11068249292407,211.3251951084901,805,0,0
60,174,211.3251951084901,212.53970772405614,790,0,0
60,175,212.53970772405614,213.75422033962218,729,0,0
60,176,213.75422033962218,214.96873295518822,594,0,0
60,177,214.96873295518822,216.18324557075425,648,0,0
60,178,216.18324557075425,217.3977581863203,571,0,0
60,179,217.3977581863203,218.61227080188632,497,0,0
60,180,218.61227080188632,219.82678341745236,479,0,0
60,181,219.82678341745236,221.04129603301837,461,0,0
60,182,221.04129603301837,222.2558086485844,446,0,0
60,183,222.2558086485844,223.47032126415044,422,0,0
60,184,223.47032126415044,224.68483387971648,389,0,0
60,185,224.68483387971648,225.89934649528251,376,0,0
60,186,225.89934649528251,227.11385911084855,297,0,0
60,187,227.11385911084855,228.3283717264146,290,0,0
60,188,228.3283717264146,229.54288434198062,281,0,0
60,189,229.54288434198062,230.75739695754666,287,0,0
60,190,230.75739695754666,231.9719095731127,250,0,0
60,191,231.9719095731127,233.18642218867873,206,0,0
60,192,233.18642218867873,234.40093480424477,224,0,0
60,193,234.40093480424477,235.6154474198108,205,0,0
60,194,235.6154474198108,236.82996003537684,164,0,0
60,195,236.82996003537684,238.04447265094288,168,0,0
60,196,238.04447265094288,239.25898526650892,148,0,0
60,197,239.25898526650892,240.47349788207495,145,0,0
60,198,240.47349788207495,241.688010497641,136,0,0
60,199,241.688010497641,242.90252311320702,137,0,0
60,200,242.90252311320702,244.11703572877306,121,0,0
60,201,244.11703572877306,245.3315483443391,98,0,0
60,202,245.3315483443391,246.5460609599051,85,0,0
60,203,246.5460609599051,247.76057357547114,89,0,0
60,204,247.76057357547114,248.97508619103718,71,0,0
60,205,248.97508619103718,250.18959880660321,79,0,0
60,206,250.18959880660321,251.40411142216925,65,0,0
60,207,251.40411142216925,252.6186240377353,66,0,0
60,208,252.6186240377353,253.83313665330132,51,0,0
60,209,253.83313665330132,255.04764926886736,52,0,0
60,210,255.04764926886736,256.2621618844334,46,0,0
60,211,256.2621618844334,257.47667449999943,39,0,0
60,212,257.47667449999943,258.69118711556547,39,0,0
60,213,258.69118711556547,259.9056997311315,26,0,0
60,214,259.9056997311315,261.12021234669754,31,0,0
60,215,261.12021234669754,262.3347249622636,27,0,0
60,216,262.3347249622636,263.5492375778296,22,0,0
60,217,263.5492375778296,264.76375019339565,21,0,0
60,218,264.76375019339565,265.9782628089617,24,0,0
60,219,265.9782628089617,267.1927754245277,17,0,0
60,220,267.1927754245277,268.40728804009376,31,0,0
60,221,268.40728804009376,269.6218006556598,18,0,0
60,222,269.6218006556598,270.83631327122583,16,0,0
60,223,270.83631327122583,272.05082588679187,9,0,0
60,224,272.05082588679187,273.2653385023579,14,0,0
60,225,273.2653385023579,274.47985111792394,10,0,0
60,226,274.47985111792394,275.69436373349,17,0,0
60,227,275.69436373349,276.908876349056,5,0,0
60,228,276.908876349056,278.12338896462205,7,0,0
60,229,278.12338896462205,279.3379015801881,8,0,0
60,230,279.3379015801881,280.5524141957541,11,0,0
60,231,280.5524141957541,281.76692681132016,7,0,0
60,232,281.76692681132016,282.9814394268862,6,0,0
60,233,282.9814394268862,284.19595204245223,2,0,0
60,234,284.19595204245223,285.4104646580182,4,0,0
60,235,285.4104646580182,286.62497727358425,3,0,0
60,236,286.62497727358425,287.8394898891503,4,0,0
60,237,287.8394898891503,289.0540025047163,7,0,0
60,238,289.0540025047163,290.26851512028236,4,0,0
60,239,290.26851512028236,291.4830277358484,2,0,0
60,240,291.4830277358484,292.69754035141443,2,0,0
60,241,292.69754035141443,293.91205296698047,2,0,0
60,242,293.91205296698047,295.1265655825465,2,0,0
60,243,295.1265655825465,296.34107819811254,2,0,0
60,244,296.34107819811254,297.5555908136786,2,0,0
60,245,297.5555908136786,298.7701034292446,0,0,0
60,246,298.7701034292446,299.98461604481065,1,0,0
60,247,299.98461604481065,301.1991286603767,1,0,0
60,248,301.1991286603767,302.4136412759427,0,0,0
60,249,302.4136412759427,303.62815389150876,1,0,0
60,250,303.62815389150876,304.8426665070748,1,0,0
60,251,304.8426665070748,306.05717912264083,1,0,0
60,252,306.05717912264083,307.27169173820687,1,0,0
60,253,307.27169173820687,308.4862043537729,1,0,0
60,254,308.4862043537729,309.70071696933894,2,0,0
60,255,309.70071696933894,310.915229584905,0,0,0
60,256,310.915229584905,312.129742200471,1,0,0
60,257,312.129742200471,313.34425481603705,0,0,0
60,258,313.34425481603705,314.5587674316031,0,0,0
60,259,314.5587674316031,315.7732800471691,0,0,0
60,260,315.7732800471691,316.98779266273516,0,0,0
60,261,316.98779266273516,318.2023052783012,0,0,0
60,262,318.2023052783012,319.41681789386723,1,0,0
60,263,319.41681789386723,320.63133050943327,1,0,0
60,264,320.63133050943327,321.8458431249993,0,0,0
60,265,321.8458431249993,323.06035574056534,1,0,0
60,266,323.06035574056534,324.2748683561314,0,0,0
60,267,324.2748683561314,325.4893809716974,0,0,0
60,268,325.4893809716974,326.70389358726345,0,0,0
60,269,326.70389358726345,327.9184062028295,1,0,0
80,0,0.0,1.5418627061913746,0,0,0
80,1,1.5418627061913746,3.083725412382749,0,0,0
80,2,3.083725412382749,4.625588118574123,0,0,0
80,3,4.625588118574123,6.167450824765498,0,0,0
80,4,6.167450824765498,7.709313530956873,0,0,0
80,5,7.709313530956873,9.251176237148247,0,0,0
80,6,9.251176237148247,10.793038943339623,0,0,0
80,7,10.793038943339623,12.334901649530996,0,0,0
80,8,12.334901649530996,13.87676435572237,0,0,0
80,9,13.87676435572237,15.418627061913746,0,0,0
80,10,15.418627061913746,16.96048976810512,0,0,0
80,11,16.96048976810512,18.502352474296494,0,0,0
80,12,18.502352474296494,20.044215180487868,0,0,0
80,13,20.044215180487868,21.586077886679245,0,0,0
80,14,21.586077886679245,23.12794059287062,0,0,0
80,15,23.12794059287062,24.669803299061993,0,0,0
80,16,24.669803299061993,26.211666005253367,0,0,0
80,17,26.211666005253367,27.75352871144474,0,0,0
80,18,27.75352871144474,29.295391417636118,0,0,0
80,19,29.295391417636118,30.837254123827492,0,0,0
80,20,30.837254123827492,32.379116830018866,0,0,0
80,21,32.379116830018866,33.92097953621024,0,0,0
80,22,33.92097953621024,35.462842242401614,0,0,0
80,23,35.462842242401614,37.00470494859299,0,0,0
80,24,37.00470494859299,38.54656765478436,0,0,0
80,25,38.54656765478436,40.088430360975735,0,0,0
80,26,40.088430360975735,41.630293067167116,0,0,0
80,27,41.630293067167116,43.17215577335849,0,0,0
80,28,43.17215577335849,44.714018479549864,0,0,0
80,29,44.714018479549864,46.25588118574124,0,0,0
80,30,46.25588118574124,47.79774389193261,0,0,0
80,31,47.79774389193261,49.339606598123986,0,0,0
80,32,49.339606598123986,50.88146930431536,0,0,0
80,33,50.88146930431536,52.42333201050673,0,0,0
80,34,52.42333201050673,53.96519471669811,0,0,0
80,35,53.96519471669811,55.50705742288948,0,0,0
80,36,55.50705742288948,57.048920129080855,0,0,0
80,37,57.048920129080855,58.590782835272236,0,0,0
80,38,58.590782835272236,60.13264554146361,0,0,0
80,39,60.13264554146361,61.674508247654984,1,0,0
80,40,61.674508247654984,63.21637095384636,0,0,0
80,41,63.21637095384636,64.75823366003773,0,0,0
80,42,64.75823366003773,66.30009636622911,0,0,0
80,43,66.30009636622911,67.84195907242048,0,0,0
80,44,67.84195907242048,69.38382177861186,0,0,0
80,45,69.38382177861186,70.92568448480323,0,0,0
80,46,70.92568448480323,72.46754719099461,0,0,0
80,47,72.46754719099461,74.00940989718598,1,0,0
80,48,74.00940989718598,75.55127260337736,1,0,0
80,49,75.55127260337736,77.09313530956872,2,0,0
80,50,77.09313530956872,78.6349980157601,1,0,0
80,51,78.6349980157601,80.17686072195147,2,0,0
80,52,80.17686072195147,81.71872342814285,1,0,0
80,53,81.71872342814285,83.26058613433423,4,0,0
80,54,83.26058613433423,84.8024488405256,6,0,0
80,55,84.8024488405256,86.34431154671698,7,0,0
80,56,86.34431154671698,87.88617425290835,5,0,0
80,57,87.88617425290835,89.42803695909973,10,0,0
80,58,89.42803695909973,90.9698996652911,18,0,0
80,59,90.9698996652911,92.51176237148248,13,0,0
80,60,92.51176237148248,94.05362507767384,28,0,0
80,61,94.05362507767384,95.59548778386522,24,0,0
80,62,95.59548778386522,97.13735049005659,19,0,0
80,63,97.13735049005659,98.67921319624797,24,0,0
80,64,98.67921319624797,100.22107590243935,26,0,0
80,65,100.22107590243935,101.76293860863072,49,0,0
80,66,101.76293860863072,103.3048013148221,48,0,0
80,67,103.3048013148221,104.84666402101347,67,0,0
80,68,104.84666402101347,106.38852672720485,63,0,0
80,69,106.38852672720485,107.93038943339621,108,0,0
80,70,107.93038943339621,109.4722521395876,113,0,0
80,71,109.4722521395876,111.01411484577896,115,0,0
80,72,111.01411484577896,112.55597755197034,138,0,0
80,73,112.55597755197034,114.09784025816171,164,0,0
80,74,114.09784025816171,115.63970296435309,183,0,0
80,75,115.63970296435309,117.18156567054447,205,0,0
80,76,117.18156567054447,118.72342837673584,249,0,0
80,77,118.72342837673584,120.26529108292722,273,0,0
80,78,120.26529108292722,121.80715378911859,350,0,0
80,79,121.80715378911859,123.34901649530997,377,0,0
80,80,123.34901649530997,124.89087920150133,397,0,0
80,81,124.89087920150133,126.43274190769272,412,0,0
80,82,126.43274190769272,127.97460461388408,485,0,0
80,83,127.97460461388408,129.51646732007546,561,0,0
80,84,129.51646732007546,131.05833002626684,641,0,0
80,85,131.05833002626684,132.60019273245823,719,0,0
80,86,132.60019273245823,134.14205543864958,774,0,0
80,87,134.14205543864958,135.68391814484096,804,0,0
80,88,135.68391814484096,137.22578085103234,913,0,0
80,89,137.22578085103234,138.76764355722372,1001,0,0
80,90,138.76764355722372,140.30950626341507,1147,0,0
80,91,140.30950626341507,141.85136896960645,1200,0,0
80,92,141.85136896960645,143.39323167579784,1342,0,0
