sha256	bytes	path
ded70ff84214ae7092cad819d2a224ce425fb61eaaaa949230532b75ccd5ae11	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_017.f64
7cd5b8ca51f804333e5a9d48345596cf9f8b4b8cdb083721d871c40e746dbbcd	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_018.f64
7816be0f48718f2da2f9cf36dfc7119163d413c0a392c411f8612522d97cd6f3	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_019.f64
28b6b98c66861b81d5fa01d63aa4e9982b720c80a43199774adc8663845feb94	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_020.f64
06a6054e6a47d7b9631e5c2a687596b5b672796c488d7bfee500db4477b5048d	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_021.f64
34dbbd7820160fe9b75be4e39cf9085411019615c5b05ebe6607b285057beb1e	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_022.f64
4e453907670ac20f9fa777c0b8656978e17a09877aa53571f6ddabeeda61c366	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_023.f64
e6644d7b9594ccc777cb8f815bd4ab86308c6aedc167003452f4767d68452e01	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_024.f64
a94ee72e10efdeb68b1993f48dc07622cf9aae74d12be187eb7954f4907182fe	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_025.f64
09afeb7e04df842c7d2a38eeb7ea57611f9ead326a718aa69a676ed5c95ecad9	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_026.f64
54d2fb41cc37313f3b7df24d44a592fd7ea0b03144287526b0a68a66ec80f5fa	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_027.f64
d1c0684ba4f5c665e4f55ece198a59528d21b237f653c307442bb5d07d02e188	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_028.f64
cc6a9dd10c9ca4f14ab3bad6288072e72138e75cb583415f0512353bc6ef2474	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_029.f64
437f6f86838f757e8c0df6416adb0c0e2c32bf6255aae406e24b99f21be0d805	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_030.f64
0614ff4e16daf7b9906fdef05c44414ffd9432c7e591aaf1dba0a10bca99461c	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_031.f64
e50fc941a082884d57f34cd06c059c97b95e3032cff85ba902eacb1338685943	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_032.f64
8a60d20771e1555d6b14b3b22c334b045da21b364dc0e798772e072b51c99924	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_033.f64
6b5cbfdb1d434d60eb7c75d589776b28f4d48b9070938df0fdca5f9f04b8d692	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_034.f64
119792394efbf3e9637f171d5c77cf52aee03060aa7624c3fb4e7c883cbb58f1	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_035.f64
bd32bbb237ed9cbc19c4da041db72588496cc1ddd721f5e0322fc8439622ee27	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_036.f64
bb085d4c684c0cfdccde314ac7b5ce352f498ae71a2ef2e2a366afa15c90c0c9	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_037.f64
305c379d717d1af7cfcd0645e17dcd2baf909ba8a6104fa2c3f26c4ec79b7ba0	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_038.f64
47f42f8e44b6782e222e4307b65ce54897b1d2c87f677e99b48f8bc3560ab247	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_039.f64
9e7125b8fc1862a89d6b76e11ecd61d3ea2cf0f16d8fdd68b1a892155515fd26	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_040.f64
e2279b19f2ccc2511bd8bc3e0c9b7b8ea875c8f9068555784573b43e1582b746	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_041.f64
9d624bcacda5032a2af93f923df33e62b89f0c420c39c5044b68a54841b6266d	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_042.f64
9067a636d3858302d469ee734e41e4d1ac3020dedec6585f02274b24f1c5c8a4	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_043.f64
70b2ed6ec91411f951a22fb9f8ebd733fc12be559530e8e82fe5ce72f3dbcfbd	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_044.f64
1a7f96cc82451daac7e09758c2a5d0c10d2c8cdf2f29752c6185f5917198762d	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_045.f64
9ac0dbb7fd1c6dc2cc2474ef578e50552c1e08a57f360abae98e2081491770ce	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_046.f64
44487296bae0eb93d66a92fac8477087cc8c70e058cb3b6892dcb5d70358d0ec	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_047.f64
0446346ebf2d69ce95ccd3597eae48d5643b46c7d096fdb603f2ccb6eaf7489f	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_048.f64
7cba8dfaa2c5e766f80c99ecae25633f107f85f67b1af076a0cecec37dcb0970	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_049.f64
96cd237db1a7ea2836a781aa0adf67ad4f62aeb3b54848c39ccb48858c3c3e13	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_050.f64
af2c8b4fab9120d5c680bf1dde918b8808be391ea291fa21a448d6a286abf18f	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_051.f64
3f0636fb55b13f2d1ed4a0e3aa468f6ef48b522eb1abeec229f79de52aef2b38	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_052.f64
12341ae7a1febd987f8fa874bc7b8e368a4d714d6e87161a252ef341816e7f5f	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_053.f64
217e7e817833288f2bd39a5b20d1213ae3370c37c577befede34965d49cb1321	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_054.f64
b3334161b42e2d25e33efa7f0c57bb72777b980b34a526b99f4d65e03c427a13	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_055.f64
70b9b63b69e75487891c3afb44d89837f0a51cf7c122653fb635e42b8d1db5e2	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_056.f64
25f4ba476a775b731507a89a384f6d659788168ec5370bfb99685dc51ffb4920	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_057.f64
4721801fe0815047e836795cc59aa4a8e8857bf33f3744ce4d40489e967e47a8	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_058.f64
ed411260d4120af21e508828ad8a4dff9ec58588e345b2d8e40340f5fa42988c	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_059.f64
4293698da45a677fc4bea514688232324cbe515b4e37ac00bd5c20fa305dcc93	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_060.f64
646ad035666858f958279b81866b76a9d6351303e62fc2c5b64593f771a3d5e9	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_061.f64
b4cfd5b121fe85e9d30901e13134c5b7d76370a50b60a2885e541faf1b3cf51c	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_062.f64
07cfca5a5b584372f4d0a1d2508f5db5e49271151f3d8a16a5401471aa62fa13	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt1e-3/stream_063.f64
c2d0e892a2d59ae32f6add6f52bb9be0bba6b0c349b10a62ee7c25f562a3f7fc	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_000.f64
d7c875f5911c671fe8c316a63533ab5715c914dec6e20acf05e893ebed1f884a	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_001.f64
7c0348bbd6a52e4ed6e029de82a85f94a91d050777895ee69414e682363606b3	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_002.f64
97f245c5136dd1e500bc0438a140e244685700b78a55b406a95004613972d77e	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_003.f64
b74f4c10bb35153d33e55e698b05e7a3fe26514cb015006e91c95cdf9b43f315	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_004.f64
cc69407d80a0f6bf907f67b8992614a5042cd6d7a5a9176f66bf699be41dd005	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_005.f64
12b346f3cf4d88e963c4b661dcacca4c913d22e0792b157a7b041e63bcdf059b	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_006.f64
28e78f451bd8ef186bb4f4150da60e46a96699e43be221bc4c8ae8d12c84ed1f	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_007.f64
8aca78cda927c2c350de87aae35ac0f2d1e44d26d3eb83ea9fa75c7d570aebb7	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_008.f64
966aaeb759df87f19d43bd7bff0942824169bb1ace679a4889eb6d0ee1759055	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_009.f64
e1468e54757560b6fb926bb3cd6e510eebc6a7833120da0eca111663a0760bcd	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_010.f64
5bf2d6e16912f6bb70988fcd217d3b9059eaf62f8991c67683b10a2466de8e19	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_011.f64
7e5607e9a4f3ccb363aa93941751c44152ad4a885fcc176750841db2aceaba4b	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_012.f64
2d8f7e8daaa93872c3e8e46bdbff742b68e5b3fcd8ea8d1f73b396c1ece74b5d	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_013.f64
c164051365d37656acd9f3836de66d2a1f50d970cb616afb28637ccf507f0bad	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_014.f64
1e4a1ad394209168c4fe01cd0275a4ecfa6bf18478546e506ea3b9e55e8b6d3d	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_015.f64
b6da891f5ad7b8cf60b146d4b575c2bbddeac46af0509f7d15fed0d7a347c913	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_016.f64
f751691cdc1b01caed43c57ac8d25f7379f14a4b2087afa22861acfb2576c803	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_017.f64
f44a2abf185979a59a84dcaefb1c064877b73ff4f1b12ebcaa4bce410130b83e	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_018.f64
32635943d1403017de3539052efc8f134a55eb5b23b05f01f5d40277bc01cb18	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_019.f64
f91409b41550c65768a2bf9cbfc86bb3a04db6f6131c8d45f33cd83985a43746	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_020.f64
cd7601114ad6f24bc98256f836c19e39ed1d1b3a1a8eed8cbaa1d223da41dd21	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_021.f64
a293342b3ac85e1adcf1a9c63013ac83e0938c3a661fc590394a2eb3a629f7d2	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_022.f64
86f8b302191d2216d7030b077b3b7afaf455f895afc7408929601218e4bfb6c7	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_023.f64
269559e49639c040d257ba3adea8db30487965bf5a966b7e340cc0212cfe0ad6	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_024.f64
3352f449ae426f688f43eb35b3158aec7976bee1bee2e9ce810621df5c491640	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_025.f64
ac9b2bb06115225c6589a000bb2500ac732d30b3062956db2a1a4509817a8e36	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_026.f64
a6865ed1114cbd0cb24d28713307301838ae26ed7398a97ecfac0e773e387173	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_027.f64
7e4af47b16f7c3b7cd090cb2b382fe312176a98604a9bf2facec2ea013d1a628	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_028.f64
9292ba7e418756d7a5fdac7a86423f058a2f3636b3e9018d80a9c1221718e7a3	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_029.f64
e54c010442104d0a8f526482059d0eecb44a8e7ce6b639f6ea1f2efebe7d0474	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_030.f64
2a668c230e19a59781a0b1391c4794f7f280eea8f19ad1e94b4c61976892d126	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_031.f64
c1ef5381c606d26c60c8d76c5ff78f5bd8d028f738c9de49331220b9b1710b74	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_032.f64
9734ccab15f164adf18f20b9a2c2c88c63dadf27a5c87b0074662105bd2482e9	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_033.f64
082031e7cc48312336d792b1aaec2c36042aa6895fd01df3989ea9a65bdfaa4e	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_034.f64
04312f6a3256c081c79f7e82399962819f2b20478321a3702d8457a0183640f3	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_035.f64
46bd8912a7c1db2298db88180718d1ccbd51526adff864aa416c997ffc527d39	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_036.f64
fb3ac1fa3e33a6a0956b5663a28b309d202888f972ce87c2b68613f9c5a43060	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_037.f64
74ea8b512795a2cb10c8180aa327a9b9d64230c51b08585dd6b1ea0df74c0559	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_038.f64
6ec35499aab0520f2d32205e080fb49a54d844d9a03d5ad8530960419854fc51	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_039.f64
742e2d16cf5015387ff18773c6985b08762ba63886b7450160eb9470370d76c9	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_040.f64
7fedb5970350d0a31433ebfc996a488e16d99dc9616553dcb2835d547feab2db	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_041.f64
7eb21d5c9ab204dc236389022ab0834247594f647d08b0f9f672cb8a3f39ba5b	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_042.f64
968337701fb390062a9b11ea8b2d2f293fd08114380ddcc7b8a46175fddabc0a	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_043.f64
ae7e9f33717dd70c8e85d87fceb481e683f8e3e29db1540917f4ca2eed1110a2	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_044.f64
082256fc7398235cd1c5a48f0100fad8f71788c5e5b1c36bfeba993d7f01fcd2	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_045.f64
bc9086618185ec0b471edad44de032f750de379d991b12d208706a17c536e3cc	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_046.f64
cd726e869fd7ea14261dd78ebb0e70a3a747dc8944d8fe462f06a0ab23ad286e	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_047.f64
bf98018a9dc7a1091bff5a37632b9e50fb2e93c61707fb62384dcb2179168639	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_048.f64
0bca3b9d2b29728f0d29add7834473d2b9b53f6e8acfae23392688f3039f8df5	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_049.f64
cb9c5789c6aa666000bd471d79fd354c482b29f484055bd20eb10f639280209b	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_050.f64
fe887bf4c03551ef3820121b35509f37bd6b2b626dc4e4e27317e907761595f6	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_051.f64
4512d42ede52bd6a5d533f631deaab854af861ff7d0e1ba23f666c16087a6643	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_052.f64
057462c1ff56aaebee7883e3942ccf7c8662aa99c9546d07ecd84308ac9fc914	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_053.f64
eabab45c188538410d62606c47c99c2111a78ec9a51fb0f2d5ba57727fac6b14	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_054.f64
b99f9b74e4b6d1b51879ca9434f234a5cd993b09d193b363552d71c2f5cfa586	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_055.f64
a267b038e30b5481eb1343caa3a8c50d67781063b12d36cc0bd5ba94c17a292c	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_056.f64
278602cca9d550d2f0cb3283b488581e3e280ff4d93e27bfc224fa7ad45f76f6	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_057.f64
2a953aab451a5d3fa1f55bf9a63df6c0d2e357b4e418200cd95f51b667503458	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_058.f64
5d764b9d06bdb7f3476db2bfde6bf6f883a78c0369a2be61bd0bdb6ef378c69c	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_059.f64
f21796b4f081780dfe05c639cd56f004cd70a08953178db5b92aed2bd8941ff5	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_060.f64
b0df41d6d973d8a9287a8151e999163b6fd78823efcbdaecc8ae8ccc9c650809	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_061.f64
e6ce30648936cc515cd39b0e4875d021e0ce7039c68d9eecc04e00596caed830	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_062.f64
496d24e6b124152af7d25dd9007ba737bbb1a4c1a3a0c311d2118b90029ceb2c	4000040	experiments/short_chain_section4_2026-09-14/raw/direct_state_f64/equilibrium_dt2p5e-4/stream_063.f64
