case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E2,1e-08,1.0,64,121,0.026333984323322665,0.04114622389082076,-3.0189657072403,1.0014762213256463,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,65,119,-0.04028019607200217,0.027631825566118026,-3.0190659672413793,2.540331154477037,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,66,117,-0.0317022704450176,0.0370024349039875,-3.0215443922955014,2.2792028536681466,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,67,126,0.043382323478309906,0.021220416234080892,-3.0304433148769268,0.4549291147267567,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,68,124,-0.046395439219498034,0.013124675296397652,-3.03206194838668,2.8659086746180673,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,69,128,0.0352971998956977,0.03199257921012512,-3.04411605629309,0.7363272963242251,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,70,136,-0.0006220381201348592,0.046672139530278295,-3.064519068692555,1.5841233629935934,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,71,134,0.028028530678389663,0.03725881273782573,-3.06563518373987,0.9258466805839707,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,72,130,-0.02184894885461032,0.041013609212650196,-3.0689409714395395,2.060279421555724,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,73,123,-0.04641765095762875,0.0,-3.070075483517338,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,74,132,-0.02779062577840701,0.0368841778581233,-3.0751688400264623,2.2165059663008564,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,75,138,-0.04477383533723896,0.007717262291864447,-3.0914935595166924,2.9709087276865778,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,76,140,-0.01125007120384747,0.04379721896295095,-3.0962373078357044,1.8222277680215162,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,77,144,0.038004083529602495,0.02372572670447407,-3.1055021816961683,0.5580915707431348,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,78,146,0.020078296820953707,0.03976781262874465,-3.1111646843014498,1.103245859327737,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,79,142,-0.03215551163542754,0.03053131983863464,-3.1158419265043404,2.3820983117841403,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,80,150,0.04370203728461564,0.007251505146963001,-3.116780184308035,0.1644324163777445,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,81,148,0.006235137223465223,0.04355988394860731,-3.1234777329035226,1.4286226357869443,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,82,152,0.043373644821304166,0.004524443287756801,-3.1324920509961913,0.10393728957428597,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,83,158,0.008208996234323206,0.041470225540389864,-3.1635617341270925,1.375373505730685,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,84,154,-0.04176037154331043,0.0034310479811817535,-3.172443615068454,3.059616398588221,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,85,156,-0.020987117438003647,0.03592890194807835,-3.17942833092705,2.0994643080210458,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,86,160,0.032116326141748835,0.02603086972946504,-3.185904542604193,0.6811217074455658,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,87,162,-0.010499060106270247,0.03930323620903798,-3.2019847968819324,1.8318309234277987,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,88,164,0.026932767789659195,0.029814676173036472,-3.214430365638287,0.8361393851182809,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,89,166,-0.03678040277085458,0.013621025283221136,-3.2385288169930377,2.7869191858248064,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,90,168,-0.033945698641160094,0.019566557143942266,-3.239560134215383,2.6187012025287446,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,91,172,0.01434774849784199,0.03528564010576608,-3.2677737979077843,1.1845985074646892,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,92,170,-0.016276685721918892,0.033992611777008956,-3.2783984681289025,2.017365039695365,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,93,176,0.0041628529343435555,0.03740610271086249,-3.2797669302095187,1.4599643092882242,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,94,174,0.03504057031080347,0.013136109403132798,-3.285499063634601,0.3586679729623249,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,95,178,-0.0038122802220658288,0.036823093300941245,-3.2962994232673544,1.6739584004432724,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,96,180,-0.035511785625413475,0.009445186979865804,-3.3037148090438917,2.8816377031174776,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,97,182,-0.028868877016016432,0.022394713155440032,-3.3094362497786647,2.48182106944992,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,98,186,0.03507030938946941,0.009729452042113574,-3.3133265894302513,0.2706212053851845,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,99,184,0.01742266445588843,0.031417726206025655,-3.3263152099835374,1.064467413532798,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,100,188,0.019825415230782857,0.02931244322092942,-3.341400118043725,0.9761211086851548,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,101,194,-0.03457074316570757,0.0,-3.3647475278626158,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,102,190,0.005793003033357096,0.033334109511909335,-3.386296846193378,1.3987287856464514,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,103,192,-0.03273171000330511,0.008037117560099902,-3.3901385419672274,2.9008110236251956,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,104,199,-0.033379104686364895,0.0,-3.399825182966612,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,105,195,0.030763446275893967,0.012007453461247002,-3.410528049554974,0.37212999239165573,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,106,197,-0.026848480685939667,0.017881415415005892,-3.4339856639754287,2.554043286273348,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,107,202,0.00690742232001034,0.03122671994107956,-3.4425956254102434,1.3530995150095486,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,108,200,-0.015118505339360983,0.027373596611273743,-3.465060265982409,2.0754055590679856,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,109,212,0.02958579696762568,0.005473483923236109,-3.503634013954072,0.18293540970171357,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,110,210,0.024865053679410068,0.016230594653417068,-3.516827591511673,0.5783040584402158,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,111,204,-0.0011475083227961997,0.02959053823448445,-3.51954926033095,1.60955647382178,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,112,214,0.02909137855949208,0.0,-3.537313418134411,0.0,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,113,206,-0.014344081789020495,0.02514020302033742,-3.542376024659475,2.089290054147399,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,114,208,-0.007622749524211387,0.02769454676761904,-3.5500064793956376,1.839389089600943,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,115,215,0.016853965781011254,0.022871417352873256,-3.5609956264875873,0.9357315505017605,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,116,219,-0.004246758080590268,0.02578041080957324,-3.644753491001561,1.7340582399967273,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,117,217,0.016782019134567047,0.01993114254414726,-3.6475282204464463,0.8709651333765378,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,118,228,0.023545777491072867,0.007219761834333462,-3.703879338591098,0.29752510715751423,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,119,222,-0.015526477050747094,0.019084483626851455,-3.704902259962628,2.2537543410994276,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,120,224,-0.022007967991692794,0.01060773658279056,-3.7119016490960015,2.6924522937700854,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,121,221,-0.024267052542919807,0.0,-3.718635711080086,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,122,232,0.009072524302146386,0.02197753294658917,-3.7390569624894407,1.1792966739923798,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,123,230,0.004107708945811512,0.022589417547057473,-3.7740079125936843,1.3909195962552896,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,124,239,0.022499049655970153,0.0,-3.794282208176229,0.0,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,125,226,-0.017547577767670602,0.014034282653364911,-3.795596301466613,2.466983060114767,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,126,237,-0.005707735162261616,0.020585753387918924,-3.846123624401184,1.84126825245073,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,127,235,-0.01826670085282351,0.009724493324976583,-3.877915568745972,2.6523920344887997,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,128,240,0.016975500164042773,0.01165070873337909,-3.882998681643177,0.6014889736787953,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,129,234,-0.020494293144300305,0.0,-3.887608814798435,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,130,242,0.01934113517506291,0.0017367170901529142,-3.9415057834440885,0.08955378450566996,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,131,244,-0.0019499449900611857,0.016700744993241343,-4.0855317818070755,1.6870280245253644,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,132,246,0.006364139231417919,0.015553887065207172,-4.086047576761514,1.182412322176864,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,133,248,0.012665242968702585,0.00903623209605087,-4.1631586017664945,0.6197071120734144,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,134,250,-0.013861472545416312,0.0,-4.27864204660587,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,135,251,-0.012231470026505554,0.0035996325481689275,-4.362212585774543,2.8553800881705538,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,136,253,0.0025449759689989845,0.011902761585132291,-4.408633745543622,1.3601541301100084,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,137,257,0.011912979239494107,0.0,-4.430126780842994,0.0,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,138,255,-0.005927314577805695,0.008061256049252256,-4.604585991424965,2.2048126391494964,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,139,263,0.007950595004692569,0.0,-4.834508509758965,0.0,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,140,259,-0.004195334861496963,0.004975597299335701,-5.034683672467727,2.2713189409838437,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,141,261,0.00554974238736182,0.0024090476988110846,-5.107688108975703,0.409538636192173,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,142,258,-0.004918548668566395,0.0,-5.314741778058608,3.141592653589793,1,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-08,1.0,143,264,0.003417591586509975,0.0,-5.678819190453874,0.0,0,265,67028.42963987641,1.9984014443252818e-15
driven_dt1e-3,E2,1e-10,0.02,0,18,0.9999999999999993,0.0,-3.330669073875471e-14,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,1,21,0.9828186940390907,0.0,-0.8665308656108894,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,2,47,0.9608575530257195,0.0,-1.9964554429766714,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,3,50,0.9499433986861493,0.0,-2.5676438246449043,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,4,43,0.9345045016005395,0.10440895476485794,-3.076802955279245,5.563255194704421,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,5,63,0.9386101898233629,0.02443004738656008,-3.1508204150223875,1.3011009879348012,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,6,67,0.9372962421639436,0.0,-3.2377943225746475,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,7,68,0.9283528349471398,0.0,-3.717170419256065,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,8,65,0.9265527404972578,0.05234192611154795,-3.7345616169386413,2.821553036871339,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,9,100,0.899999595316754,0.0,-5.268048265298925,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,10,24,0.8747878518819261,0.21044208259860595,-5.282237972203243,11.803889116170383,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,11,78,0.8931994281246617,0.08443727916817398,-5.42484771359626,4.712670522960818,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,12,101,0.891361006621632,0.0,-5.750288170020739,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,13,98,0.8891262230609258,0.05242232892828142,-5.789049012847233,2.944560080850162,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,14,113,0.8800703279736956,0.02090713402707705,-6.373567871490421,1.1875870405885147,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,15,86,0.8719830591678952,0.10867440836203851,-6.4639390475260265,6.199486067559324,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,16,112,0.8774610785206617,0.0,-6.536133979401776,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,17,122,0.8720697370690786,0.0,-6.844294228390585,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,18,88,0.8632765644351311,0.11921767534249045,-6.878714288193294,6.861552571564669,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,19,110,0.8489650250780292,0.10424503028662069,-7.812738815115096,6.108955971838206,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,20,22,0.804379478367252,0.2809226026913733,-8.007065083613497,16.79994164347635,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,21,127,0.8451915269389432,0.05738019675857947,-8.294638761174268,3.389307711739495,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,22,61,0.81416661697735,0.21429198338825856,-8.604958453595941,12.868345882957119,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,23,51,0.8030179951510239,0.24461976888020248,-8.750402942345595,14.784748182207508,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,24,149,0.8343362736885561,0.00903601254565614,-9.053005453020187,0.5414878610113241,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,25,147,0.8251687492778879,0.05195676538112398,-9.50944956832553,3.1441002710957804,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,26,59,0.7897858070859556,0.23145150588507604,-9.739864569951516,14.253704128149474,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,27,145,0.8164221179623479,0.07595854724528836,-9.925715801587017,4.638563058147907,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,28,108,0.8057453495373373,0.15139791912951084,-9.931959095244649,9.286619031800406,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,29,125,0.8116036968781021,0.11341392866506003,-9.953675766834452,6.942072387452266,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,30,41,0.7608710976790312,0.28877073054958724,-10.300411959707773,18.136658738592807,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,31,164,0.8084314862547191,0.03455098392456738,-10.587344873163959,2.1356151407050428,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,32,104,0.7822158385746656,0.18311120607842835,-10.947460750672015,11.497609930757333,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,33,168,0.8004028172193979,0.04498155679102057,-11.05317504555115,2.8069798389721257,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,34,143,0.7765780548781325,0.12909330066804037,-11.961439360000725,8.236360207005626,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,35,174,0.7852384981795912,0.0,-12.088389400320924,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,36,180,0.7770537601872956,0.025812400946285095,-12.584715909989793,1.660304233373435,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,37,182,0.7698831260625154,0.0,-13.075827999460547,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,38,84,0.7242367617362652,0.2333820841804532,-13.661920894493862,15.586929643116207,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,39,166,0.7503319450590344,0.11676758571917462,-13.76374472721838,7.719145265026987,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,40,196,0.7579166099328469,0.009699742052507917,-13.855001311917611,0.6398601386928602,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,41,131,0.7372088987273044,0.1670509896428988,-13.99238881213963,11.14180585270861,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,42,183,0.7529625061145822,0.05811186702163416,-14.038524292064627,3.8512474534564647,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,43,26,0.6718275093885281,0.32727947334769086,-14.564125514094012,22.66566516223124,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,44,162,0.7296343972770842,0.13745827552342899,-14.888666494307703,9.3105414712625,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,45,209,0.7344386953914612,0.0,-15.432437563036366,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,46,45,0.6607792463966006,0.31771610110582055,-15.517280255916171,22.409324351280166,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,47,194,0.7204301377270825,0.08413808171227546,-16.05665627294125,5.813099791704957,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,48,106,0.6865109210229368,0.2252364181248996,-16.25081833375333,15.85114528211751,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,49,160,0.696357494127125,0.15861405880661758,-16.830075882039942,11.197791620954773,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,50,204,0.7037965219462234,0.06614814131048083,-17.34342781827127,4.685614964064527,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,51,102,0.6574868987140049,0.2386593935728872,-17.872178347345127,17.40988113809574,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,52,90,0.6469371295813456,0.24955415979672838,-18.307341139996456,18.40796934784503,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,53,55,0.6224658942491008,0.29747670959244904,-18.56073707694241,22.290607687987166,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,54,237,0.6894136152219502,0.0,-18.59569378576452,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,55,202,0.6843455568303862,0.08188379577818113,-18.609233138833467,5.9543272609015405,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,56,214,0.6826336853647541,0.05301906592010444,-18.93948829690561,3.8756393713419905,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,57,212,0.6743055612139187,0.07582218888415967,-19.38948132589514,5.598725155867749,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,58,233,0.6752493152841452,0.023046490427962998,-19.604559958035278,1.7058549601701394,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,59,141,0.6407763807646524,0.19290248712271255,-20.084893934573337,14.620758956831823,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,60,0,0.4764717233934602,0.4680377274760982,-20.181165488598282,38.823445100810275,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,61,19,0.5433841441807193,0.38334482231754646,-20.39871826989654,30.71960575295833,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,62,170,0.6438813571239137,0.15999022980465316,-20.5142843218833,12.17727509053621,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,63,248,0.6491152376829963,0.012383201660633595,-21.59815411874005,0.9537366439948048,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,64,129,0.6107354063828287,0.2137149687252401,-21.76669752779031,16.830646782405438,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,65,198,0.6346536003515075,0.11377845967551244,-21.94293777927094,8.869601523391221,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,66,254,0.6437710989806774,0.0,-22.020602621283405,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,67,57,0.5582257884583262,0.2946699836570419,-23.004555461872126,24.28466458129125,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,68,246,0.6298296557151095,0.035794803561297904,-23.034675951489778,2.838572259721318,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,69,216,0.6151181408952378,0.08560008240999399,-23.817534335632516,6.913618998364801,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,70,226,0.6053683751520349,0.07266382409763988,-24.73828175156357,5.973043716784142,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,71,258,0.6008530039289957,0.003929063073125278,-25.469179022003512,0.3269524364636993,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,72,192,0.5839637809778881,0.13792515444132877,-25.538708701098482,11.596867683642254,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,73,250,0.5775410438948754,0.04385326981856834,-27.305064371825445,3.7892788494461738,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,74,187,0.5580514911813008,0.14446818863909158,-27.54349001498725,12.6659193009407,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,75,264,0.5646988268475064,0.0,-28.57313698923426,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,76,238,0.5578042882836833,0.05825320016814686,-28.91617538644588,5.202792594158543,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,77,220,0.5529727914331959,0.08973949869277448,-28.972429876353512,8.04414867832494,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,78,260,0.5597639967243975,0.018651589265668622,-28.984260009283496,1.6654064312307606,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,79,263,0.5407602427228969,0.0,-30.738963631545452,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,80,96,0.4820088083516333,0.22476967856212976,-31.5706192504358,21.817065525864027,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,81,262,0.52769377621737,0.0,-31.96195664042004,0.0,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,82,229,0.5200821257171646,0.07474016282603656,-32.17738386716984,7.136558659727436,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,83,210,0.5134426217281726,0.09979963160699329,-32.4037290335271,9.598982089538579,0,265,67028.42963987641,6.661338147750939e-16
driven_dt1e-3,E2,1e-10,0.02,84,252,0.5128045324663406,0.04079496794200488,-33.23530961065149,3.96927405730356,0,265,67028.42963987641,6.661338147750939e-16
