case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E2,1e-10,0.5,136,254,-0.005026344165408965,0.011498581923793837,-8.756202427677504,3.9657878178607016,0,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,0.5,137,252,0.010573076636766463,0.006270287326880897,-8.79752598457703,1.0705764638511748,0,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,0.5,138,256,0.0023270990995355066,0.010544426240895091,-9.056758582775922,2.707166958910417,0,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,0.5,139,264,0.006100855792000449,0.0,-10.198652447745113,0.0,0,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,0.5,140,261,-0.005799979784843954,0.0006524448660790162,-10.287226889426249,6.059145382088374,1,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,0.5,141,259,-0.0020502395444994383,0.005121195086843169,-10.400077607624436,3.903198379860103,0,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,0.5,142,263,0.0008829553491235685,0.0,-14.064471851765713,0.0,0,265,64220.0161997256,2.886579864025407e-15
driven_dt2p5e-4,E2,1e-10,1.0,0,0,1.000000000000003,0.0,3.1086244689504336e-15,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,1,1,0.3917793774725385,0.0,-0.9370564102001742,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,2,2,0.1755099798680702,0.0,-1.7400593723478597,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,3,3,0.14126150590731276,0.0,-1.9571424545222023,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,4,4,0.018866085858454916,0.10669215125436506,-2.222413175914646,1.39577820286611,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,5,6,0.09736187095888527,0.012188831869220448,-2.3215449928227576,0.12454307069395404,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,6,8,-0.08330395316618279,0.019209626423318655,-2.459354619692162,2.9149575081691883,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,7,10,0.06363535320385813,0.055316235513890956,-2.4731726456740963,0.7155748512473419,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,8,14,-0.07091538340514691,0.024412571390046354,-2.5902702547555396,2.8100501061992396,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,9,16,-0.06233604239366864,0.04096528972301061,-2.595724651001052,2.5601944909393257,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,10,12,0.07190219443271155,0.01695137580320772,-2.605402875978456,0.23152830160651386,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,11,18,-0.022423032445903712,0.07028010102870631,-2.6067965111507063,1.879639424180587,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,12,20,0.05808104790502788,0.04223266042558816,-2.6336995761717055,0.6287050467921007,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,13,22,-0.04319398264878513,0.05564120963877075,-2.6530070203371072,2.230914832686447,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,14,24,-0.04799185751393207,0.05083560828947345,-2.6605394829482316,2.327427524738081,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,15,26,-0.06951175746107371,0.0,-2.666259368617597,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,16,27,0.04537260202687132,0.05211094349123004,-2.672261973667856,0.8544112488978943,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,17,31,0.06304506855842511,0.021247095152360028,-2.71011599401207,0.32505983637716007,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,18,35,0.06592852481969842,0.001220884882169764,-2.719012646539372,0.018516193950246115,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,19,33,0.05813185844122003,0.031014473275764367,-2.7198010242350437,0.4901021637891553,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,20,29,0.0317172550831234,0.057716936261790315,-2.7202598068558017,1.0683131390987852,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,21,37,-0.04837279340881227,0.04468453600672263,-2.720328300108107,2.3958080056590907,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,22,39,-0.058406337813827015,0.02971212297383496,-2.725255417497733,2.6709981538988274,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,23,41,-0.016802397517519968,0.06216672883122119,-2.7426823076184084,1.8347687287680927,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,24,44,-0.0627016618186929,0.014572162526624745,-2.743065430366935,2.9132415614832032,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,25,46,0.007147729077576108,0.06368222528081609,-2.747590167810562,1.4590235622694867,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,26,48,-0.0006356547163983415,0.06359958341785127,-2.7550984148066107,1.580790630495332,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,27,50,-0.012514236241435103,0.06157491961024476,-2.7672633480865407,1.7713014156897589,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,28,58,0.015214810697436382,0.06065442498366049,-2.772051444973928,1.3250232806691629,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,29,52,0.04954665952154866,0.03807821247760357,-2.772771573560386,0.6552567171401007,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,30,43,-0.062103918337725446,0.0,-2.7789461948073977,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,31,56,0.024095805921948262,0.056991001505541754,-2.7826303745639462,1.170790417820391,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,32,54,0.05308505700803826,0.031657475121770494,-2.783723762952204,0.537734152775215,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,33,62,-0.003132968114949161,0.0613498917918876,-2.789859638669587,1.6218192190795446,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,34,66,0.011020106723108738,0.059840193735134474,-2.7994016581625556,1.3886779088230194,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,35,60,-0.02800517225836529,0.05359750742724648,-2.805558465916133,2.052288444977265,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,36,64,-0.03837846028926298,0.046091812087496756,-2.8137773295093718,2.265132636003442,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,37,71,0.0414508130995158,0.04223786773751441,-2.8271809149803033,0.7948024391909443,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,38,69,-0.023623508083452233,0.05389429369644764,-2.832858373658483,1.983903559264502,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,39,68,0.058700463421448544,0.0,-2.835307657435663,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,40,73,-0.04898791036640453,0.032242180327609414,-2.836232965237631,2.5594981913914303,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,41,75,-0.05849457311795426,0.0,-2.8388212962619277,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,42,80,0.05735630174087365,0.009288208055130014,-2.8455294580218937,0.16054504941145528,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,43,78,0.009107502704060862,0.0569161810781172,-2.853534192572683,1.412125411385427,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,44,76,-0.05389495201694887,0.02041004384182996,-2.853709176850238,2.779581686161555,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,45,84,0.048046457148615745,0.030413155800694126,-2.8671071159560935,0.56432771318174,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,46,86,0.050988873862111386,0.024672057805485502,-2.8709640746582155,0.4506616767372037,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,47,88,0.05553579049583826,0.010914802372948522,-2.8717779881376857,0.19406293378195297,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,48,82,0.02690139070058925,0.04968915851846288,-2.8734445860777313,1.0745847468419438,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,49,90,0.036847521157907716,0.04265491709151725,-2.875880355872076,0.8583154211826454,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,50,96,-0.054581624649702995,0.007211530770270557,-2.8994049595174585,3.0102297311859223,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,51,94,0.05336017715030465,0.013363118158270001,-2.900276423661786,0.2453856028112572,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,52,92,-0.03882823510641743,0.03870195333884205,-2.9036601539178477,2.3578232964474584,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,53,98,0.03375635319372626,0.0418665928131005,-2.922851108565426,0.89223556078594,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,54,100,-0.006745075173132836,0.05252968772819138,-2.9382000895007385,1.698502531384579,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,55,102,-0.0015264823499181973,0.052599750009849455,-2.944622988193489,1.5998088987293249,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,56,104,0.02741930811492808,0.044856606009865074,-2.945550205455309,1.0221343216072323,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,57,122,-0.04954022724316666,0.009260962415168404,-2.987795689495588,2.956787449386105,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,58,106,-0.014289000225047071,0.04794425851688482,-2.99516710265946,1.8604481146217888,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,59,114,-0.016539654130274303,0.046123070697975686,-3.015956262174135,1.9151104599427462,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,60,116,-0.03384619813655265,0.035414135961766256,-3.016200325273947,2.333560033180021,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,61,120,-0.040049779795597394,0.027913993213734112,-3.0196606389803677,2.53289477007545,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,62,110,0.01788655657042231,0.045136801272472035,-3.02512773189516,1.19350583761039,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,63,108,0.04704766118545356,0.011762439154715315,-3.0262791924429626,0.2449891427522182,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,64,126,-0.0482448705218564,0.003856273296315799,-3.028281425694052,3.061830970968868,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,65,112,0.013514568884067029,0.04641548689145954,-3.0294348408239875,1.2874645435479766,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,66,124,-0.043608316367238414,0.020566909117310742,-3.0320857951513376,2.7008990455607926,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,67,132,0.04793774684297701,0.0,-3.037852050601124,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,68,118,-0.023228967231072768,0.04175743885849451,-3.041073628988918,2.0784507905459715,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,69,130,-0.04480234757294102,0.016424038637266117,-3.0424483791946804,2.790216503773165,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,70,128,-0.0044193097074895285,0.04698465510846858,-3.053530162639189,1.664578985740017,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,71,137,-0.04624633101983409,0.0,-3.073773147471323,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,72,135,-0.019351088380033417,0.04156395196408434,-3.0824266464143326,2.006525709965538,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,73,133,0.03340989876371768,0.03122770261499769,-3.084963002795388,0.7516505056613384,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,74,138,0.04166506642283455,0.016581824200000782,-3.1045778315455292,0.37876297905659273,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,75,140,0.035457602768752094,0.027033398171714167,-3.1103014630700594,0.6513992964934746,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,76,142,-0.03507847887682041,0.026402576881249865,-3.1257408899718557,2.496383874793485,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,77,144,0.02098303564072777,0.03767108865917035,-3.14375106007638,1.0625898783634757,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,78,146,0.025238839377990485,0.0343524772856196,-3.155259009095362,0.9371579375751108,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,79,154,-0.04009395129173134,0.013446980668846377,-3.1632319930124146,2.817995149469832,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,80,150,0.02939524745652731,0.030009409111752802,-3.169902811974645,0.7957364063932802,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,81,148,-0.027660665576856674,0.031556539173324474,-3.170957285988064,2.2904996068740138,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,82,152,-0.02494435633926427,0.03288864468941117,-3.187422504299057,2.21968283803556,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,83,164,-0.03821509413744416,0.014942036270331477,-3.1933932750851466,2.7688703810164257,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,84,162,0.03463477169626049,0.02174588250791774,-3.1967325867845147,0.5606552636789404,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,85,158,0.008507378517720482,0.03996372867024725,-3.1976230071258014,1.361049774730402,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,86,156,-0.015251210945101267,0.03771416013178521,-3.2019900326030473,1.9550810320545977,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,87,168,-0.04001001013765677,0.005840897592745267,-3.208081621476299,2.9966307628504234,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,88,160,-0.007007420453014179,0.039349948745697076,-3.219650672542628,1.747028446412434,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,89,166,0.03812548749305027,0.011471730948272522,-3.2235370446249227,0.29227678839516935,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,90,170,-0.0342262247808844,0.01936524988503874,-3.2358975003893735,2.6266987547022107,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,91,176,0.038044789170670446,0.0041562246996928115,-3.2630591814367573,0.10881405580542061,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,92,172,0.0008938875955862148,0.03823888892145391,-3.2636290931903384,1.5474241826058075,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,93,174,-0.0016971632320952638,0.03793058578203348,-3.2709974709699385,1.6155104268142513,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,94,178,-0.02281768090361545,0.029455712968125696,-3.2898428414087,2.2298837227343946,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,95,184,0.03717693793307448,0.0,-3.2920666579859117,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,96,185,0.036054033154019505,0.008953666463103088,-3.292813625980595,0.24341590657704457,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,97,182,0.03210412956506124,0.01777819193448308,-3.3050344916873904,0.5057303688375832,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,98,180,0.013324979751947998,0.03294983558388681,-3.3370350431059763,1.186500882861113,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,99,187,-0.012026001065250192,0.03312168055952892,-3.3456488446060653,1.9190806916129546,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,100,195,-0.03518244237866852,0.0,-3.3472081168787757,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,101,189,0.0051072737234304985,0.03396782082508647,-3.3711640253353155,1.4215579992154572,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,102,191,-0.017689712957432005,0.029302811385076344,-3.374700708349526,2.1139221135899304,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,103,193,0.01961125803334672,0.027175234819339346,-3.395833582052296,0.9456814086138403,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,104,200,-0.032537371605375995,0.003995650962979656,-3.417882090453955,3.019402527171843,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,105,196,-0.02720906856555737,0.017377736809879554,-3.4331535488363296,2.5732204040425954,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,106,198,-0.02796326119576782,0.01596552029826187,-3.4357879511302056,2.622810179195983,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,107,202,0.00172831922360154,0.030441468892929428,-3.490340374523174,1.5140820538768647,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,108,206,0.022922313623791025,0.019545979591475388,-3.502420738454905,0.7060625673491878,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,109,204,0.005211110635487308,0.02967002013311868,-3.5024273564584565,1.39693405149763,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,110,216,0.029227912681101646,0.0,-3.5326311125661256,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,111,208,-0.008932433418612492,0.027718186555371983,-3.5362641189209927,1.8825470367702126,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,112,210,-0.017627397914762352,0.023155481636097156,-3.5369630890849,2.2214665032242054,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,113,214,-0.02623401516223104,0.012496581746187532,-3.538449163399389,2.6970431468469087,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,114,212,0.025935361193168593,0.01309639251232785,-3.5385851678309903,0.46760995956360174,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,115,221,-0.028953535644311055,0.0,-3.5420629530831436,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,116,217,0.024764067573669522,0.014429788956860774,-3.55220279056347,0.5275947487985878,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,117,219,0.014369759955829273,0.023786799448828402,-3.5830675569366157,1.027362817165546,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,118,222,0.02608846539716251,0.005185072076548238,-3.6268914117970743,0.19619296408442752,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,119,224,0.014255792582751052,0.021598011978664115,-3.6543390517541865,0.9873876929197642,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,120,226,0.0016869690283069392,0.023259819746467427,-3.7584046790775383,1.4983959203967028,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,121,235,-0.022261639860365813,0.006809873893958726,-3.7601638005359512,2.8447302714781295,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,122,228,-0.006953893331573003,0.02137161926059151,-3.795374349654818,1.8853717091676836,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,123,230,0.021568478011674507,0.005908631714757792,-3.8003400696478016,0.2673874937517044,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,124,233,-0.015363176606271239,0.014088153242176228,-3.8706535584150155,2.3994600301974462,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,125,237,-0.019886148590991172,0.006245019535775968,-3.8707042883703413,2.837306627722357,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,126,232,0.020773306821151017,0.0,-3.8740864423489496,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,127,241,-0.019884773079944077,0.0,-3.917801012007205,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,128,239,-0.015887141974276285,0.009618798513780571,-3.986095307759074,2.5971787315298194,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,129,242,0.014122013192764567,0.01063092335272158,-4.035536590656606,0.6452849082684508,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,130,244,-0.0048001896467406106,0.016368353018536164,-4.071154128119527,1.8560585846280355,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,131,252,0.013144257722481366,0.00943349203622301,-4.124036891290576,0.6224995310199632,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,132,248,0.002398797524877712,0.015573359650376331,-4.150469135435018,1.4179653419873364,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,133,250,-0.005796433631572169,0.014335084456366866,-4.169328375371464,1.9550496018770982,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,134,246,-0.011060489685051127,0.009230372359419446,-4.240107191923692,2.446145264299048,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,135,259,0.0137028609969058,0.0,-4.290150636059468,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,136,254,0.004973436754578356,0.010973619920455672,-4.418852807464713,1.1452699364105101,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,137,260,0.010386261543590675,0.0040062646181452345,-4.497918681260095,0.3681420997600174,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,138,262,0.003992037360442952,0.006988664914640822,-4.822273806218824,1.0518104579953167,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,139,256,-0.004478909455727433,0.00603836641545823,-4.890435894406074,2.2089912764515605,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,140,264,0.006880158704107148,0.0,-4.9791135598455005,0.0,0,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-10,1.0,141,258,-0.0029694486310780075,0.0,-5.81937898950358,3.141592653589793,1,265,64220.0161997256,3.1086244689504383e-15
driven_dt2p5e-4,E2,1e-12,0.02,0,18,1.0000000000000115,0.0,5.773159728050781e-13,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,1,19,0.9798809524938913,0.0,-1.0162095871751609,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,2,49,0.9621140058222828,0.015879892867069086,-1.9243066876631263,0.8251855287569961,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,3,51,0.9535828141516126,0.0,-2.3764502453002563,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,4,47,0.9333858462264897,0.10443571654553609,-3.1357940323046467,5.571283585671564,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,5,75,0.9233035780600469,0.013461678927361382,-3.984545969439442,0.7289436271455788,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,6,63,0.9219219538337348,0.04039139329545676,-4.016793749532835,2.189208046179175,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,7,91,0.907338871789606,0.0,-4.8619640177149615,0.0,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,8,87,0.9051550808135176,0.035407633568671035,-4.944223769924834,1.9548909708602673,0,265,64220.0161997256,1.1546319456101628e-14
driven_dt2p5e-4,E2,1e-12,0.02,9,73,0.9007218952347844,0.09523742232722676,-4.949992502497269,5.267156992530198,0,265,64220.0161997256,1.1546319456101628e-14
