case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E2,1e-08,0.1,74,125,-0.005443018544286485,0.10830582051265525,-22.2153514080334,16.21010092162112,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,75,135,0.028404280247458995,0.10410235120487021,-22.264777181714276,13.044304641823782,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,76,144,0.044233178001965884,0.0944057185017843,-22.609196579564973,11.3262914805605,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,77,164,0.07956368612094147,0.06437042878386905,-22.794328757255037,6.8023058436938495,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,78,150,0.04141205325640628,0.09109147071504177,-23.019547808573968,11.441066102513279,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,79,166,0.08072384650185507,0.05632858910251911,-23.183691615625147,6.092436706035043,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,80,168,0.09760068420823541,0.0,-23.268707752573818,0.0,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,81,107,-0.08977262942060052,0.038100278779834046,-23.276659427411705,27.40223007378801,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,82,146,0.006000057329074628,0.09564617574624187,-23.45135787383533,15.08146616234133,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,83,131,-0.050098095729597864,0.07560578881528236,-24.00224392045468,21.559938844544195,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,84,129,-0.07439435619691484,0.0508163638380157,-24.06908224594857,25.423214349463166,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,85,127,-0.08645743080384449,0.01988515063410582,-24.22329132356959,29.155249076933103,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,86,183,0.08368434915344142,0.025426215652067933,-24.365533957598636,2.9497121572887206,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,87,181,0.07509454733097348,0.043398349416365896,-24.449212115438076,5.240230596193819,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,88,133,-0.05952185417448229,0.062159339379861026,-24.52689556676201,23.345225111837745,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,89,156,-0.0104199412528388,0.08396175212481713,-24.697517861000073,16.94268445484405,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,90,162,0.010260055318686394,0.08386781063089259,-24.710857936347917,14.490651685872036,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,91,179,0.049552710632200285,0.06561301292219744,-24.983263590884732,9.239584028955814,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,92,195,0.08147802766031226,0.0,-25.07421894343706,0.0,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,93,177,0.036164672671181106,0.07087666730174312,-25.311180928501486,10.989840256240475,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,94,152,-0.062447540278602345,0.04463981287323142,-25.670452528803978,25.209782166959208,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,95,154,-0.07550320676691133,0.0035316897042329152,-25.824873777485962,30.948513623303437,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,96,169,-0.01753463660939178,0.07291953942449449,-25.902918139730264,18.06781448714405,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,97,158,-0.03549282318058773,0.06560834173902448,-25.957014791268968,20.66688293113504,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,98,185,0.021298459523840196,0.06924052783513016,-26.249660161578703,12.723807564234079,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,99,208,0.07006852268448355,0.015076003407488135,-26.356543288533125,2.1192990509208505,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,100,196,0.055836289050024523,0.044155688782259284,-26.42462125362438,6.691098287828677,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,101,210,0.0692425336006724,0.002289722761017307,-26.69593505084812,0.3305610847934651,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,102,175,-0.015446165577774083,0.0665315104099045,-26.838309454488858,17.989182179755367,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,103,160,-0.06795417064564473,0.006651310755556883,-26.841543778827813,30.440240821769898,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,104,171,-0.047941342530722145,0.04500639375906211,-27.217932253878878,23.87760335979829,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,105,212,0.060107221141779965,0.02257447058780177,-27.456496006824,3.5927032513262107,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,106,173,-0.058157062455288545,0.021099069887361006,-27.827828631471455,27.935652809113588,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,107,206,0.031191367378859962,0.052741153875739695,-27.923959893224545,10.367208568083422,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,108,214,0.042298179445772376,0.039816348064102496,-28.45757382195801,7.551833383213902,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,109,198,0.0006436900036696895,0.05628075727921014,-28.773371916350804,15.593597013756648,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,110,187,-0.03352181796644268,0.044286504350205036,-28.906007172421056,22.187183938244438,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,111,233,0.05496984200878626,0.0,-29.009705712489307,0.0,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,112,189,-0.053301614269530125,0.010024704234332936,-29.144081606016567,29.556892330730193,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,113,191,-0.03958295135275476,0.03270212101591743,-29.692010455256103,24.51098729422272,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,114,229,0.041223575829837614,0.03030590497960277,-29.72704567897457,6.339353622436624,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,115,193,-0.04461960539809428,0.02231252735251452,-29.979857314586212,26.77896194548451,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,116,218,0.009848462849293305,0.04754753507377954,-30.250215654259762,13.665556636006748,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,117,224,0.02748533059087513,0.03999323345657659,-30.256280575046905,9.686790861581107,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,118,220,0.013987500928146157,0.04542835698399805,-30.46331136166467,12.721054686039102,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,119,202,-0.03337167608405018,0.03269802100186156,-30.63566690165265,23.66390264786931,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,120,200,-0.046072733021993925,0.0037567350018154135,-30.742206582191862,30.60233418333851,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,121,252,0.0438688084388514,0.0057923612567932214,-31.179097891352853,1.312788678366027,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,122,216,-0.0011397125235102072,0.04398195483254495,-31.236402127292383,15.967037137568836,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,123,248,0.03937565061105691,0.016071208053760614,-31.575663879881255,3.875132240944778,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,124,222,0.0049472625897325016,0.04125587345272065,-31.80823004108371,14.514496531544328,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,125,204,-0.039974308857570334,0.009563020900958024,-31.916918869476575,29.067766445294637,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,126,246,0.030869003671824387,0.025294224665727384,-32.211644330095965,6.864619386735818,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,127,258,0.03650787103149067,0.0,-33.10227396943293,0.0,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,128,227,-0.005525894803148037,0.035699104274046524,-33.20790847541085,17.24368380354224,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,129,256,0.02983912447500232,0.01762305401793083,-33.623231068631966,5.334807314142738,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,130,234,-0.005430888466334486,0.030770302616405072,-34.65867210848899,17.454948446746567,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,131,226,-0.030800497005459875,0.0,-34.80224452591896,31.41592653589793,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,132,231,-0.013273903366590071,0.024696497356744892,-35.74204691874171,20.639774079868882,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,133,250,0.014616083040828533,0.023861427218955712,-35.76190468420826,10.212070917258009,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,134,236,-0.018844453366053573,0.016466041785007258,-36.878852793679926,24.23449973280799,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,135,259,0.021506108661630746,0.012658585303615116,-36.90680701389286,5.319980744997058,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,136,261,0.024015204351049153,0.0029016063763995983,-37.218217138939465,1.2024087559303016,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,137,240,-0.02328256513216065,0.004096166428611707,-37.44808985963366,29.6744206744142,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,138,238,-0.020493880509239004,0.011468041594389248,-37.514206550746636,26.31421299113688,1,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,139,242,-0.009714958787917451,0.019867485313287674,-38.11474456303625,20.255954637610888,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,140,244,-0.013889683311245531,0.014484501006527217,-39.08629457823056,23.35234219461777,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,141,264,0.008310350018651188,0.0,-47.90253550827178,0.0,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,142,254,0.0002978500695523526,0.007292498765967067,-49.200756308104864,15.299756667909568,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.1,143,263,0.0051559419230398406,0.0,-52.67605457925221,0.0,0,265,50144.09318911145,4.440892098500626e-16
equilibrium_dt2p5e-4,E2,1e-08,0.25,0,0,0.9999999999999958,0.0,-1.6875389974302414e-14,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,1,1,0.7974965842830065,0.0,-0.9051109094520898,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,2,2,0.6084147948034813,0.0,-1.9875936053308147,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,3,3,0.5082336318700039,0.0,-2.707256127487,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,4,4,0.45612546111202956,0.0,-3.1399494931702603,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,5,5,0.09172241469931677,0.36027363389153544,-3.957960682226586,5.2860057521162105,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,6,7,0.34667799730870197,0.0,-4.237435566018496,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,7,8,0.32134855891623665,0.0,-4.540915566571234,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,8,9,0.30400771986254316,0.0,-4.762808734454653,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,9,10,0.1656775210773782,0.23770622448898007,-4.954989408864078,3.8483885983646684,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,10,12,0.08657635721658961,0.23174089056478717,-5.587238859165619,4.8530453649155385,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,11,16,0.23301440613957927,0.0,-5.826619993610131,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,12,14,-0.2014643333641789,0.04317193013412653,-6.318776961631528,11.721978268984106,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,13,17,0.04838689124333207,0.19381259407792595,-6.442526702113438,5.304557770279403,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,14,21,0.19347164689654026,0.01634758013453992,-6.556268804063049,0.3371830713364019,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,15,19,0.1420432746090569,0.11737159741735825,-6.76559242825913,2.762313036285676,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,16,26,0.17204030327256367,0.0,-7.040106033062119,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,17,27,0.1637833010151425,0.0212117897684159,-7.203576114768217,0.5151776202102962,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,18,23,-0.15746008685354212,0.0,-7.394333078539281,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,19,24,-0.1010187903896323,0.11984053950159,-7.412738960013526,9.08471748725135,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,20,29,0.0826125851818369,0.13001416868666882,-7.4821548803000875,4.018978482535492,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,21,31,0.12026441249233852,0.07925559219939109,-7.75090218999532,2.3307356302651283,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,22,33,0.09641186932892266,0.0994374760558533,-7.907455342124285,3.203382312529013,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,23,35,0.03217432053807737,0.12749780743585584,-8.11515242233842,5.294421160204262,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,24,39,0.12711214456932785,0.014533615248756186,-8.224765765494764,0.4553703382429452,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,25,37,0.07416129941195324,0.09743252444958528,-8.400344353762243,3.680775437015223,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,26,41,-0.11929221303832672,0.02114925475420381,-8.442821492340398,11.864505612645338,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,27,50,0.11816979828511412,0.0,-8.542530881286535,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,28,43,-0.07517192316985781,0.08966418108933584,-8.582108659211366,9.074003122089746,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,29,45,-0.10251895431554443,0.04902743035107646,-8.69891368437754,10.78205555428473,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,30,51,0.10286813300648578,0.04622587448227924,-8.729366330216175,1.6893202737309878,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,31,47,-0.11253991573662003,0.0,-8.73778925487555,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,32,48,-0.0341982422807737,0.10557512096280015,-8.79377284228214,7.5362163422064095,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,33,53,-0.05661414264946228,0.08249628932693888,-9.208181757170328,8.688972560632243,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,34,65,0.07328723682049489,0.0623027377049825,-9.3656905194047,2.8182483132787954,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,35,55,-0.0825529547088892,0.048610881052929024,-9.381890163563911,10.43766343945563,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,36,63,0.03081043525510676,0.09056023657157179,-9.387906764862722,4.971441270038632,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,37,67,0.04511679221435865,0.08228410644773841,-9.464598721547139,4.277021367742178,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,38,59,-0.018425770079748875,0.09114917272230987,-9.500928244400036,7.081031864499853,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,39,61,-0.0003697651098162421,0.09293136198842417,-9.503544742680338,6.29910084529665,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,40,73,0.09074749337656403,0.0,-9.598697709654143,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,41,57,-0.08746376460466812,0.021445366397383838,-9.629360726369892,11.604579156884009,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,42,69,-0.061732168814873936,0.06048295056790795,-9.793975468559172,9.465662419272881,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,43,71,-0.029110991907921997,0.08086230037835859,-9.816294201686805,7.665432317826104,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,44,76,0.07686195725773236,0.035381842579377557,-9.878592481910022,1.7256433413120724,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,45,78,0.058734732855822536,0.05932798722743498,-9.932400940734144,3.1616921186234155,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,46,74,0.018061308900777274,0.08050788773327613,-9.97939284088533,5.400432670990674,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,47,80,0.07847759058191353,0.02118913959543066,-10.039035696769417,1.0548563706920056,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,48,82,-0.07285337253654711,0.02823151491446783,-10.197414797141118,11.08759369186017,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,49,84,-0.03085612602009977,0.06790034097257236,-10.383394834442138,7.989321022683464,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,50,98,0.07337598851632057,0.0,-10.448634115244907,0.0,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,51,88,-0.054260713175557695,0.04901217449679151,-10.46265685905744,9.627891362777651,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,52,99,0.07053293937543387,0.01920849932909217,-10.463613339076387,1.0635429059000756,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,53,86,-0.07272660564361769,0.0015857706474403527,-10.483241335701896,12.479166247095195,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,54,96,0.04378674287828682,0.0579061612746928,-10.491297138322484,3.69343938614267,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,55,90,-0.040106617336540924,0.06044630992608353,-10.494375258683714,8.626436215545619,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,56,92,-0.04838420444853918,0.053781404605333205,-10.505361206272006,9.213662389694974,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,57,94,0.004635281320823401,0.07088315790006798,-10.578355359322519,6.02198413577334,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,58,101,0.020886649152085438,0.06709351675705368,-10.621673980551318,5.075996507744942,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,59,107,0.0551831078389952,0.04310663642574855,-10.635670211015071,2.652579399871458,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,60,103,-0.060541293989536185,0.03192242089474903,-10.727082171711377,10.625429159577351,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,61,111,0.05613846880104703,0.038292137159320505,-10.755667065131044,2.3944492668452155,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,62,105,-0.05504131417687012,0.03928119189392728,-10.775364854008561,10.087010831653572,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,63,109,-0.014484596858828693,0.06527092863596351,-10.820690040446308,7.156689881549905,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,64,113,0.06654150994057359,0.0047594331989782674,-10.829511476045168,0.2856167049001181,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,65,115,0.008476270021068683,0.06424984170642253,-10.945394216284742,5.758508420388774,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,66,117,0.0401152169898564,0.05062051765046389,-10.958878914133521,3.602656166681342,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,67,121,-0.05107636219500525,0.03664185901157747,-11.06736023482065,10.077152877769215,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,68,123,-0.06056393355884859,0.006549283233617466,-11.192970764890426,12.135491601190113,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,69,119,0.014162053855220957,0.05920831916156138,-11.195502401252988,5.344068464895603,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,70,125,-0.059109546212555604,0.014072987442961999,-11.203180734540803,11.631443618278642,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,71,127,-0.053159186049129045,0.027388579612839196,-11.267002188722504,10.663378978906684,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,72,136,0.05685952078263934,0.015795858209631544,-11.320001526483619,1.0838884266822368,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,73,129,0.0005635989290446571,0.05866659056142589,-11.343354906273943,6.244759239717951,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,74,138,0.05728672714227567,0.003025046649509665,-11.433176227623619,0.21102547191198934,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,75,134,0.026884755952601567,0.05001046369721017,-11.474366287274076,4.310146294215651,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,76,140,0.053029101392816795,0.019938373178828184,-11.48320276619608,1.4385507768671335,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,77,132,-0.020575381018892388,0.05146923704062039,-11.570573867685717,7.804385762153963,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,78,131,-0.054988921257919945,0.0,-11.602494182855734,12.566370614359172,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,79,142,-0.007897235331959471,0.053942667917989316,-11.636920692756815,6.864656671910283,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,80,146,-0.05073612657402633,0.01239321705266375,-11.80855903338392,11.608063825632456,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,81,144,-0.03465490629309271,0.03889324512921555,-11.81892355016347,9.19452572647017,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,82,150,0.03425638747752191,0.03922156217157776,-11.82026243659518,3.4114770489570314,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,83,152,0.046374161401938035,0.022705904024705934,-11.85426140134558,1.8212497401337904,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,84,154,0.049464497491117664,0.012874404744172367,-11.894905421348154,1.0185049871317524,0,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,85,148,-0.04272498706148711,0.02400408598290476,-12.063222986317026,10.518855854973454,1,265,50144.09318911145,4.218847493575595e-15
equilibrium_dt2p5e-4,E2,1e-08,0.25,86,160,-0.016307261293074714,0.04562451984263535,-12.108788602915409,7.656275454321007,0,265,50144.09318911145,4.218847493575595e-15
