case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,1e-08,0.5,41,70,-0.01601396061537394,0.020725363987206705,-7.284650937699426,4.457303798592305,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,42,68,0.025223124420034944,0.004812180851003367,-7.324236203944372,0.37703798226767016,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,43,72,0.011749394336895801,0.02168296345845144,-7.405008144733743,2.1484294113990217,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,44,74,0.020040572433932438,0.011130902623639298,-7.551119385239422,1.0139873774658985,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,45,76,0.01892536494063368,0.012152201558247571,-7.589279388205731,1.1416199263542886,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,46,78,0.012416469606453425,0.018502286070735938,-7.60792041320953,1.959492436853637,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,47,83,-0.009602717684534268,0.017531312072202536,-7.825148894053892,4.143815765030467,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,48,81,-0.0003985702569265893,0.019906104947781784,-7.833056805296486,3.181632330700761,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,49,85,-0.01260497216242395,0.015345857790029106,-7.8381939361135995,4.516892062115956,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,50,87,-0.018535114731451335,0.0046583726860000745,-7.91492600442151,5.790731092090665,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,51,80,-0.018850191732825334,0.0,-7.942464387274353,6.283185307179586,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,52,90,0.010196702303173114,0.01142151458412981,-8.358380254298968,1.6839882957435524,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,53,92,-0.003549192205139904,0.014228784606906512,-8.444616391950788,3.6304909824802905,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,54,89,0.01432586512168375,0.0,-8.491377251532455,0.0,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,55,94,-0.012441575474011323,0.005407167812846723,-8.600410335446657,5.46322980815757,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,56,96,0.0021226541770465474,0.012003904920377844,-8.814256503126312,2.7915505914608367,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,57,100,-0.009257726200628588,0.005000851571643455,-9.108560160337843,5.292637897626292,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,58,98,-0.005025986446365682,0.007971379674651249,-9.329085241185627,4.26668751702703,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,59,102,0.0076779365877412895,0.0019375006647686641,-9.67707544363925,0.4943718816192168,0,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,0.5,60,104,-0.0025250210756404684,0.0,-11.963011739002688,6.283185307179586,1,105,44193.287909237166,1.7763568394002505e-15
equilibrium_dt1e-3,E1,1e-08,1.0,0,0,1.0000000000000036,0.0,3.5527136788004946e-15,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,1,1,0.3958597527913868,0.0,-0.9266952900746952,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,2,2,0.14924262143845113,0.0,-1.9021819655298213,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,3,3,0.10962097616196688,0.0,-2.2107265344415197,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,4,4,0.0728190840032153,0.0,-2.6197772152316348,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,5,5,-0.014356376501211039,0.04385592076374236,-3.07594640067081,1.8871551506499085,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,6,7,0.04494699592289245,0.009149471363697922,-3.0819704987035825,0.20081758199846403,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,7,9,0.04092221615926072,0.017342076454533558,-3.113498413613489,0.4008380793695392,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,8,11,-0.04082469336599702,0.010416308455938808,-3.1669337481672115,2.8917754128971396,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,9,17,0.034240321747022816,0.022469373032550078,-3.195293200783289,0.580739244260162,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,10,13,-0.03177122329894315,0.02543029343991787,-3.2016417628778386,2.4665962247798876,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,11,15,-0.03548024026600895,0.017921910630811815,-3.225151820583813,2.6738544821844608,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,12,23,0.03764444341397741,0.003793156089372446,-3.274518957528636,0.10042375254585374,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,13,25,0.032330796922916585,0.01805483354415553,-3.2960135588910338,0.5093005056387337,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,14,21,-0.0016944766254776557,0.03670091478880852,-3.303888903835425,1.6169334369546482,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,15,19,-0.02292648825179162,0.028556159136103255,-3.3071407225417104,2.2472764048360574,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,16,34,0.01808659485168798,0.0298718606912339,-3.354676451179617,1.0263625280512678,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,17,27,-0.007684557876622072,0.03382959541644011,-3.3612631614698665,1.7941608713083297,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,18,36,0.014793546341551195,0.03106096164157315,-3.3695836523551455,1.1263085644277007,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,19,29,0.002905996463600082,0.03393321517939349,-3.3797073333967185,1.4853660671969517,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,20,43,0.023733081821208722,0.021925765012302163,-3.4323486878137337,0.7458357585610185,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,21,31,-0.029320516274016096,0.013225927062388641,-3.436861587651044,2.717840151654367,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,22,45,0.018389283953556414,0.025815812867256444,-3.4515719845556228,0.9518454552606721,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,23,42,0.031567125726013466,0.0,-3.4556390250292104,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,24,38,-0.026022064194490865,0.017080184688473377,-3.469684620833662,2.5607502140617053,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,25,50,0.028829805341057606,0.010896672778267792,-3.479579472024935,0.3613680524984757,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,26,33,-0.030777524091763566,0.0,-3.4809705926708645,3.141592653589793,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,27,40,-0.028328621600542968,0.011248391522675278,-3.490680934928923,2.7636163421363267,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,28,54,0.02512397179968138,0.016855986569329885,-3.4981084486864007,0.5909362649237555,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,29,52,-0.006008838068476794,0.028777472882391728,-3.5268247715862007,1.7766423162546747,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,30,48,-0.014904347022507883,0.02527577891288648,-3.5287053787959244,2.1035849806462656,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,31,56,0.013229448572290298,0.025428880275085452,-3.5521002971255866,1.0910779884162984,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,32,47,-0.027622366156471637,0.0,-3.589129466441787,3.141592653589793,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,33,58,-0.007341448164264724,0.025681488809502835,-3.6227091020609867,1.8492356570123627,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,34,60,-0.014482939363330234,0.021375500823383745,-3.656609517506323,2.166294746484866,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,35,67,-0.0002668287913796967,0.02496528669104918,-3.690211838048914,1.5814839121266522,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,36,63,-0.020697318600753745,0.012531941537145824,-3.7215832023289126,2.5971489182072207,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,37,65,-0.02200736647809288,0.008341095711798661,-3.749264950415429,2.779307682777977,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,38,71,0.003453553532018043,0.023253459079055835,-3.7503924802271507,1.4233562379293416,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,39,73,0.022829709402100454,0.0054329256634772696,-3.7521490018833457,0.23363045017261916,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,40,69,0.012655411817111642,0.019760111377825323,-3.7522315043251724,1.00116222142991,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,41,62,-0.022025924492741197,0.0,-3.815535133342001,3.141592653589793,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,42,75,0.017468627159603574,0.013038754223009813,-3.8259273307601362,0.6411994080093592,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,43,77,0.020673492608078197,0.0041683621463277695,-3.858978273423839,0.19896078693408428,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,44,79,-0.01625556490646758,0.010999068002611856,-3.930844231498682,2.5467212912873887,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,45,82,0.0011125431656197633,0.018687085999406793,-3.9781534833500363,1.5113311165627068,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,46,81,0.018360661952468472,0.0,-3.9975448403837075,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,47,84,-0.008212162175320706,0.01553861355110723,-4.041265711043311,2.0569833751355255,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,48,86,0.006606358258325751,0.01518139894412008,-4.100974405401089,1.160350491294393,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,49,88,-0.010137062581522971,0.010514776334932306,-4.226357275515353,2.3379069349223665,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,50,92,0.0065361505353876415,0.01216216703771028,-4.282562988074903,1.0776653732329726,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,51,96,0.011647027887677436,0.007217111949864286,-4.290226362701449,0.5547448011865839,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,52,90,-0.0044181035428853335,0.011970848417191288,-4.361430018389861,1.924359640071625,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,53,94,-0.012217645931197608,0.003445355192135968,-4.36661433098659,2.8667319050003064,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,54,98,-0.010380888626624351,0.0,-4.567788795407296,3.141592653589793,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,55,99,0.0011899704756866147,0.008159348941843888,-4.798067571300107,1.4259759775346745,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,56,101,0.006161357340459979,0.0,-5.08945817823238,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,57,102,0.004577442043503309,0.0,-5.386614942663799,0.0,0,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-08,1.0,58,103,-0.0024830812645982815,0.0006899865600717697,-5.961065729260782,2.870555415411836,1,105,44193.287909237166,3.552713678800501e-15
equilibrium_dt1e-3,E1,1e-10,0.02,0,45,0.9999999999999972,0.0,-1.3877787807814477e-13,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,1,55,0.9800172417241302,0.0,-1.0092556938116868,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,2,56,0.9779031609624864,0.0,-1.1172315635319345,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,3,61,0.9672041222799932,0.0,-1.6672858807273923,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,4,62,0.9603750714597374,0.0,-2.021568569309,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,5,59,0.9311724675154178,0.10399788578363053,-3.255629475677875,5.561197882506865,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,6,67,0.9248640258974137,0.0,-3.9054275652475616,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,7,80,0.9163204883653135,0.0,-4.369454868650724,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,8,65,0.9099580294325393,0.1063772490330569,-4.3784931664134765,5.818762081143532,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,9,52,0.9016285265917448,0.1550331945663001,-4.449197451919704,8.514140018461621,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,10,70,0.9017993558538607,0.09355501906993413,-4.900535729718074,5.168640880841895,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,11,78,0.901570048186223,0.056315717218082824,-5.08352273916719,3.1191500258448905,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,12,27,0.8574538634980932,0.2555855959148999,-5.56137206043382,14.484492158481718,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,13,94,0.8894059894947515,0.00806102453288124,-5.858019793820806,0.45315659637236144,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,14,76,0.8831666953742554,0.08957102512763183,-5.956227306314974,5.053734233291526,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,15,89,0.8804949130363415,0.056367960035074674,-6.261306611229733,3.196562663946763,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,16,92,0.8820760217677454,0.0,-6.273851710463363,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,17,48,0.8547570999131896,0.18140479531372028,-6.745484132593131,10.456335193453063,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,18,72,0.8637768442781777,0.11406121977984794,-6.889872156903842,6.56449103733855,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,19,103,0.8692177689866408,0.0,-7.008079394407625,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,20,81,0.8540757029264404,0.08749247973820841,-7.625784618132703,5.104251186049802,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,21,37,0.8234896372161651,0.2414557917465984,-7.648320825912772,14.260814818939474,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,22,22,0.8125213260739911,0.2750471944356894,-7.668501034143834,16.32014797712385,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,23,104,0.8554798988979724,0.0,-7.804634112312228,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,24,68,0.8423992548607134,0.12464305228345647,-8.033646652183918,7.344808481469288,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,25,85,0.835392853936071,0.08704027532768878,-8.722728332200523,5.190812247420803,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,26,101,0.8322243914417515,0.006014154313541081,-9.181353103322046,0.36132380189298,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,27,41,0.7922986290462062,0.21501407173272694,-9.86430991836661,13.249885141410312,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,28,99,0.8205977880715456,0.008973433912267726,-9.883120415730406,0.5467402172446171,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,29,98,0.808198169235599,0.0,-10.647399578857664,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,30,83,0.8034694451329155,0.08260523782177909,-10.6779420098468,5.122535994437502,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,31,96,0.7541657800427678,0.016443828012839213,-14.095270853314974,1.0900271077128534,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,32,93,0.7314236210682554,0.0,-15.638123904877247,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,33,46,0.7027284733597242,0.15534289797949122,-16.446493119876195,10.877904015775485,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,34,87,0.6996962185979485,0.026312130042754185,-17.820122007075426,1.8793682764898294,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,35,57,0.6804077416838565,0.11265314846837086,-18.57706510004628,8.20393276718193,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,36,63,0.6667596348958416,0.07291212256716216,-19.969104986482066,5.446007605716983,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,37,91,0.670042948116446,0.0,-20.020673349260598,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,38,74,0.6616252778568812,0.030324667958985616,-20.60033355683139,2.2900772660912705,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,39,54,0.5866403415758634,0.0,-26.667167646935543,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,40,50,0.5816681220801597,0.032316566251380484,-27.0157119266551,2.7750684229375437,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,41,43,0.5444156959643024,0.0159286416240388,-30.380716896277356,1.4624944567098812,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,42,39,0.522078369549716,0.0699909806926034,-32.05155152174455,6.66338051351894,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,43,33,0.5080535774377134,0.07547181748533914,-33.312733227992695,7.37362185137643,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,44,35,0.4922827114734968,0.025239676937189558,-35.36947465372822,2.561292063672556,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,45,30,0.47303794371748586,0.04662602557943203,-37.18726869714301,4.91249191255657,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,46,32,0.4722385127537464,0.0,-37.51355486993767,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,47,29,0.4448999064348556,0.0,-40.49529757380871,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,48,25,0.43469141494707697,0.013168415924822879,-41.633012326211585,1.5142224381780334,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,49,24,0.42289816206275144,0.0,-43.03119402729424,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,50,21,0.40851192519094853,0.0,-44.76170862371376,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,51,19,0.4049516665610557,0.029518968556871326,-45.06688755962219,3.6383168907879084,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,52,18,0.36794686264925364,0.0,-49.99083731070092,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,53,17,0.34179694313323256,0.0,-53.67692258888209,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,54,16,0.32620026903808436,0.0,-56.012188201567824,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,55,15,0.292543366034601,0.0,-61.45711816761459,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,56,13,0.28184336115582204,0.027849869035078745,-63.07727333044498,4.924677597373872,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,57,5,0.1714998285698015,0.0,-88.15865059848181,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,58,12,0.1461616917200233,0.0,-96.15208962701193,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,59,10,0.13295322825504718,0.008346117167443495,-100.78957059431988,3.1346286207039156,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,60,9,0.12216446973282537,0.0,-105.11935147863079,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,61,6,0.09354314693082405,0.03136824483351475,-115.802521780646,16.177526298202633,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,62,8,0.08626564596582581,0.0,-122.5161918509892,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,63,2,0.07091042329076308,0.04678542693565633,-123.28232896975551,29.161059909801974,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,64,4,0.0593820982755805,0.0,-141.18812369341694,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,65,1,0.04831366382557055,0.0,-151.50204316957448,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.02,66,0,0.018326219063082377,0.0,-199.97112544168436,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-10,0.05,0,0,1.0000000000000107,0.0,2.1316282072802892e-13,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,1,5,0.9500919513868734,0.0,-1.023930162758795,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,2,8,0.9071997261573514,0.0,-1.9478529572693262,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,3,9,0.8894754771411588,0.0,-2.3424668303722957,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,4,10,0.8735238437092844,0.0,-2.7043970606536485,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,5,6,0.8172167481863597,0.22947704506417604,-3.2780580008423192,5.475066348750542,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,6,19,0.8142231726147001,0.0,-4.1104156545080315,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,7,15,0.7472687525040707,0.22784120234949734,-4.937682613336629,5.918896979874322,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,8,24,0.7794897430447815,0.0,-4.982314978966465,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,9,22,0.7299014058533897,0.1948306193457702,-5.608652613248206,5.216914316497013,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,10,27,0.7367586633034364,0.13186728895918776,-5.794572929048788,3.5421539561936566,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,11,31,0.7458953521095149,0.0,-5.863399345838443,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,12,25,0.7038754287961067,0.21480621903732847,-6.132601816237408,5.9239811601469325,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,13,11,0.6372230633737903,0.34784165079675894,-6.404654620828236,9.993353995555454,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,14,1,0.5562605760103698,0.4631365331372523,-6.46413841157875,13.8859787808309,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-10,0.05,15,34,0.696257446591988,0.10074155797248112,-7.03352491173904,2.8738577516972468,0,105,44193.287909237166,1.0658141036401503e-14
