lag,time,rho_I2,rho_theta1_periodic
2630,263.0,-0.0025482320656404133,-0.00021297638403067117
2631,263.1,-0.0025838548045234023,-0.00012048449877513923
2632,263.2,-0.002397763908543042,-0.0003670638963491035
2633,263.3,-0.0022040681163697493,-0.00018665397927992855
2634,263.40000000000003,-0.002182629032929723,-0.0002205615805940905
2635,263.5,-0.002172215558048846,-0.0005090481234998452
2636,263.6,-0.002048042091064093,-0.00046843960623976387
2637,263.7,-0.00201820766814548,-0.0004724067828742908
2638,263.8,-0.0015827176018940417,-0.0008028500528627272
2639,263.90000000000003,-0.0010945609694957032,-0.001097685523247098
2640,264.0,-0.0010672913482584216,-0.001036052252594651
2641,264.1,-0.0008347292115273089,0.00010355239780959572
2642,264.2,-0.0005782845302928152,0.0001584837036814529
2643,264.3,-0.0012393588634095813,-0.00012653484216154604
2644,264.40000000000003,-0.00184999448006809,3.346032344008616e-05
2645,264.5,-0.0012876271802202608,-6.490975871978009e-05
2646,264.6,-0.0008365949884969406,-0.000291433642041001
2647,264.7,-0.0009008322636845173,2.3285830179619634e-05
2648,264.8,-0.0010414801738024952,-7.052605837663672e-05
2649,264.90000000000003,-0.0011874046441532002,5.6217060592359174e-05
2650,265.0,-0.0012733295467401754,0.00023893851874357683
2651,265.1,-0.001162854773819623,0.0003925953968840986
2652,265.2,-0.0007205177742944193,0.00042525306101690735
2653,265.3,-0.0006701507862879152,0.00017994326428410638
2654,265.40000000000003,-0.0006410337082300839,0.00036922422637283874
2655,265.5,-0.0006017659165439412,0.00029973968132791757
2656,265.6,-0.0004923427590581181,0.00018856555514981205
2657,265.7,-0.000295745854494869,3.869299488832326e-05
2658,265.8,-0.00039848739612216545,-3.477188720941847e-05
2659,265.90000000000003,-0.00020625112664743143,0.00016683302172628016
2660,266.0,0.0005964818607880016,0.00025239030447588056
2661,266.1,0.0011099682471642578,-0.00010335767240468208
2662,266.2,0.0011109972606789067,-0.00043192276357678356
2663,266.3,0.0011027172440756174,-0.00022468247040838694
2664,266.40000000000003,0.001209381601047662,-0.00020612678581580853
2665,266.5,0.0012719728802434815,-0.0008123416221253014
2666,266.6,0.001172866389953051,-0.0009789847671687981
2667,266.7,0.0010997007312603744,-0.000909664007668811
2668,266.8,0.0012928370165464409,-0.0008951824561735462
2669,266.90000000000003,0.0011609309533524412,-0.00040599471207897284
2670,267.0,0.0009669965198750596,-0.0003854591035849124
2671,267.1,0.000881365589181377,-0.0005111475854156644
2672,267.2,0.00043601261099903137,-0.0009392538369463925
2673,267.3,6.57928529314421e-05,-0.0007310027226271301
2674,267.40000000000003,-4.1999068076798785e-05,-0.0001454830062608256
2675,267.5,-0.0002843292790229219,0.00012971452482947446
2676,267.6,-0.0004985108611787794,0.0001979531386917171
2677,267.7,-0.00033513979241824374,0.00019473422372312584
2678,267.8,-0.0002132910101127226,0.0003963512844290127
2679,267.90000000000003,-0.00024044054910608067,-2.1689622552021014e-05
2680,268.0,-0.0003849514684737834,-0.0002902391341792641
2681,268.1,-0.0003751405861227993,-0.0004422687576276311
2682,268.2,4.3986252323794165e-05,-0.0007721289213954797
2683,268.3,0.00022373148973356042,-0.0005628901455066284
2684,268.40000000000003,-0.00011083615518542405,-0.000618867925719132
2685,268.5,-3.6285768174620657e-05,-0.00016980034029898434
2686,268.6,-5.2557679382588556e-05,0.0003965417318261655
2687,268.7,-0.0004482836391600004,7.032449623479239e-05
2688,268.8,-0.0005583668253019276,0.00027846592734989526
2689,268.90000000000003,-8.967843001404654e-05,0.00035908432949346064
2690,269.0,-1.6311901540877034e-05,0.000408913547624359
2691,269.1,-0.0002169097080772744,0.00026084488454838754
2692,269.2,-0.00024837747771531125,-0.0001848297225301438
2693,269.3,0.00017566502607525738,-3.1360909504186365e-05
2694,269.40000000000003,0.0002802694774413357,0.00037618896381606115
2695,269.5,-0.0002083633751469993,0.00029482366407591025
2696,269.6,-0.0006970499300402326,-9.504634704091495e-05
2697,269.7,-0.0007693775957858468,-0.0005009374234574502
2698,269.8,-0.00034240935210440895,-0.0004779349586364425
2699,269.90000000000003,-5.683624815417824e-05,-0.0002957356394768947
2700,270.0,-4.595424260713252e-05,-0.0003520312456615292
2701,270.1,-0.00035641323101807406,-0.00033768954364051456
2702,270.2,-0.0010396205817174607,-9.166287654315686e-05
2703,270.3,-0.0014368723306050991,5.331792107083091e-05
2704,270.40000000000003,-0.0013393073084313875,-7.790869935586017e-05
2705,270.5,-0.001439028975479335,-0.00022224918198101814
2706,270.6,-0.0013938382894747388,0.0002478802931914773
2707,270.7,-0.0012817724072748398,0.00041092173794783415
2708,270.8,-0.0012844615918290092,4.287630016305146e-05
2709,270.90000000000003,-0.0015203807081238447,1.3362802924745222e-05
2710,271.0,-0.0012153449363943173,-0.00017317515773409607
2711,271.1,-0.0005693810101419954,0.0003337687672175006
2712,271.2,-0.0005716586776625994,1.5057751429514013e-05
2713,271.3,-0.0007718061377747649,-0.0003824289370019034
2714,271.40000000000003,-0.0006368371653797424,2.483402379711209e-05
2715,271.5,-0.00044382802066490496,0.0003319752256296219
2716,271.6,-0.00030340224623036084,0.0002561459509557588
2717,271.7,0.00014967512953066058,0.00021094252226451832
2718,271.8,0.0006659801847484662,0.0001709250578113832
2719,271.90000000000003,0.0006495407753155736,0.0002284918484575022
2720,272.0,0.0005454804951775673,0.0002272063630834375
2721,272.1,0.0004075589151958058,0.00028328705048414184
2722,272.2,0.00016094188114564357,0.00019674894453915816
2723,272.3,0.0006869990720031904,-0.00017612509208151975
2724,272.40000000000003,0.0010144016579694487,0.0001059575551132497
2725,272.5,0.00037634465152997746,7.303933482523098e-05
2726,272.6,-1.0677480821078511e-06,9.037235408984385e-05
2727,272.7,0.0002568463862853042,5.758835072285611e-05
2728,272.8,0.0005268626592571522,5.121171737563355e-05
2729,272.90000000000003,0.00026232054194399605,-2.9061465538749984e-05
2730,273.0,-0.00017701445663458737,-4.962282879432114e-05
2731,273.1,8.288578144966805e-05,-3.3445675316530814e-05
2732,273.2,0.0008291512777570889,-1.0386174557890959e-05
2733,273.3,0.0011816521287928647,0.00022019982068634895
2734,273.40000000000003,0.000497915883129119,0.00021255895692704553
2735,273.5,-2.6861453251403614e-06,-0.00014394435268927456
2736,273.6,0.0004443617736686618,-0.0006484984401132479
2737,273.7,0.00040903998629137516,1.7381722862586664e-05
2738,273.8,0.00010009125037772973,0.00016515211103232283
2739,273.90000000000003,0.00027895800747576,6.596048084701929e-06
2740,274.0,0.0005745500605629457,-8.029858900134602e-05
2741,274.1,0.0006159058927704534,0.0005246934453350471
2742,274.2,0.0003248960976245917,0.0007218503143662929
2743,274.3,0.00027095678047218545,0.0004525332808755922
2744,274.40000000000003,0.0006273089005901787,-6.833588651411747e-05
2745,274.5,0.000999366467674287,8.41330718189346e-06
2746,274.6,0.0005161589882619039,-7.801950662851075e-05
2747,274.7,-0.0003990563088347153,-6.520845298162393e-05
2748,274.8,-0.0007937009634967838,-0.0002749657690347292
2749,274.90000000000003,-0.0006112905237157582,0.000121650514052863
2750,275.0,-0.0005094836692392649,-0.00017992518673191088
2751,275.1,-0.0006145909899965321,-0.0006631945846121252
2752,275.2,-0.000685403056679673,-0.0008677497139318797
2753,275.3,-0.001154040388695411,-0.0009489704418955436
2754,275.40000000000003,-0.0015363373780622853,-0.0004846724516930677
2755,275.5,-0.0012835465190915564,-0.00015688561925546825
2756,275.6,-0.0009559691342311607,1.3653289203244126e-05
2757,275.7,-0.0006968789931722949,0.00023474428004762628
2758,275.8,-0.000524207793637184,9.586141882457097e-05
2759,275.90000000000003,-0.0006080047034067303,0.00033881026916810473
2760,276.0,-0.0009097030563580335,0.0004568430396857225
2761,276.1,-0.0010234070204014419,0.00019656879501591358
2762,276.2,-0.0008789717152137744,0.0003832839907974945
2763,276.3,-0.0006912313808072913,0.0002476071028589378
2764,276.40000000000003,-0.0005068426672071073,0.0005875806480159161
2765,276.5,-0.0005908649248087914,0.0005620553118088974
2766,276.6,-0.0007312639244192636,0.00038914873930179613
2767,276.7,-0.001157384385015482,9.434937509184517e-05
2768,276.8,-0.0016539475479237279,0.00037107694077135965
2769,276.90000000000003,-0.0012964138530692686,0.00018563268649516107
2770,277.0,-0.0006022450477907381,0.0002063116397972004
2771,277.1,-0.0003804777859985559,-9.393559893951447e-05
2772,277.2,-0.0007079315777640685,-0.00023447177512262137
2773,277.3,-0.0009439165512429118,-6.699002258183986e-07
2774,277.40000000000003,-0.0007169754414863285,0.0002622559184441327
2775,277.5,-0.00017823060782045006,9.560479385602223e-05
2776,277.6,0.0002620957041904278,7.507439305132895e-06
2777,277.7,0.0005373239472642213,-0.00034834652067382407
2778,277.8,0.000660932501934613,-0.00016606025391615868
2779,277.90000000000003,0.00048123286754254686,-0.00014135706251609397
2780,278.0,3.075457504411757e-05,-0.000427041061607288
2781,278.1,-0.00026368912935586505,-0.00040360134009260145
2782,278.2,-0.00034324895307608034,-0.0006743191098239155
2783,278.3,0.00027568037345134764,-0.0003402556486190366
2784,278.40000000000003,0.0008073872125631363,0.00019938249590475363
2785,278.5,0.0004818405838574923,1.5406820858130737e-05
2786,278.6,-0.00021499400748033187,-0.0002195731691941769
2787,278.7,2.098929231651106e-05,0.00019156630737867387
2788,278.8,0.00043918037755853273,0.00015623610370710814
2789,278.90000000000003,0.00015079284018263718,-0.00039967722347007505
2790,279.0,3.7148883031320005e-05,-0.00018153535206929058
2791,279.1,0.0005069227774499637,0.0001723270758253632
2792,279.2,0.0006938711072500119,9.337746506487982e-05
2793,279.3,0.0006667229492843591,-0.00010492465847796421
2794,279.40000000000003,0.0006239513527255376,-7.378665584715336e-05
2795,279.5,0.0008845548761580206,0.00010432556328718883
2796,279.6,0.0010813608368514395,0.0006714889106323627
2797,279.7,0.0011666530664513522,0.0006061134522305584
2798,279.8,0.0015891607877706675,0.0005000121247204409
2799,279.90000000000003,0.001519667695765567,0.000431861147021446
2800,280.0,0.0009730834178982974,0.0003102236497022452
2801,280.1,0.0007761520780290532,2.1362592752739324e-05
2802,280.2,0.0008722536332318383,0.00029313944164100994
2803,280.3,0.0007366515880645457,0.00038767793406315544
2804,280.40000000000003,0.0008187842412902925,0.0001721072391539757
2805,280.5,0.0010773311075289735,7.668384410101654e-06
2806,280.6,0.0008867187365602929,4.535531611540475e-05
2807,280.7,0.0002979368521280999,-0.0002302908655287142
2808,280.8,-0.00016596995877499302,-0.00014386002589062766
2809,280.90000000000003,5.7100240957910714e-05,-0.000474963872875848
2810,281.0,0.0003351517257706637,-0.0008882783726133444
2811,281.1,3.567828586711456e-05,-0.0012164986042053037
2812,281.2,-0.0006400808410365681,-0.0013780627779181
2813,281.3,-0.0007379932047437411,-0.0007342518005077201
2814,281.40000000000003,-0.0004919554299536006,-0.0005436021098710794
2815,281.5,-0.00012161971616722637,-0.0003106114231546414
2816,281.6,2.306062641783094e-05,-0.00018749639790340317
2817,281.7,-0.0002475855054726236,-0.0005887733097502464
2818,281.8,-0.0004346997445418083,-0.0010476994097924671
2819,281.90000000000003,-0.0005205153559314683,-0.0005957176810247602
2820,282.0,-0.0006675307236870895,-6.312476975661926e-05
2821,282.1,-0.0007477287267823377,-2.9949397056514143e-05
2822,282.2,-0.0008797636641559244,-7.600361051516219e-05
2823,282.3,-0.0010696558099381618,-0.00015750082885176381
2824,282.40000000000003,-0.0011291063143048124,-0.0006595499729338808
2825,282.5,-0.0006509335348563928,-0.0008165433479988022
2826,282.6,-0.0004369212952110221,-0.0006614841956325997
2827,282.7,-0.0007378354466571478,-0.0005520179597582963
2828,282.8,-0.0010509747488417313,-0.0002143727292945982
2829,282.90000000000003,-0.0006902829130446048,-0.0002095011967361762
2830,283.0,-0.00041273580092481503,-0.0008072421073416107
2831,283.1,-0.00021152811700346093,-0.0007612098527027312
2832,283.2,-1.911779869030674e-05,-0.00056580199624691
2833,283.3,-0.00040521758109261736,-0.0007913443328116866
2834,283.40000000000003,-0.0004032241642658549,-0.0007759483405101804
2835,283.5,-5.416133130283435e-05,-0.0007475102833472156
2836,283.6,-2.1066206072988475e-05,-0.0005110687017844569
2837,283.7,0.00015540176346964227,-0.0009798049817984576
2838,283.8,3.424525778123837e-05,-0.001119104913399535
2839,283.90000000000003,-2.8194433642038393e-05,-0.0010659435539731614
2840,284.0,0.00011643855134118135,-0.0006595808812662524
2841,284.1,0.0003891447326248968,-0.00035318451674313313
2842,284.2,0.0009613580594938132,8.407346197179913e-05
2843,284.3,0.0010041143873279336,0.00012381797997205012
2844,284.40000000000003,0.00035491190422533026,-9.127163476347979e-05
2845,284.5,-2.293899927882588e-05,-0.00014040508108639736
2846,284.6,1.7970397173833416e-05,-0.00014013088704441863
2847,284.7,0.00016702337815229244,-0.0003258362912319515
2848,284.8,6.597077354048262e-05,-0.00018248643992295629
2849,284.90000000000003,-0.00010934961168858745,-0.00014836809232353932
2850,285.0,9.590091693209423e-06,-0.00026535609462623026
2851,285.1,-6.781195851333379e-05,-0.00047381610177727905
2852,285.2,-0.0002874506473160698,-0.0004309850603305961
2853,285.3,-0.00023086628058358694,6.64412374801908e-05
2854,285.40000000000003,-0.0002348588195161493,0.0004393925673433001
2855,285.5,-0.00046224744983032164,0.0006511032266503992
2856,285.6,-0.0005362233041240829,0.00032844196117836315
2857,285.7,-0.0002229482035152604,0.00024104581976179678
2858,285.8,-3.887854536466284e-05,-0.00031090349257105546
2859,285.90000000000003,-0.0003342222016369758,2.0561409166175773e-05
2860,286.0,-0.0006190100592505074,0.0002701617255647333
2861,286.1,-0.00041722684501480073,2.9384719923169885e-05
2862,286.2,-0.0003097183974216859,-6.341071515677185e-05
2863,286.3,-0.00019135611508770123,4.042249825407969e-05
2864,286.40000000000003,0.00010025863651993232,8.926920337968466e-05
2865,286.5,0.00033911522902113953,0.000288530740802576
2866,286.6,0.00044788632683378116,8.987993585007782e-05
2867,286.7,0.0005793815412619099,-0.0002617499108755724
2868,286.8,0.0006030400299890975,-0.00036154270225559316
2869,286.90000000000003,0.0007439390661273205,-0.00045043918461802656
2870,287.0,0.0007440597824644214,-0.0004300172572507063
2871,287.1,0.0006104988459714769,-0.0004123109927186039
2872,287.2,0.000260995492935708,-0.0005988226844990966
2873,287.3,0.0001307469399860876,-0.0008239623754898348
2874,287.40000000000003,0.0006318674887446812,-0.00024554352047175427
2875,287.5,0.0012024577905680532,-0.00022109172483660654
2876,287.6,0.0013891959817501328,-0.00015219135817837287
2877,287.7,0.0014332848106594666,7.22867688152312e-05
2878,287.8,0.0014187270821416163,0.00035687680216145375
2879,287.90000000000003,0.0012605476255794794,0.0008284432554538818
2880,288.0,0.0008078111027128474,0.000358077864691027
2881,288.1,0.0008281222714809913,0.0006239716979503611
2882,288.2,0.0009901489049895286,0.0007613710516497683
2883,288.3,0.00044632459908584967,0.0005838531464044754
2884,288.40000000000003,7.885789420117653e-05,0.00012760196032698376
2885,288.5,0.00017709046245707995,-0.00027243205741997765
2886,288.6,0.00027242257701553537,-0.0004459487143465434
2887,288.7,7.097319217429564e-05,-0.0006162940524209053
2888,288.8,-0.00017156685241054656,-0.00010358277043759676
2889,288.90000000000003,-0.00016024011846985198,-3.287932706742572e-05
2890,289.0,-4.166801693184882e-05,0.0004203201242307311
2891,289.1,0.0001753897972111358,0.0005782146880477914
2892,289.2,0.0003557476656401492,8.063643656691111e-05
2893,289.3,0.00013836856991354543,-2.139978963067188e-05
2894,289.40000000000003,-0.0001347344159935246,0.00014503749220940012
2895,289.5,-0.00013317782446958378,0.00020267127713229465
2896,289.6,-0.00028802517052491214,0.0004175340377734378
2897,289.7,-0.0010623876029795057,6.252898955495087e-05
2898,289.8,-0.0014759699078258563,0.00019809163695665532
2899,289.90000000000003,-0.0011425480703541315,-0.0001354819659243847
2900,290.0,-0.0009406988237013453,-0.0006059873781095718
2901,290.1,-0.0009349800684847572,-0.00019008192875156598
2902,290.2,-0.0008804627205121229,2.759347761924632e-05
2903,290.3,-0.0010876328628375718,-0.00044237176187590996
2904,290.40000000000003,-0.0012993871174342775,-0.0007760773341319002
2905,290.5,-0.0013668237052960166,-0.00024153945237783209
2906,290.6,-0.0012668047881272265,0.00029083363318030875
2907,290.7,-0.0013069087164776557,0.0007635745293706994
2908,290.8,-0.001232939351588058,2.4353533617902634e-05
2909,290.90000000000003,-0.0008238622867954417,-0.00042263988058099104
2910,291.0,-0.00025173910382630385,-0.00013291841916642332
2911,291.1,-0.0003643068953846175,-0.00014326671979024056
2912,291.2,-0.0010025159234618192,-0.0005586886298882637
2913,291.3,-0.0013049610337271316,-0.0007898514459091446
2914,291.40000000000003,-0.00130130588356913,-0.0005571982534046328
2915,291.5,-0.0010986370725376742,-0.00032302248428153047
2916,291.6,-0.0010060954314900842,-0.0002559986233737663
2917,291.7,-0.0013853533489401153,-0.0003576794809287971
2918,291.8,-0.0014491984990998585,-0.0003647219950265131
2919,291.90000000000003,-0.0014292701320842655,-0.00020154379405907077
2920,292.0,-0.0013793824234887202,-0.0004083592092430991
2921,292.1,-0.0012613567754497046,-0.00010198943359397691
2922,292.2,-0.0017898720620185664,-0.00014744679521278754
2923,292.3,-0.0022251822839601965,-0.00037591607088040935
2924,292.40000000000003,-0.0018445794150497533,9.857946681146119e-06
2925,292.5,-0.0012036005238126079,0.00011299600638123678
2926,292.6,-0.0013275560199958285,-0.0003462900507394003
2927,292.7,-0.0017783107013986514,-0.0004187647794681794
2928,292.8,-0.001341045108599711,-0.00035071251002582554
2929,292.90000000000003,-0.0005761114829844448,-2.756872422314653e-05
2930,293.0,-0.00038576930310305096,8.904705774447499e-05
2931,293.1,-0.0009678586397619815,-0.00010382674643199574
2932,293.2,-0.0011128968779011213,-0.0003285816694827384
2933,293.3,-0.000755883346265101,-7.551486180008136e-06
2934,293.40000000000003,-0.0006736998850840644,-0.00040432796511115235
2935,293.5,-0.000627904965230002,-0.0008624422729293103
2936,293.6,-0.000623698988258101,-0.0006775386082124651
2937,293.7,-0.0006504778381344609,-0.00040400546804166974
2938,293.8,-0.000829993650774418,-0.000618457043066241
2939,293.90000000000003,-0.0007249630143835444,-0.0006738520436912689
2940,294.0,-0.00031980778948693234,-0.0007044156757905369
2941,294.1,0.00011938878392844167,-0.00013628511897907533
2942,294.2,9.004881170005777e-05,0.00024318452996312955
2943,294.3,-0.00012397164062203652,0.0001562972433399937
2944,294.40000000000003,-0.0003064673429638456,0.00014647529570656364
2945,294.5,-0.0003133326547569842,0.0001720453447234993
2946,294.6,-7.568120128071121e-05,8.428927641554962e-05
2947,294.7,0.00022401377724838798,-2.2286358102108286e-05
2948,294.8,0.00022999281278508228,4.750342430872711e-06
2949,294.90000000000003,-0.00012306312669056323,2.0359116179757e-05
2950,295.0,-0.00031136652412781655,0.00017344432240124259
2951,295.1,-0.00037559481360892734,-6.126912508540728e-05
2952,295.2,-0.0005943724922948004,-0.00037408389274838145
2953,295.3,-0.0006158438316036881,-0.0007533838216994558
2954,295.40000000000003,-0.00047809733820038954,-0.0004978517521161497
2955,295.5,-0.0004383463069441858,-0.00017375369263655934
2956,295.6,-0.0002515612694437917,0.00011588259069269292
2957,295.7,-0.0002232467890150632,-0.000158455953535992
2958,295.8,-0.0005012303618809937,-0.00014633572864247883
2959,295.90000000000003,-0.0007459459744842843,-0.0001726965494110976
2960,296.0,-0.0006819481047556142,-0.00011135996810095102
2961,296.1,-0.0006439832287923589,0.00020298536019856602
2962,296.2,-0.00044552858153558054,1.9537668458859615e-05
2963,296.3,-0.00018407447004791698,-0.0002797879223646854
2964,296.40000000000003,-0.0001360378260688814,-0.00012736852091015414
2965,296.5,-0.0003473294224895629,-5.291666833834603e-06
2966,296.6,-0.0006738396630691602,0.0003879952018311569
2967,296.7,-0.0007112021621298908,0.0005303735267794811
2968,296.8,-0.000338334412252096,0.00022152231016309463
2969,296.90000000000003,3.960945360185259e-05,0.0003428976073721347
2970,297.0,0.00038254250454901627,0.0006995869683071064
2971,297.1,0.0005570766169614442,0.0006289346262418132
2972,297.2,0.00027845430582416507,-5.618848498951949e-06
2973,297.3,0.00032866909316990237,-0.00028323803372771333
2974,297.40000000000003,0.0007311928328568589,0.00020325724299603669
2975,297.5,0.0008808572500747152,0.00027363859046460547
2976,297.6,0.0004921201876954709,0.00032330081083981825
2977,297.7,7.69897190925214e-05,-0.00016459348003356386
2978,297.8,0.00039397227069941533,7.046561266378241e-06
2979,297.90000000000003,0.0006347103399155597,0.0002284850255949589
2980,298.0,0.0006310354021991669,0.0004589442954261924
2981,298.1,0.00085489742013552,0.0007337718475514185
2982,298.2,0.0008295835373055481,0.00040370636074965507
2983,298.3,0.000193887551701702,0.00026607080610366963
2984,298.40000000000003,6.908422490552806e-05,0.00028146629147683856
2985,298.5,0.0007486021480860618,0.0004969822049246726
2986,298.6,0.0013137170101668208,0.0003538152355036282
2987,298.7,0.0013144218289492468,0.0007378355800622589
2988,298.8,0.0014754909292074465,0.0006288598794956962
2989,298.90000000000003,0.0016160032149118585,0.0002609036273428377
2990,299.0,0.0012999250077747326,-0.0003820200542985639
2991,299.1,0.0009102264544775755,-0.0008618830436775474
2992,299.2,0.0007247240874828443,-0.00107245518907945
2993,299.3,0.0006909962107645974,-0.0007494735979857391
2994,299.40000000000003,0.0007500363002967187,-0.000418685094953697
2995,299.5,0.0009758137819101125,-0.0006699966377694169
2996,299.6,0.0009851555302736693,-0.00044980705632998406
2997,299.7,0.0006086525332259927,-0.0001771297865888588
2998,299.8,3.7302302025115193e-05,0.00017279131729029955
2999,299.90000000000003,-0.00014885056433912042,-0.00030024449757392636
3000,300.0,-0.0003126879136840391,-0.0002003981162158941
3001,300.1,-0.0005526645479378488,-0.00043919225399364397
3002,300.2,-0.00090579956937359,-0.0004594071279682138
3003,300.3,-0.0010456235574479382,-0.000473960712421734
3004,300.40000000000003,-0.0008141381437885205,-0.000239724707396132
3005,300.5,-0.0006584609571665104,-0.00023382095605936355
3006,300.6,-0.0007318376208700251,-4.125794132558014e-05
3007,300.7,-0.0008177892026704351,-0.00010438214736254849
3008,300.8,-0.000929953069463351,-4.7585384271757446e-05
3009,300.90000000000003,-0.0010722119475482482,-0.0003241321737373471
3010,301.0,-0.0009023394633401713,-0.0009907407396887694
3011,301.1,-0.0008398111895896877,-0.0009729345442320406
3012,301.2,-0.0009114859838534638,-0.0009118986696135496
3013,301.3,-0.0008814200993316612,-0.0006347930554865761
3014,301.40000000000003,-0.000823520264309227,-0.00037887485208286484
3015,301.5,-0.0007688146712402597,0.00032995553121073257
3016,301.6,-0.0005206177458267512,0.00082688733266118
3017,301.7,-0.00046367230997134307,0.0005934663911362373
3018,301.8,-0.0006155961874992594,0.0001969821357694488
3019,301.90000000000003,-0.0006509320244895126,0.00031457624019421755
3020,302.0,-0.0005354913639738405,-0.0001233256147798229
3021,302.1,-0.0005486930182108937,-0.00046589917151022636
3022,302.2,-0.0005719601996741207,-0.0005368826309368792
3023,302.3,-0.0004221682527682591,-0.0005498607685960873
3024,302.40000000000003,-0.00029138392598812156,-0.0008590720624094211
3025,302.5,0.0001348979260934923,-0.0005247497661155762
3026,302.6,0.0003309391055604872,-0.00036542477306322085
3027,302.7,6.821322569597629e-05,6.160914365596043e-05
3028,302.8,-5.361369848454943e-05,0.00042801293797685734
3029,302.90000000000003,0.00012671603202129758,0.00021167656103902264
3030,303.0,2.6628290944970254e-06,-0.00020492629983447905
3031,303.1,-0.0006126110605410629,-0.00043875829943224086
3032,303.2,-0.0009778742359373143,0.00013156802287975518
3033,303.3,-0.0008865059830309802,5.993375679354103e-05
3034,303.40000000000003,-0.000741873045275723,0.00011546903054439666
3035,303.5,-0.000586257733454237,-3.42637703807082e-05
3036,303.6,-0.0006426109758940153,0.00014565761548892617
3037,303.7,-0.0013665082236938694,0.00021421065551199185
3038,303.8,-0.0017931220370596462,-0.00011234229030702144
3039,303.90000000000003,-0.0011819734480594754,-0.00016225155270114616
3040,304.0,-0.0008169325688803477,-0.00023164977819565573
3041,304.1,-0.0011728849427750006,-0.00020250073591096757
3042,304.2,-0.0012985137191159042,-0.00011698462499416157
3043,304.3,-0.0015558345611178883,-0.00041888417120445226
3044,304.40000000000003,-0.001817118394492563,-0.0008406814335782889
3045,304.5,-0.0013523109020695005,-0.0009787183792982252
3046,304.6,-0.001218272253114244,-0.0004255341988581834
3047,304.7,-0.0015974800716276878,-0.0004578444526056779
3048,304.8,-0.0019503497693018677,-0.0005628636659267588
3049,304.90000000000003,-0.0017503105232806202,-0.0003495331894017898
3050,305.0,-0.000997677042962987,0.0002978349695465638
3051,305.1,-0.001150661008694742,0.00043319591234694494
3052,305.2,-0.0018259573471887895,0.0004898869364404555
3053,305.3,-0.001902331067550362,-0.0001339754641278624
3054,305.40000000000003,-0.0017127261677414207,-0.0006510760145648997
3055,305.5,-0.0017317561948401988,-0.00042246728304705833
3056,305.6,-0.0019381810795677655,-0.0002670496558653252
3057,305.7,-0.0017829095963453991,-0.00029598879204324865
3058,305.8,-0.001401195712738567,-0.0003775965119006386
3059,305.90000000000003,-0.0015297771657271394,-0.0008748554263961232
3060,306.0,-0.0018672654480912688,-0.0006496585400270556
3061,306.1,-0.0015653928644211012,-0.00039484462586658397
3062,306.2,-0.000870209202523631,0.0001440753123211563
3063,306.3,-0.0007704762459530999,0.00022037657896183032
3064,306.40000000000003,-0.0011764175442540645,0.00027986828171271366
3065,306.5,-0.0011932695657525516,-9.855911035133457e-05
3066,306.6,-0.0009917837127737983,-6.492679248321271e-06
3067,306.7,-0.0008560613033767224,2.277121033377332e-05
3068,306.8,-0.0008422009589438414,0.0005083825326464962
3069,306.90000000000003,-0.0008414317632663347,0.0002127365272208471
3070,307.0,-0.000746027801260206,0.00012498623839818853
3071,307.1,-0.0007280718770836637,0.0002634279673784575
3072,307.20000000000005,-0.0007176663023320252,0.00042503660577286427
3073,307.3,-0.0005645119032091978,3.7091555370206815e-05
3074,307.40000000000003,-0.0006108770060090396,0.00015876446486919117
3075,307.5,-0.0004292942678183022,0.00047089903911381315
3076,307.6,-0.00046693316871118705,0.000373386804757758
3077,307.70000000000005,-0.00080558372053255,0.00013206412635843504
3078,307.8,-0.0008885256433764006,-6.82807022149826e-05
3079,307.90000000000003,-0.000830496684949851,-9.646355519756845e-05
3080,308.0,-0.0008392802178189554,-0.00032613896597263425
3081,308.1,-0.0009956001797900153,-0.0006316543451397521
3082,308.20000000000005,-0.0011223265481325457,-0.0002612923020955248
3083,308.3,-0.0008511250013918857,0.0002577946037086756
3084,308.40000000000003,-0.0005383323034433827,0.0007775150262647273
3085,308.5,-0.0006761638869768907,0.0011325625132053113
3086,308.6,-0.0014805368170031767,0.0005688385555072997
3087,308.70000000000005,-0.0022145479046914466,-0.0001857332673278302
3088,308.8,-0.0018815745010422053,-0.0003915207516475324
3089,308.90000000000003,-0.0010886048976678712,-0.0003621337159477022
3090,309.0,-0.000836100012053691,-0.00039338923037299527
3091,309.1,-0.0009715849747471125,-0.000233168482743854
3092,309.20000000000005,-0.0011035592521502536,-0.0004164343707718201
3093,309.3,-0.0012539097990457296,-0.0005796355646446547
3094,309.40000000000003,-0.001222973859085842,-0.0003753596469775036
3095,309.5,-0.001001006406111021,-0.00023300796517037944
3096,309.6,-0.0009587456064011965,-0.0003847978625468398
3097,309.70000000000005,-0.0010664133045123153,-0.0008583446237750445
3098,309.8,-0.0013131333889674934,-0.0008833239668142654
3099,309.90000000000003,-0.0012640302367626277,-0.00048648491554527005
3100,310.0,-0.0009229300431571137,-0.0004172797420313409
3101,310.1,-0.0011387882351639404,-0.0006965773826457133
3102,310.20000000000005,-0.0016059425081758384,-0.0008216612499525173
3103,310.3,-0.0016300664937292828,-0.00038246116130046995
3104,310.40000000000003,-0.0019312225047498027,-0.00014300033844173366
3105,310.5,-0.002371262186049035,-0.0004316077564933601
3106,310.6,-0.002100842113982309,-0.0005648777285426038
