case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,117,246,0.06983092584653158,0.03243502700663877,0.07699603354397666,-51.28002741742301,8.696590947673444,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,118,226,0.05852543412496124,0.048253414807305196,0.07585261023907508,-51.57926321215988,13.789885371749754,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,119,212,0.04974293144977915,0.056367983322224896,0.07517784762170338,-51.75797341844063,16.955047695598033,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,120,266,0.0661868616001491,0.0,0.0661868616001491,-54.30546601981109,0.0,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,121,258,0.06092904668075663,0.021933883170954398,0.06475680628615726,-54.74232935076603,6.910944918694428,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,122,208,0.0323965899079916,0.05084262147131595,0.06028690733270451,-56.17280648636542,20.06953271764666,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,123,161,-0.011270252184069608,0.05602706138033748,0.05714936737365191,-57.241739167599604,35.38608846876137,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,124,262,0.05476586698703691,0.009962435202071164,0.05566462343353529,-57.76820921387841,3.5988392029195175,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,125,236,0.04509565157102675,0.029209684821674544,0.053729167851335746,-58.475985239195644,11.495517676907546,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,126,264,0.04945350577468692,0.004350887282630709,0.049644530953098454,-60.05734093120356,1.7550680152273697,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,127,196,0.01480128662771992,0.04692135712435663,0.04920052682875797,-60.23701895279238,25.304545019785305,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,128,137,-0.04337769070213218,0.021321779405383604,0.04833469072686496,-60.59211483239836,53.69475209200712,1,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,129,163,-0.02437372955423834,0.033350202089243185,0.04130756192002273,-63.73419396876619,44.03846344220745,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,130,242,0.03537236524384602,0.02106002021714418,0.04116708241411538,-63.802326250098034,10.7403192614462,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,131,172,-0.006670596248093706,0.03927569893295065,0.03983813977806774,-64.45861079346874,34.78062519135582,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,132,254,0.036900365622857575,0.014838022204156873,0.03977189819497708,-64.4918938316708,7.646487913324983,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,133,198,0.0070498753432262605,0.03802488455839835,0.03867289216020119,-65.05232770721048,27.74952510687062,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,134,151,-0.03697714251775798,0.0,0.03697714251775798,-65.94910654053238,62.83185307179586,1,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,135,260,0.0360855514173668,0.0,0.0360855514173668,-66.43725463011756,0.0,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,136,214,0.017618146331770827,0.03145502693125291,0.03605298599857626,-66.45531178634458,21.20454772853214,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,137,238,0.02760192400897043,0.013858621178393258,0.030885718219966787,-69.54922790902745,9.306347522518097,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,138,165,-0.025108685935981298,0.016984691703357768,0.03031378995918945,-69.9230511167037,50.93699353346978,1,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,139,200,0.0009264906201142454,0.024653468105642666,0.02467087097175736,-74.04264088338336,30.664669288505063,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,140,171,-0.021226071319617724,0.0,0.021226071319617724,-77.05050147272019,62.83185307179586,1,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,141,194,-0.0033578954470894155,0.019882871640601877,0.02016442527101217,-78.0767070475306,34.762029245129085,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,142,174,-0.016366075411021676,0.008992374175469683,0.018673811010902472,-79.61266434823334,52.78340415921349,1,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,143,241,0.018498623680530523,0.0,0.018498623680530523,-79.801178906247,0.0,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,144,230,0.016729016200866302,0.005290544907496539,0.017545650414478364,-80.85898398836882,6.125944607579594,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,145,228,0.014387765923525853,0.002457285805586982,0.014596097485304455,-84.54002163049509,3.383156346682297,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.05,62.83185307179586,1e-10,146,192,-0.008710795474914577,0.00685447366243418,0.011084302729301294,-90.04450680150603,49.497887045106765,0,267,5699046379.162767,3.0753177782116836e-14
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,0,1,0.999999999999775,0.0,0.999999999999775,-2.2504220709154456e-12,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,1,0,-0.9565266769774826,0.0,0.9565266769774826,-0.4444660028951752,31.41592653589793,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,2,2,0.913074535490355,0.0,0.913074535490355,-0.9093776372336076,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,3,3,0.8639479562527378,0.0,0.8639479562527378,-1.4624274781092172,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,4,4,0.826154285685379,0.0,0.826154285685379,-1.909737363595512,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,5,7,0.7993351207612879,0.0,0.7993351207612879,-2.239749959168872,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,6,10,0.7468365066967626,0.0,0.7468365066967626,-2.919089843412274,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,7,5,0.5902305314559875,0.37161212319603654,0.6974723294648209,-3.6029243709170986,5.619039602543127,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,8,15,0.6596126586848481,0.0,0.6596126586848481,-4.1610249702413356,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,9,11,0.608185712352425,0.19104105744534378,0.6374845459612819,-4.502252438727505,3.0435670872252327,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,10,16,0.6338328155037776,0.0,0.6338328155037776,-4.559700572628958,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,11,17,0.6129094659428417,0.0,0.6129094659428417,-4.895380440953719,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,12,13,0.5211442493493268,0.27419734086835246,0.5888764814196172,-5.295388262875463,4.84344027165717,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,13,8,0.2106539736102876,0.5273912718600233,0.5679054941026163,-5.658002577264305,11.907845686538305,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,14,22,0.5289209748643657,0.0,0.5289209748643657,-6.369162441726889,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,15,23,0.4998741318665279,0.055658452741665636,0.5029632303368817,-6.872382122762909,1.1088818766151949,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,16,18,0.4049215874685751,0.2864335180045557,0.4959895686751255,-7.012003833752863,6.156619717548501,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,17,20,0.46083357536040814,0.16379815179371032,0.48907813149893786,-7.152330241539914,3.4151187107889482,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,18,25,0.481685488340856,0.020620570313411274,0.4821266613642304,-7.295484165395779,0.4278307741540322,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,19,35,0.47537230064465935,0.0,0.47537230064465935,-7.436569911202601,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,20,38,0.41573253324461823,0.1391442635009432,0.4384001200538243,-8.246232695029667,3.2297698811463524,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,21,36,0.3956073672364186,0.18889329009878114,0.4383900820685533,-8.246461666230466,4.454671399941244,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,22,40,0.40678432318928415,0.08365702771525223,0.41529746432974335,-8.787602339991677,2.028266225135832,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,23,33,0.22821228157152298,0.324954851250014,0.3970850045154045,-9.236049040474901,9.585356402678473,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,24,44,0.36293675069081915,0.13152896245252954,0.38603491158941666,-9.518274690749987,3.4768026529179723,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,25,27,-0.055628401341970064,0.3805128578444814,0.3845576081952323,-9.5566167500379,17.159612027328837,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,26,46,0.38181155160133584,0.0,0.38181155160133584,-9.628281125134631,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,27,29,0.1202318745652962,0.35542676627329844,0.3752117933180926,-9.802646302595765,12.446051750671037,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,28,42,0.29734339501355767,0.22608182076830513,0.373531905250543,-9.84751855700002,6.500853853770005,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,29,47,0.2887104709847203,0.19346796130792762,0.3475393331823965,-10.568774313685926,5.903831111508468,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,30,57,0.3361005610544026,0.0,0.3361005610544026,-10.903448749445186,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,31,55,0.31490738162769155,0.09208141518587223,0.3280939591431722,-11.144552508177007,2.8447712007720276,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,32,31,0.023140074605323215,0.3271035167599273,0.32792098702195316,-11.149825928431795,15.001716237304466,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,33,53,0.21324482418846924,0.22350399644361732,0.3089132426255625,-11.746948097092256,8.088837127120778,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,34,62,0.298918930816077,0.023647740441044535,0.2998528686342581,-12.044633625157385,0.7894646025631423,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,35,58,0.18058034757197902,0.22291735463156437,0.2868822213472828,-12.486835260317461,8.899406644315963,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,36,64,0.1975661417788889,0.18499529226251357,0.270657788612648,-13.069000287187105,7.525502941909078,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,37,70,0.21508205834082575,0.16239906420616623,0.2695064894861808,-13.111628091969088,6.467292977441369,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,38,72,0.2393633400821117,0.12281079313826056,0.26903029473743895,-13.129312858796558,4.740509848391959,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,39,76,0.25067056618240136,0.07999496802736146,0.26312530790462596,-13.35124904362324,3.0890801952457787,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,40,49,0.02360507011623103,0.26090191611357144,0.2619675727393092,-13.395345510515277,14.805671060870472,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,41,78,0.25024271060762693,0.05766427602895864,0.256800667721477,-13.594551070081966,2.264799641678587,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,42,80,0.25648958953557704,0.009198968709613571,0.2566544964839877,-13.600244702228572,0.3584951571664599,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,43,60,0.0917069526975717,0.2353725895114472,0.25260724666247975,-13.75919381185562,11.992661280012909,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,44,74,0.2004922573864038,0.14452931157379972,0.2471555525896444,-13.977373730051276,6.245972913807549,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,45,51,-0.043259258124166894,0.2199691694092357,0.22418251248489998,-14.952947710075266,17.649788258925557,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,46,88,0.2239738910653667,0.0,0.2239738910653667,-14.962257916643775,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,47,82,0.12158845186862079,0.1710649148090596,0.20987366844470684,-15.612495081205475,9.52876192275443,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,48,89,0.19306942584042547,0.08160931992162833,0.2096088840970779,-15.625119414741683,3.9991596522998734,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,49,91,0.1959892971333393,0.0461697513566544,0.20135404274847737,-16.02690513671799,2.3135473239862963,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,50,68,0.016300051555502668,0.19848570729148265,0.19915387939910228,-16.136774897596165,14.888581527019646,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,51,84,0.09610001505808655,0.17092852254072763,0.19609123568410827,-16.2917523987341,10.58617009010975,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,52,105,0.18889660749901016,0.01911741105648591,0.18986153831183858,-16.614602182130593,1.0086225958483435,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,53,103,0.18001777392484292,0.056407045133972405,0.18864822731635159,-16.678712292957886,3.0365134752470397,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,54,86,0.04989386602685143,0.1744544830589481,0.18144906868449395,-17.067802779650865,12.922331521190117,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,55,66,-0.12282070536095142,0.13321163931158195,0.18119124292702626,-17.082022147583984,23.156322923486314,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,56,107,0.17933885928423537,0.0,0.17933885928423537,-17.184781941105857,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,57,101,0.14299297126105248,0.09358613031812113,0.17089573902817043,-17.667016217157638,5.7951860422915775,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,58,99,0.09791668595114228,0.1343651073985717,0.16625781026431308,-17.942156215161916,9.41043670984547,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,59,97,0.03801560156965412,0.15013915731369332,0.15487721756788064,-18.651226206986593,13.228058772844243,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,60,118,0.14027986293628975,0.03821640986272199,0.14539234480611346,-19.283193644701562,2.6597511567075847,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,61,108,0.05987629066618731,0.1260838305891675,0.1395790189103636,-19.6912439428756,11.27435541629789,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,62,130,0.1362643394092596,0.0,0.1362643394092596,-19.93158607605766,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,63,124,0.11064781376838552,0.07825877052406931,0.1355262847408659,-19.985896741472907,6.1559388206599355,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,64,93,-0.031045305617583438,0.13105076902079543,0.1346778194872156,-20.048698751439424,18.034035966700795,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,65,128,0.12430640731928662,0.048287505769725514,0.1333557877037576,-20.14734626943081,3.7051476509315155,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,66,126,0.10241938359076647,0.07923613980595337,0.12949168307833964,-20.441386232382357,6.584623319319051,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,67,131,0.12579130032347527,0.028137437974977,0.1288998318574017,-20.487196734800364,2.200610233072089,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,68,114,0.015162705297125226,0.12528392404345348,0.1261981349135291,-20.699021077993738,14.503553561048331,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,69,116,0.007198804464248967,0.12383642932401374,0.12404549170943675,-20.871069120324496,15.127301181280231,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,70,95,-0.05118131649467754,0.11128030916672285,0.12248605784484115,-20.997580689861053,20.018785068261117,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,71,143,0.1137754466536381,0.04242232269513132,0.12142695633212876,-21.084423794357786,3.568932616754346,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,72,122,0.06413819529370987,0.10093175359898442,0.11958648326671444,-21.237154600170086,10.04709820994502,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,73,147,0.11715457248110009,0.0,0.11715457248110009,-21.442610837947157,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,74,112,-0.04064956107645759,0.10324503134666366,0.11095910649190636,-21.985935555322584,19.45876605578805,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,75,141,0.05635342132461431,0.09195003813839249,0.10784487752620116,-22.270614035549634,10.209672858052155,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,76,148,0.09994189008128888,0.036811418866278756,0.10650568976335983,-22.395568702516485,3.529086507946351,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,77,156,0.0903124038592078,0.04898863853948262,0.10274345233045624,-22.75520151914069,4.970168570601476,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,78,110,-0.06792362959337221,0.07574788352840493,0.10174164003086655,-22.853186198937085,23.01788906263805,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,79,160,0.09847461277365249,0.019715546628382662,0.1004288411751163,-22.983058502761764,1.9759693196547405,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,80,158,0.07557630497738912,0.061951417825392326,0.0977228532361375,-23.2561983494131,6.8665027480133,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,81,135,-0.0006085965515622419,0.09286868167548785,0.09287067581268948,-23.76547336245469,15.77349535353376,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,82,120,-0.06424300907383709,0.0657277681314346,0.0919092145456632,-23.869539875559017,23.447711956174423,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,83,165,0.08508675117877407,0.031639763083263245,0.09077901648576965,-23.99327116053378,3.560087998550702,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,84,145,0.02414308999099767,0.08696786510047501,0.09025684657934727,-24.050958222715124,13.000058727984477,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,85,137,-0.008145825350239708,0.08865566304723643,0.08902910232604691,-24.18791970272876,16.624206800361723,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,86,181,0.07166045827322345,0.03045470666933408,0.07786340885321924,-25.52799155929053,4.018589683213953,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,87,167,0.03919171952727911,0.06510088815526917,0.07598760766144554,-25.77185009077301,10.288964318224034,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,88,183,0.07326908730990464,0.011815837977649995,0.07421572058762554,-26.007792834918494,1.5988975431422834,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,89,175,0.04694553883175358,0.05685934770446552,0.07373512756875783,-26.072759641829766,8.806136353746554,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,90,133,-0.06823867458004204,0.022660430681458153,0.07190279429278146,-26.324401514111205,28.20974065237701,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,91,154,-0.021954702271034673,0.06714171084209326,0.07064006148505987,-26.501578522867565,18.86827519372209,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,92,152,-0.03615072506518749,0.06016533892380165,0.07019076100566725,-26.565385862175557,21.118452475890233,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,93,187,0.05678630875561594,0.03742173933785738,0.0680078777580854,-26.881317311324434,5.826707345201642,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,94,205,0.06749058289531963,0.0,0.06749058289531963,-26.95767203498381,0.0,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,95,173,0.021380096237568598,0.06326354830903481,0.0667786272678413,-27.063722007150247,12.448939881061685,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,96,139,-0.06400590795529221,0.009526886959220488,0.06471103328115772,-27.378235621659655,29.938335880655803,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,97,150,-0.05512088150262272,0.030331369932937835,0.06291505050172733,-27.659698672408034,26.38542138255388,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,98,201,0.04573411748169444,0.04061698285633082,0.06116656601592819,-27.94154545673136,7.262077507648943,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,99,179,0.0036751675936413666,0.059252013975850254,0.059365882601336815,-28.240355846063018,15.088496497763153,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,100,206,0.05522161383644687,0.021273400959592213,0.059177565200751875,-28.27212775121531,3.677151069025231,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,101,177,-0.014916767204472159,0.05435780236300402,0.0563673719590316,-28.758647992450772,18.386215098330112,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,102,208,0.045507713440729666,0.031297323993795284,0.0552311005845091,-28.962290679724735,6.024480483158716,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,103,203,0.03158929348723444,0.043313016621428724,0.05360877607137467,-29.260424916332116,9.406586364162969,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,104,231,0.051433565492085984,0.014008237142719152,0.05330705738525955,-29.31686547846528,2.6590639269242153,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,105,169,-0.028351656965936174,0.04486478028404559,0.053072261706561964,-29.361008656288746,21.343675824233344,0,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,106,162,-0.04925784293572179,0.01792841928578651,0.05241911205626435,-29.484840202562054,27.925262536886677,1,267,5699046379.162767,2.2504220709151923e-13
driven_dt1e-3,E2,0.1,31.41592653589793,1e-10,107,233,0.051432684843371324,0.0,0.051432684843371324,-29.674814167202157,0.0,0,267,5699046379.162767,2.2504220709151923e-13
