case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,79,234,0.5182290165651336,0.07245190455492664,0.5232691392426099,-32.38296703496725,6.945319120189586,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,80,266,0.5110156955425272,0.0,0.5110156955425272,-33.56774869513639,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,81,198,0.49505028237628285,0.11863806275322723,0.509067551524035,-33.758727852238025,11.760630389686815,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,82,263,0.4998984590729326,0.012431320644643988,0.5000530043070058,-34.65205887822248,1.2431283644979516,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,83,251,0.48918762034149055,0.04432351277569114,0.4911915122232337,-35.54605909871634,4.5179817935706374,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,84,242,0.48681730421059344,0.05383548566672352,0.48978500099108946,-35.689437882714564,5.506955377421633,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,85,228,0.4792295906562172,0.07843616366810512,0.48560604643218275,-36.11787939238818,8.111646338186427,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,86,265,0.48184891590486484,0.0,0.48184891590486484,-36.506233327378354,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,87,166,0.4527326791539771,0.14662011198485408,0.47588269144022155,-37.129195083890785,15.659833873526862,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,88,253,0.46312498936855767,0.04505708643938973,0.46531161259529435,-38.252398161059006,4.849201757464716,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,89,220,0.45444187884027787,0.08567296455752663,0.46244705437483,-38.561160280502335,9.316824346491163,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,90,262,0.457843649954956,0.0,0.457843649954956,-39.06137643970413,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,91,258,0.4517760660494726,0.018928357664054242,0.4521724190825838,-39.68458568696294,2.0936582345178607,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,92,232,0.4417086254182059,0.061600670609639925,0.4459833543848899,-40.37368248327649,6.928312553173257,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,93,255,0.41547268441242546,0.0,0.41547268441242546,-43.916920416702055,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,94,230,0.4096009804109463,0.04566868370740469,0.4121390442862401,-44.31972502182974,5.551847439400545,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,95,137,0.3744064894095055,0.1607685714465291,0.4074638056035258,-44.890158542542395,20.279401211104602,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,96,250,0.40582748881674935,0.0,0.40582748881674935,-45.0913557035049,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,97,170,0.38430534602816613,0.12333810257767375,0.40361229730186526,-45.36502609667459,15.527668966770927,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,98,237,0.39241243539799636,0.021550723762467184,0.3930037571699192,-46.69680534648862,2.7431720990950885,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,99,153,0.3667667674036501,0.1354423221689099,0.39097632192529247,-46.955413928314485,17.687646230986072,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,100,185,0.3655756064824039,0.09728065830768207,0.3782975687679653,-48.60370870470025,13.00378995061838,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,101,241,0.37610731712611184,0.0,0.37610731712611184,-48.8940379213792,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,102,226,0.3693558399126293,0.024680056114972315,0.3701794722123338,-49.68836654570609,3.3360002743682395,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,103,190,0.3600552840082418,0.08382091435629334,0.3696833147787181,-49.75542729220072,11.436309729823742,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,104,211,0.3538606568720337,0.03830019009878761,0.3559273367465759,-51.651433961293414,5.390776194878745,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,105,224,0.3402885693606948,0.0,0.3402885693606948,-53.89806439643303,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,106,225,0.33871753854510644,0.0,0.33871753854510644,-54.12943692765304,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,107,206,0.331827197470231,0.03583075197842645,0.3337560962264018,-54.86724017937997,5.378169672343435,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,108,200,0.30787200549538263,0.02825356267864802,0.3091657089196426,-58.693893550374746,4.575707612436792,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,109,194,0.29288754800706446,0.008629710538172228,0.2930146543802257,-61.376632813309996,1.4727861642122166,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,110,162,0.2768298709248212,0.06420875747748873,0.2841787148486954,-62.907598054841394,11.39565027346045,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,111,174,0.2736062181803749,0.028387628189170205,0.27507493535611977,-64.53558631153757,5.1691841695289495,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,112,176,0.270351525270768,0.013588578920563886,0.2706928087210872,-65.33853241037971,2.5110184108661002,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,113,134,0.24631919775204134,0.08918102510120121,0.26196641467812304,-66.97694858446475,17.368667868818136,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,114,164,0.25423543645174657,0.02938321257954453,0.2559277834259203,-68.1429985145816,5.753214914291596,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,115,178,0.2501448752918465,0.0,0.2501448752918465,-69.28575138992323,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,116,146,0.23498426477201528,0.0590955951992443,0.24230124651432877,-70.87867533323616,12.318906600465327,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,117,132,0.21537329226224194,0.06668232915457624,0.22545994775426595,-74.48063755476414,15.01261917776327,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,118,155,0.2211315711167497,0.0,0.2211315711167497,-75.44987050959429,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,119,150,0.21624918669911147,0.0,0.21624918669911147,-76.56619470530924,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,120,144,0.2093629217513297,0.033141169426184426,0.21196973867792654,-77.56558782919988,7.84963430882403,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,121,130,0.20202357022215817,0.054194164532024754,0.20916627451535164,-78.23128857365347,13.104311000119623,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,122,121,0.1888140652552585,0.04306590639476069,0.19366317030302718,-82.08174322370353,11.212505141634473,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,123,136,0.18304119778114958,0.0,0.18304119778114958,-84.90220134951375,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,124,123,0.17783427998218276,0.01659449072296011,0.17860685389742406,-86.12841177953005,4.652245598224868,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,125,125,0.17827365570039358,0.0,0.17827365570039358,-86.22177588456921,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,126,109,0.15243791458157696,0.033777883360175454,0.15613540023413577,-92.85158489823803,10.903058942241802,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,127,116,0.14457411008342452,0.0,0.14457411008342452,-96.69815151770874,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,128,111,0.1352801384466291,0.017673054967712477,0.13642966220742073,-99.59730461755217,6.495236772817134,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,129,113,0.12807275695034645,0.00948148892524559,0.1284232444112127,-102.62119364352398,3.6948622085723657,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,130,115,0.1283793357626346,0.0,0.1283793357626346,-102.6382918553006,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,131,98,0.1211730133563118,0.01890616168834893,0.12263907254882071,-104.925480341724,7.738912145924937,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,132,82,0.10407811912301806,0.04356945883023222,0.11282975061101765,-109.09376140708056,19.822830239539442,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,133,61,0.08446084936021919,0.0575304031463173,0.10219286844407213,-114.04466920189907,29.89808859540582,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,134,88,0.09963272134187354,0.012117527447815187,0.10036689510708188,-114.94614280532724,6.0513779585335055,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,135,81,0.09614928353871223,0.0,0.09614928353871223,-117.09266292352818,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,136,73,0.08054043699703198,0.026626090818005998,0.08482753505744217,-123.35675415118787,15.964103747483213,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,137,75,0.07736769036579957,0.01605897522758221,0.07901677162411999,-126.9047575003937,10.233038474345227,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,138,39,0.054383737380972956,0.048198518782967825,0.0726683432066174,-131.0924716738303,36.25879315968953,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,139,63,0.06428593507572841,0.026926373869467616,0.06969728157051118,-133.17969819170264,19.832640513225726,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,140,65,0.06676773431441738,0.008663007391861377,0.06732739444351067,-134.9094037736504,6.4513793838088835,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,141,27,0.034117275255595436,0.051697963095266974,0.061940841607663444,-139.07877585315381,49.37344340746363,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,142,59,0.046987823299757495,0.007179406733712836,0.04753314022339903,-152.31640611498213,7.581014220243467,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,143,25,0.02625839848375209,0.039079478748019134,0.04708194080694203,-152.79328869214154,48.958179166485806,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,144,23,0.020705535982077243,0.0350069054947304,0.04067189020222789,-160.11090417849542,51.833623046657664,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,145,41,0.03693109363346596,0.0,0.03693109363346596,-164.93507184345026,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,146,36,0.030202420136344416,0.011488886165460429,0.032313784789392445,-171.6130683065052,18.174659055827735,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,147,38,0.02869402856952183,0.0,0.02869402856952183,-177.553312082228,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,148,16,-0.028531727826348663,0.0,0.028531727826348663,-177.83692769268976,157.07963267948966,1,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,149,21,0.014718978148261147,0.012203661856643393,0.01912008578537978,-197.85079423429522,34.612051629826645,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,150,17,-0.016912047029482905,0.0,0.016912047029482905,-203.98645345115202,157.07963267948966,1,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,151,18,-0.011688989985712224,0.005592246141423866,0.012957843331062108,-217.3027005772949,134.7678818065989,1,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.02,157.07963267948966,1e-10,152,20,0.009313276505368324,0.0,0.009313276505368324,-233.81571578129194,0.0,0,267,6095487117.226547,1.1102230246251565e-13
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,0,1,1.0000000000000213,0.0,1.0000000000000213,4.2632564145605557e-13,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,1,4,0.9530944822786761,0.0,0.9530944822786761,-0.9608247658366221,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,2,7,0.9063372306878267,0.0,0.9063372306878267,-1.9668764578668014,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,3,8,0.8626639083458215,0.0,0.8626639083458215,-2.9546021893971854,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,4,9,0.8492396141255691,0.0,0.8492396141255691,-3.268278029654621,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,5,5,0.81395913385373,0.23443042682980908,0.8470461006388735,-3.320003153323424,5.608463111509467,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,6,14,0.7990804939490719,0.0,0.7990804939490719,-4.485871898491753,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,7,15,0.774636541639745,0.0,0.774636541639745,-5.107226763259528,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,8,2,0.6407886132304628,0.4270712985999601,0.7700648939756155,-5.225609795903594,11.75743489425458,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,9,12,0.7546874391645138,0.13612133220407224,0.7668651432381727,-5.308886335054415,3.568983943324709,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,10,17,0.7612704815087427,0.0,0.7612704815087427,-5.455331104363389,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,11,16,0.7606820182992363,0.0,0.7606820182992363,-5.470797112373634,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,12,10,0.7232899267560421,0.20081865585018585,0.7506506848622974,-5.736297375304411,5.416492750414255,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,13,30,0.7302197990637074,0.09381044589030922,0.7362209958312652,-6.1244987849801635,2.5553787362679925,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,14,34,0.7280909677353686,0.0,0.7280909677353686,-6.346585658226208,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,15,35,0.703760440374808,0.013467832125593736,0.7038892952295175,-7.022683725675593,0.38269239466454474,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,16,28,0.6698051841517307,0.203074452753785,0.6999130075072066,-7.13598453302427,5.887513092897913,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,17,32,0.6894158093879657,0.09539350193203285,0.6959842515782383,-7.2485649189294765,2.7499109470554464,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,18,37,0.6789799611099204,0.044215177516466996,0.6804180843508215,-7.700956796295796,1.3005637497885647,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,19,18,0.45673869518277344,0.4845378228130062,0.6658732142184657,-8.133119912111535,16.298460299869838,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,20,26,0.5807545344703852,0.29108889985125413,0.6496218722645715,-8.6272964068696,9.292548307881454,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,21,49,0.6459569473501118,0.0,0.6459569473501118,-8.74044844778554,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,22,47,0.6248146651820466,0.09593416422741055,0.6321366384671631,-9.172994161937677,3.04700855937589,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,23,50,0.6157254693676892,0.082884871418069,0.621279128522801,-9.519496314244535,2.6761796869256074,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,24,24,0.5084342419419773,0.3413827013690483,0.6124112402406915,-9.807025219140726,11.82598838654733,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,25,52,0.6060017184710891,0.0,0.6060017184710891,-10.017449143119405,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,26,22,0.4489336891790492,0.40167222847038553,0.6023969093581713,-10.136774661142782,14.597862450691007,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,27,45,0.5740750288758658,0.17087972182831426,0.5989674599767071,-10.250960125085859,5.786190066960821,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,28,20,0.38599306541581846,0.43074536205636776,0.5783875979671173,-10.950221006660586,16.802746810559512,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,29,43,0.5113335694584138,0.25869194004188,0.573047588859524,-11.135730272103416,9.367387311600536,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,30,61,0.5664440274283766,0.07533603478839483,0.5714318457584576,-11.192201157490773,2.6444447237796567,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,31,59,0.5130394263929894,0.1990228738241941,0.5502904299902813,-11.946181711991333,7.401144627474483,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,32,63,0.5494182499087438,0.005711469080113193,0.5494479358518329,-11.976825156993627,0.2079022076773804,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,33,41,0.38081390904772316,0.3749700225248314,0.5344359186249369,-12.530868920452566,15.55332197909014,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,34,75,0.5119569081741808,0.0,0.5119569081741808,-13.390296424137944,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,35,76,0.5010190661035018,0.03221624931288167,0.502053773334107,-13.780960936634399,1.2842608223372063,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,36,73,0.48851593869204313,0.10125702626253541,0.49889959683657775,-13.907008244402931,4.087612801960335,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,37,53,0.32224390642414713,0.36538505861405896,0.48718310344868676,-14.382304882447967,16.96110075577114,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,38,0,-0.48008812802083334,0.0,0.48008812802083334,-14.675711837784458,62.83185307179586,1,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,39,69,0.4392528608454633,0.17514551996634178,0.47288373721793836,-14.97811438794461,7.588308886206887,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,40,67,0.41828093575896175,0.21778109467094744,0.4715798409765507,-15.033337145068867,9.600733686618993,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,41,88,0.4681869795907794,0.0,0.4681869795907794,-15.177750676296775,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,42,89,0.45960260612033366,0.049805007760780104,0.4622932990544574,-15.431114857838642,2.158883130729277,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,43,57,0.3238462468401008,0.3291427867150136,0.46174816257235335,-15.45471278360215,15.870184176747728,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,44,39,0.18928103523249926,0.4089683461277919,0.4506466669500486,-15.941433802029836,22.7465587265112,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,45,71,0.3928193646163163,0.2080809503941002,0.4445275414802534,-16.214865307243173,9.742667024818953,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,46,86,0.4094405719639215,0.1496277430595601,0.4359243552076907,-16.60573095831111,7.007338177233406,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,47,93,0.41367919036785505,0.11469123610418026,0.42928376650242533,-16.912742366880014,5.409077010231403,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,48,103,0.4278215249608162,0.017279094976681206,0.4281703216513394,-16.964684295541115,0.8073323911252234,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,49,105,0.41430269408811254,0.05602498215605872,0.41807358318154336,-17.441956512609476,2.6882365653596962,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,50,91,0.37366543296048393,0.16747916055050618,0.40948153195015785,-17.857269514576362,8.42722384886365,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,51,55,0.1868773108129133,0.34397524989578554,0.3914614947061005,-18.757362432587986,21.462431803874328,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,52,107,0.3871811165348196,0.0,0.3871811165348196,-18.977253880977663,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,53,112,0.36606662057324,0.0727083866215421,0.37321747036147723,-19.711879975496448,3.9213780289263287,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,54,99,0.3261208693470684,0.18049163781506752,0.37273590214098395,-19.73770294541094,10.10976408412925,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,55,120,0.36953529792049394,0.0,0.36953529792049394,-19.910180285565517,0.0,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,56,108,0.34399774890365903,0.1315330128663343,0.36828709551717953,-19.977849882216113,7.304255317373848,0,267,6095487117.226547,2.1316282072803006e-14
equilibrium_dt2p5e-4,E2,0.05,62.83185307179586,1e-10,57,84,0.28375614747971983,0.23201224179146943,0.3665340796892368,-20.073275502093438,13.708176202542086,0,267,6095487117.226547,2.1316282072803006e-14
