case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,65,122,0.019022706363904546,0.033492454735483325,0.03851763078923383,-6.513278399869195,2.108522797426108,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,66,118,-0.035740919075462944,0.013939420969847257,0.038363012829200585,-6.52132298228773,5.5394506941681625,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,67,120,-0.018925238062571893,0.03290438631510017,0.03795870485802132,-6.542512848840851,4.185499457585765,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,68,124,-0.032625751887351666,0.01915213915134173,0.037831787167504884,-6.5492111987663115,5.221536126942654,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,69,126,-0.011583096562184134,0.03569191474017029,0.03752440410970529,-6.565527562820017,3.769206109690794,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,70,128,0.03720638912022232,0.0,0.03720638912022232,-6.582549563813723,0.0,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,71,129,0.0253784299198027,0.02686343995176379,0.0369555017722173,-6.596081489824991,1.6276323572627678,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,72,141,0.031928643504618714,0.017113064533889305,0.036225615989049664,-6.63597757278267,0.9840288061176655,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,73,131,0.0009567924112431927,0.036178024353814967,0.03619067418359931,-6.637907625155072,3.088711411379585,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,74,137,0.018325819006460894,0.03115690913831029,0.0361467651292683,-6.640335638097798,2.0782291513853655,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,75,143,0.03545860717301928,0.005355379539811717,0.03586074333677327,-6.656224164328141,0.2997979051528938,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,76,147,0.024557910405474302,0.025233318988256783,0.035210954980608285,-6.6927960475146,1.597924283649977,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,77,133,-0.029957735895130143,0.018336960681504724,0.03512420912984973,-6.697729334915755,5.184655365694932,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,78,135,-0.03467677661388867,0.0023423929054791777,0.03475580010376938,-6.7188176228763625,6.148291574516572,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,79,145,0.004710773622504971,0.03440146608737628,0.03472250361197171,-6.720734566299904,2.869414939584598,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,80,139,-0.015682761670591527,0.030950763797071245,0.03469724474996063,-6.722189994400513,4.07957961335998,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,81,150,-0.006039236571236564,0.033248388461950815,0.0337924209502685,-6.775037467755097,3.500954641073827,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,82,152,0.008021258580421155,0.03271086992916486,0.03367998813445043,-6.781702883821227,2.660648866381894,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,83,154,-0.031617322664908645,0.009314983246910014,0.032960946670069415,-6.824863705134484,5.7101643758095815,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,84,160,0.02705260503381745,0.01869568799386629,0.03288422400908559,-6.829524499231562,1.2094372246260086,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,85,156,0.01825271508934362,0.026907152328388438,0.03251394246405458,-6.852172565492349,1.9494849935498828,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,86,149,0.03229280062442728,0.0,0.03229280062442728,-6.8658219289639915,0.0,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,87,158,-0.029045326217665462,0.01217223249043168,0.03149276454825339,-6.915994912831526,5.489498782491306,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,88,162,-0.021734676569510065,0.022510681346664535,0.0312910041429207,-6.928849260639841,4.677315234313454,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,89,164,0.026333935010675196,0.01673696427339065,0.03120259774818789,-6.9345078529457,1.13232313584371,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,90,166,0.014373755530679155,0.027426167828232026,0.03096448820500799,-6.949828545810841,2.1761273532271126,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,91,168,-0.013644806873387266,0.027387417678126354,0.030598225466327036,-6.973626526003728,4.066028930458493,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,92,174,0.009718520579351296,0.028285119302850992,0.029908153005957897,-7.019248319940473,2.479684393227716,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,93,170,-0.02974576492188887,0.0006679257711780968,0.029753262940794886,-7.029632948645168,6.238283886760594,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,94,172,-0.0065245945282646906,0.028843388121508634,0.02957213844290343,-7.041845259489259,3.5865198260871747,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,95,180,0.02781894349221606,0.009475722252454076,0.029388482935135723,-7.054304836573181,0.6565904851907391,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,96,176,-0.024294096573090132,0.016417992363674687,0.029321555237679837,-7.058864719586744,5.094584829369054,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,97,178,-0.01820314044691281,0.022171604204685984,0.028686832434747518,-7.102634123361165,4.516436907116101,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,98,184,0.028141238826221493,0.0012753285702716186,0.028170122215506754,-7.138986717209249,0.09057572506390654,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,99,182,-0.025855242398996,0.008297483667322502,0.027154038276476007,-7.212459008395527,5.66210942657774,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,100,188,-0.014362907444969864,0.022562239351200285,0.0267459857700856,-7.242741763141296,4.275374016090833,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,101,186,0.0027773394837050137,0.02635536997648867,0.026501304518935426,-7.261122640143874,2.9316068604301386,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,102,196,0.024042422702940627,0.009494566651638475,0.025849272433267446,-7.310945648277579,0.7522196116587206,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,103,190,-0.022160494946223127,0.011619415714389495,0.0250219575134597,-7.376003078111542,5.317341818520236,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,104,194,0.0079756739087989,0.02357432573968621,0.02488694855502232,-7.386823534690393,2.4891284019620645,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,105,205,0.02484377203193404,0.0,0.02484377203193404,-7.390296360615877,0.0,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,106,192,-0.013292639299062558,0.020751525438377376,0.024643864704112575,-7.406454611716338,4.28101626685101,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,107,206,0.023671360463716214,0.0029120510830579894,0.023849808127394363,-7.471958213306261,0.24480999324203614,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,108,198,-0.002180498342635096,0.023527256672904354,0.023628084551544942,-7.490638502193168,3.32642399255792,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,109,203,0.015016671263552092,0.018065526253241967,0.023491778447877587,-7.50220954465353,1.7545971115817234,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,110,214,0.02086261742598642,0.009382037210766149,0.022875126843085986,-7.555410245565973,0.8452182573016488,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,111,202,-0.022845839386274425,0.0,0.022845839386274425,-7.557972523945697,6.283185307179586,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,112,212,0.019334577857469393,0.01210105813239642,0.02280924174211373,-7.5611789711664805,1.1184587343051835,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,113,200,-0.014698486540864919,0.01734125311064986,0.022732456225397435,-7.567923172011351,4.547793544084041,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,114,210,0.006114774753816629,0.02051407364711566,0.021406019898365002,-7.688166185701744,2.5622092602741398,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,115,208,-0.01999678780788651,0.0037388120929784992,0.020343309428415054,-7.790006392336695,5.91351228037928,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,116,224,0.018132696218732314,0.008846500633646788,0.020175610167277275,-7.806561643104483,0.9078023083179513,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,117,216,-0.00441065316311744,0.019641492220765253,0.020130625374878443,-7.811025946006682,3.5833799532632313,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,118,218,-0.009513163519688322,0.016871448408978633,0.01936868739923169,-7.888195136966864,4.1684391791240145,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,119,222,-0.014561806179635175,0.012218638295233154,0.01900898000953758,-7.925687558780267,4.8869354379653664,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,120,220,-0.017231333058690082,0.0070205023268244725,0.018606619572089218,-7.968475741209227,5.5094010619630245,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,121,226,-0.013351150425890329,0.011623996284978603,0.017702274072218742,-8.068124337997208,4.850478955926515,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,122,230,0.01479192956261075,0.009363945953755407,0.017506703402128287,-8.090342839695992,1.128726084503648,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,123,228,0.007621803449371118,0.015564272261876665,0.01733027578726515,-8.110600523034257,2.23084737955871,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,124,246,0.017034177134167626,0.0013042498530846742,0.01708403518837018,-8.139221732556766,0.15283509967860676,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,125,232,0.0042343495210230165,0.016270877864432886,0.016812827910422445,-8.171226235689263,2.6324050836423307,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,126,236,0.0013512252198510915,0.015943867877581154,0.016001022857696497,-8.270205260359342,2.9724989182755457,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,127,238,-0.0035128019199410997,0.015156556495621464,0.015558309102653382,-8.326320871264267,3.597086114624658,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,128,242,0.011872804903461837,0.010029722324185652,0.015542162853860961,-8.328397527884222,1.4028932719863156,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,129,234,-0.006609489780327013,0.013698395665839632,0.015209582472051666,-8.371659247943791,4.040694000812661,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,130,240,-0.014488211521881872,0.0016704214307789707,0.014584189413854864,-8.455634507810448,6.053608554008848,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,131,244,-0.011825638698254023,0.004148947953191488,0.01253233815933543,-8.758885845175202,5.608333246453599,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,132,252,0.011276500395718179,0.005405405355390372,0.012505113683238357,-8.763235247342436,0.893985263010409,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,133,248,0.0015419327149679995,0.012047528171652194,0.01214580139571868,-8.821543466110011,2.887001815383483,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,134,250,0.0069576736060091085,0.00952883387071142,0.011798639622573994,-8.879542080758057,1.8802146737237089,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,135,255,0.011694890161110845,0.0,0.011694890161110845,-8.897206541885996,0.0,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,136,254,-0.010756937288078578,0.0,0.010756937288078578,-9.064408806840353,6.283185307179586,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,137,256,0.0004912213338234448,0.007502791220857266,0.007518854600441223,-9.780682932784845,3.010835649658991,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,138,258,-0.005682871601680274,0.002103937751625014,0.006059833636651838,-10.212145863950926,5.574030733090699,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,139,260,0.0003245085381824364,0.00377623941214036,0.0037901569742103654,-11.15069568549609,2.9701452300698468,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,140,262,0.0023519765807853343,0.00024972291690654664,0.0023651966877600234,-12.09378818884891,0.21155892084890537,0,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,0.5,6.283185307179586,1e-10,141,264,-0.0010409359817256378,0.0005219537504656217,0.001164467017856773,-13.510983584098671,5.353607664590397,1,266,4583957174.175428,1.0524914273446484e-13
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,0,0,0.9999999999999748,0.0,0.9999999999999748,-2.5202062658991372e-14,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,1,1,0.39584756323411546,0.0,0.39584756323411546,-0.9267260831645797,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,2,2,0.1739233348777668,0.0,0.1739233348777668,-1.7491406810129038,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,3,3,0.16090203106723877,0.0,0.16090203106723877,-1.8269596018985315,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,4,4,0.10119269611814201,0.013556478689899277,0.1020967181751124,-2.281834697568941,0.133174047424145,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,5,6,-0.06715391026922723,0.0,0.06715391026922723,-2.7007681258508573,3.141592653589793,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,6,7,0.06362385915845481,0.0,0.06362385915845481,-2.7547667349841163,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,7,8,0.026900313151476053,0.056623252639904614,0.06268827312320814,-2.7695808803636206,1.127286490489268,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,8,10,-0.04192669360680496,0.04090681496462658,0.05857657507356586,-2.8374204050895244,2.3685062602511744,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,9,18,0.05347643546375591,0.0,0.05347643546375591,-2.9285141807319524,0.0,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,10,12,-0.01729091328624746,0.04926562789392996,0.05221185472721399,-2.952445707823404,1.9083378440047516,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,11,19,0.047090664600804466,0.021738635783122226,0.0518661640981546,-2.959088645577169,0.4324862522136939,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,12,23,0.03685582230548688,0.03513965957637818,0.05092295467622996,-2.9774414811273875,0.7615655873815024,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,13,27,0.03257514110516812,0.03739092587970018,0.049590534945318406,-3.003955291176535,0.8541200656720352,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,14,21,0.014586661932115302,0.04737756998386047,0.04957221846858801,-3.0043247136927143,1.2721248712067008,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,15,25,0.04513324878320998,0.020417426879260694,0.04953666789457162,-3.0050421180919695,0.4248322513999735,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,16,14,-0.046474147546638575,0.01647696983468247,0.04930858875611599,-3.00965699898701,2.8008785414189505,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,17,16,-0.026909627556910502,0.04100065387506956,0.04904265157426639,-3.0150649191938186,2.1516029436854467,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,18,29,0.021516244368275563,0.043410718703822564,0.04845037946288718,-3.027215108624697,1.1106399170184813,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,19,31,0.00034588676882308235,0.047910117848515066,0.047911366395829796,-3.038402508438905,1.5635769590451911,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,20,33,0.04713607796474048,0.007811837720001609,0.04777901897759866,-3.041168669367284,0.16423668238102926,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,21,37,-0.007930307820405255,0.04561497064915939,0.046299193615548566,-3.0726307345524475,1.7429290372114692,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,22,43,-0.017079212747236453,0.042604895864587586,0.0459007261347543,-3.081274342111484,1.9520562834150537,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,23,39,-0.042761655741310994,0.016242768602691252,0.045742613978859675,-3.084724943378979,2.7785817574196026,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,24,35,0.04398823568113257,0.01212048777382114,0.045627525707780954,-3.087244110632917,0.26886752689936017,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,25,41,-0.04491213775460924,0.00451295224663204,0.04513830807273771,-3.098023990068851,3.04144479421151,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,26,45,-0.031231422028311733,0.03256264292319167,0.045119036293495896,-3.0984510307638766,2.335330045842809,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,27,47,-0.02190487829528913,0.03919811248388288,0.044903404274404,-3.1032416680790034,2.080389577833988,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,28,51,-0.012602356568244051,0.042730771247017456,0.04455040069896227,-3.1111341307407336,1.8575903317327442,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,29,55,0.03743220626185397,0.024077738030346022,0.044507387412517835,-3.112100094317893,0.5716054189783012,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,30,53,-0.02996935491957277,0.0328820411308959,0.04449034573061048,-3.112483063220892,2.309885196174239,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,31,49,0.0013968849331540988,0.04433134578485977,0.04435334831343939,-3.1155670755917995,1.5392966538711446,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,32,57,-0.0389732173728838,0.02035909180479732,0.0439704934189988,-3.1242364741330544,2.660196469654274,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,33,59,-0.03309017664799414,0.02799194101604797,0.04334176452847029,-3.1386385700785597,2.4394667504799017,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,34,61,-0.042755684312605416,0.0027547813262192434,0.042844338729807224,-3.1501817609909617,3.077250827666884,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,35,63,-0.004374675282741044,0.04257822881040649,0.04280237554693378,-3.1511616745016124,1.6731814787086856,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,36,65,-0.03528175453332544,0.02367923209455485,0.04249127246314973,-3.158456577947988,2.55049491841819,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,37,72,0.03072610368184315,0.028164891706964377,0.041681585530452245,-3.1776958417026737,0.7419348292731287,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,38,74,0.03174101365101052,0.027001972580179338,0.04167251457272999,-3.17791349045053,0.7048983408553566,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,39,68,0.008369038144112478,0.04061404786880884,0.04146735684544538,-3.1828487433009145,1.3675781546410082,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,40,76,0.03342978857742312,0.023400920372445164,0.040806296555908235,-3.1989188821285697,0.6107273369580679,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,41,67,-0.040664864756548624,0.0,0.040664864756548624,-3.2023908331638724,3.141592653589793,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,42,78,0.02457723242735252,0.031950338800969584,0.04030960807654734,-3.211165424635448,0.9150997422712952,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,43,84,0.04010888531771656,0.0028521227976658066,0.04021016396239518,-3.2136354804290628,0.07099000624670537,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,44,82,0.039685590730265854,0.005906638961166204,0.04012274287019433,-3.215811951570402,0.14775122880883668,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,45,80,0.01794529837900053,0.03553804405573523,0.0398118865317726,-3.223589754703542,1.1031884238352387,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,46,70,-0.036799036170117774,0.014158941983939298,0.039428983009382766,-3.233254123731017,2.774289418376561,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,47,88,-0.018773896676248722,0.03420746394470648,0.03902063282340327,-3.2436647259944555,2.0727366480521936,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,48,86,-0.03786002375033026,0.009032204337616796,0.038922514224700784,-3.2461824239383548,2.9074017666052847,1,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,49,92,0.004753080692272178,0.03812952948828569,0.0384246378651159,-3.259056414062112,1.446779897655272,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,50,90,0.011647108787913382,0.03658635656411997,0.03839552877294977,-3.2598142643723427,1.262594749540264,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,51,96,0.0019239356510938686,0.03782581640562765,0.037874713400127526,-3.273471582174566,1.519977090099488,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,52,104,0.0327727263120175,0.01851410770957651,0.03764071962920215,-3.279668845712274,0.5142291164923506,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,53,94,-0.029049081267309255,0.023169272711701872,0.03715729161906113,-3.292595252002132,2.4683226158098432,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,54,100,-0.005070389169840874,0.03670315516689324,0.03705172662020869,-3.2954403258911182,1.708073316016592,0,266,4583957174.175428,2.5202062658991053e-14
driven_dt2p5e-4,E2,1.0,3.141592653589793,1e-10,55,106,0.033792602308805916,0.014389226107033236,0.03672859647142049,-3.3041996319301976,0.4025564774857621,0,266,4583957174.175428,2.5202062658991053e-14
