case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,37,63,-0.008277647825898163,0.018019514623409064,0.01982983511764154,-3.9205676512786694,2.0014160415772158,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,38,61,-0.015164942713685035,0.012642147322584077,0.019743337520167877,-3.9249391852981903,2.4466716906551578,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,39,56,-0.019617739477283635,0.0,0.019617739477283635,-3.931321046707799,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,40,69,0.011363250008816866,0.01329357320565665,0.017488354391909745,-4.046220082891107,0.8635263960282441,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,41,75,0.01618122695897623,0.006358539249695113,0.0173857161856454,-4.05210631876281,0.37442080692189345,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,42,77,0.0069882881070880525,0.01556099292413134,0.017058155570064834,-4.071126857062038,1.148699319086911,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,43,68,-0.016627943380124792,0.0,0.016627943380124792,-4.09667066268987,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,44,71,-0.007620787883324511,0.014502632957637577,0.01638300249241821,-4.111510915009602,2.054616531423909,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,45,73,-0.013599807469610748,0.007106881730015092,0.015344788403067102,-4.176979380313618,2.6600507528981603,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,46,79,-0.0023500615188458383,0.015005775061022611,0.015188682442014783,-4.187204704647663,1.7261449307580603,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,47,81,-0.008275834135339468,0.011121401288766448,0.013862719692088778,-4.278552078489748,2.210533845952324,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,48,85,0.0014442293513765255,0.013287426376821376,0.013365683601627935,-4.315064782055237,1.4625299104853502,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,49,83,0.01266308320495782,0.004031470568111669,0.013289335242864311,-4.32079342685605,0.3082182592469286,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,50,88,0.012422524785241619,0.0,0.012422524785241619,-4.388243939300285,0.0,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,51,89,0.004810721264960981,0.011286359813052338,0.012268861272295428,-4.400690830409939,1.1678741132896722,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,52,87,-0.011973270455417118,0.0,0.011973270455417118,-4.42507857572638,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,53,95,0.0024328944676294886,0.008821863375779556,0.009151188387938632,-4.693871529664946,1.3017049969539163,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,54,97,-0.008628774137055355,0.0,0.008628774137055355,-4.7526528306675395,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,55,91,0.005036169230359532,0.006999229143517506,0.008622772704895155,-4.753348586527264,0.9470815721074317,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,56,93,-0.0036610957158781064,0.007322071311593611,0.008186351454273339,-4.805286968255078,2.034450497860636,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,57,99,0.007316638523114124,0.0,0.007316638523114124,-4.917604274635672,0.0,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,58,98,-0.006848436945284233,0.0,0.006848436945284233,-4.983734835915929,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,59,100,-0.006390508550886622,0.0,0.006390508550886622,-5.052941428331179,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,60,101,-0.0017718726901113846,0.004843468714140881,0.005157394886454214,-5.267323693943142,1.9215009564679892,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,61,103,0.004657538827962552,0.0,0.004657538827962552,-5.369268118870021,0.0,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,62,104,0.002869210508990816,0.0021986480848287956,0.003614750661639703,-5.6227323990172,0.6538456201744293,0,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E1,1.0,3.141592653589793,1e-10,63,106,-0.0031342630255672957,0.0,0.0031342630255672957,-5.7653612120966455,3.141592653589793,1,107,8524344637.168619,9.170442183403793e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,0,5,0.9999999999999836,0.0,0.9999999999999836,-8.215650382226226e-13,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,1,12,0.9811370549206667,0.0,0.9811370549206667,-0.9521559887985342,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,2,15,0.9670958253791666,0.0,0.9670958253791666,-1.6728846453383721,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,3,16,0.9558475757588792,0.0,0.9558475757588792,-2.257840911266977,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,4,13,0.9336534287346376,0.10583999751663528,0.9396333487388931,-3.1132767171118156,5.643961881712875,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,5,29,0.93279222360619,0.0,0.93279222360619,-3.4786400017474612,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,6,44,0.923868688928645,0.0,0.923868688928645,-3.959266449417066,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,7,54,0.9160058348864609,0.0,0.9160058348864609,-4.386627218245481,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,8,57,0.9085775586159472,0.0,0.9085775586159472,-4.793751241084917,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,9,10,0.8806501969194608,0.19633070970579536,0.9022696475599001,-5.142092975733982,10.967563923084889,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,10,45,0.8937948622058769,0.09739490150439264,0.8990856591808551,-5.318848315615175,5.426979956631628,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,11,55,0.8922660841930036,0.06143289776597114,0.8943784243423141,-5.581314996212114,3.4370969735823973,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,12,75,0.8866408665737143,0.0,0.8866408665737143,-6.015763207352349,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,13,76,0.8863455948135524,0.010026377898169325,0.8864023023995069,-6.029218276006163,0.5655779372979061,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,14,89,0.8742840685044215,0.0,0.8742840685044215,-6.717496748121679,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,15,87,0.8704469996999993,0.033402583451756625,0.8710876602661652,-6.900633197454481,1.9177619127016563,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,16,99,0.8602694308365044,0.0,0.8602694308365044,-7.525482356490869,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,17,6,0.8173518420203959,0.2659213150122523,0.8595220645405095,-7.56893915605352,15.727194298657688,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,18,90,0.8556103922734196,0.06275568544821,0.8579087477245757,-7.6628769891795745,3.6607498759093056,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,19,73,0.8462490100596038,0.10288325956989512,0.8524801183174807,-7.980269585907099,6.049095092777377,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,20,58,0.8357561138769212,0.15226615066411783,0.8495135446364119,-8.154569687596181,9.010655003862007,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,21,111,0.8411006028863106,0.027756124445455863,0.841558451101257,-8.624990357799913,1.6493898349957545,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,22,8,0.7886179104253582,0.27853260457605494,0.8363603412737713,-8.93478642662486,16.975729282703362,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,23,47,0.8076165391274444,0.21144903405404114,0.8348384084806939,-9.025854781842133,12.803537630309428,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,24,113,0.8315089824234172,0.05478612151238047,0.833311890567509,-9.117364422199996,3.289624635898962,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,25,42,0.7951926998263124,0.2296161376522723,0.8276804942291481,-9.456403780061532,14.055446740330286,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,26,121,0.8270634841537012,0.0,0.8270634841537012,-9.493691125542322,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,27,30,0.7758156218560127,0.25446866524128803,0.8164828110288143,-10.137470940468159,15.847211365044872,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,28,115,0.807170098730924,0.08488289292680307,0.8116210161133783,-10.43608883483582,5.238799754506968,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,29,122,0.8043555053610838,0.07161462321454769,0.8075372643184004,-10.688303859368785,4.439970177049957,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,30,85,0.7891060627258546,0.16261705149971636,0.8056877085255563,-10.802953498096407,10.161623930823293,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,31,127,0.8042940051976255,0.04364764065116741,0.8054774753717521,-10.816002014604742,2.7107542665194733,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,32,126,0.8012731125128109,0.0,0.8012731125128109,-11.077671279673599,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,33,137,0.8005305485535736,0.015487548823459488,0.8006803502872071,-11.11467374362914,0.9672096212389353,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,34,109,0.7837368228400582,0.13272565177196846,0.7948959089803661,-11.477205250016459,8.387906224800702,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,35,144,0.7780494509225584,0.025436657888096643,0.7784651383622845,-12.52155346172405,1.6340607424644147,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,36,83,0.7413387284859787,0.21051169016685461,0.7706479624641289,-13.0261804155753,13.83392253758673,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,37,69,0.7213534796521044,0.23975846837739273,0.7601545670223078,-13.711674435963092,16.044303290655897,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,38,94,0.7258535845815368,0.20146677636561178,0.7532942905857031,-14.164965169155458,13.537159863229764,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,39,119,0.733206166405453,0.15779623420124383,0.7499939559643628,-14.384506559921773,10.599034946878596,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,40,161,0.7483155723100106,0.04693338636171854,0.7497859284602753,-14.398377095697192,3.13183323373746,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,41,175,0.7411410428671196,0.003415634772432141,0.7411489135005598,-14.977685549382096,0.2304291891310089,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,42,32,0.6746769820765739,0.3008566513245356,0.7387176421273333,-15.141975603198969,20.97308098973749,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,43,155,0.7306481314019009,0.09129132739153063,0.7363292730687795,-15.303893920588541,6.215075478767849,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,44,34,0.6556368357428387,0.3032430779332444,0.7223683441965808,-16.26100490826924,21.660702075675868,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,45,62,0.6581176449664546,0.2676680514711971,0.7104681698672923,-17.091556603615583,19.31419965366773,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,46,207,0.7064219761438947,0.003910070544796411,0.7064327972501776,-17.376360102340605,0.27674893669301537,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,47,159,0.6892483180862516,0.12484098566618394,0.7004630723220397,-17.800681538293553,8.959182995619152,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,48,181,0.6967784554501728,0.07053966227517687,0.7003399602574627,-17.80947021607556,5.044655741944175,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,49,107,0.6669654408654755,0.20905183723331786,0.6989603493471598,-17.90806315912384,15.186926869076306,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,50,209,0.6948280073056429,0.018726981504103065,0.6950803259858428,-18.186393156889984,1.3472721884331729,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,51,173,0.6806521618528951,0.09995237742425402,0.6879519192412943,-18.70181641572758,7.290292290633599,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,52,205,0.6754071424386605,0.05789166752479885,0.6778836575887922,-19.43898011214045,4.275237253537801,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,53,222,0.6760373110951211,0.0,0.6760373110951211,-19.57535052673039,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,54,166,0.6614890983553692,0.12909582317957605,0.6739685146988779,-19.728594162879386,9.636842241616328,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,55,60,0.6119566481493015,0.27970593418274,0.6728494250805059,-19.811685562456518,21.435814387439812,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,56,105,0.6356064047791687,0.21814612701529332,0.6719994304521939,-19.87488930003624,16.530628670833906,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,57,183,0.6526519419107644,0.10222945499069486,0.6606098839311945,-20.729590204295906,7.7687257814810975,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,58,203,0.6543887771073043,0.0803522088832269,0.6593035333413638,-20.828562682284467,6.108906066739357,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,59,232,0.6562195410867315,0.030145324967394513,0.6569115821185302,-21.010292388009024,2.2952796122011354,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,60,40,0.5807221611477305,0.30578671847818273,0.6563107081602021,-21.056048084109275,24.23356902930112,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,61,2,0.47577710486282965,0.45050463199831575,0.6552238372980594,-21.138918269626544,37.906057212140425,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,62,27,0.5596267480531983,0.33301814745743175,0.6512166948662923,-21.445641377137175,26.839400574868392,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,63,177,0.6340565467210875,0.11813893710429668,0.6449686138875314,-21.927681200490905,9.210505055488326,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,64,236,0.634083999670202,0.0,0.634083999670202,-22.77869208638843,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,65,216,0.6266723335754912,0.06998888131580659,0.6305685190181871,-23.056672769235963,5.561123540121143,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,66,225,0.6186530971531543,0.0533186662487362,0.6209464830303287,-23.825518972868913,4.298631743102213,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,67,168,0.5856191546321363,0.14251005159477792,0.6027096391112425,-25.315986270254808,11.935475858076975,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,68,191,0.5876431096889166,0.11882617538027596,0.5995365579515266,-25.579916281866318,9.975889685734336,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,69,223,0.5910147531382238,0.06885319708565162,0.5950119336416299,-25.95869085485414,5.7988579483443345,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,70,239,0.5695027929586182,0.016869581739472856,0.5697525901439426,-28.127653238029538,1.4806468497193213,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,71,254,0.5600922799322909,0.0,0.5600922799322909,-28.982686161761002,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,72,234,0.5550449352405962,0.056042836695996925,0.5578670806573657,-29.181727584188998,5.031443304705941,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,73,214,0.5456849323701537,0.09175116958194654,0.5533446688416491,-29.58871003255441,8.329066094415708,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,74,179,0.5214955997755145,0.13262578738460667,0.5380959580452268,-30.985918702293358,12.451932052813016,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,75,255,0.5342085958954328,0.023991953001500657,0.5347470782878538,-31.29806973659381,2.244052412967897,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,76,265,0.5264623040942887,0.0,0.5264623040942887,-32.07877735665754,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,77,243,0.5179555281446743,0.04169749911731485,0.5196312255516088,-32.73179503132168,4.01653872420007,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,78,259,0.5077195117473425,0.019709191559605953,0.5081019138331336,-33.853661687147614,1.9399786686820988,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,79,218,0.4979623440965998,0.08976087396802379,0.505987658578432,-34.06215000766589,8.917061542528051,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,80,266,0.5056499395092748,0.0,0.5056499395092748,-34.095533413180014,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,81,163,0.4789013787178763,0.1524852771839392,0.5025915740397421,-34.39887093785115,15.412836416685623,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,82,237,0.49459835441386646,0.05584813629733283,0.4977414454481263,-34.883726131412985,5.621994049707945,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,83,257,0.47913899541888894,0.030987008386189046,0.48013995003514115,-36.683882750154844,3.22911677895268,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,84,263,0.46547888680144617,0.011526074107931134,0.46562156784480574,-38.21910304735188,1.2378347960136344,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,85,252,0.46154159542788975,0.029930507242032722,0.4625110588665824,-38.55424056263207,3.2379157788109203,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,86,241,0.4593534395263566,0.04829888358942545,0.46188566178295576,-38.62189519241104,5.238021605773714,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,87,195,0.4361494492467171,0.11417443282059768,0.45084603046729804,-39.831469681397074,12.80164867238549,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,88,201,0.43553359573652484,0.09721542778117073,0.4462514452792984,-40.3436353586208,10.980499286258587,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,89,247,0.43982934032859433,0.03277242649390711,0.44104861472652307,-40.9300086067943,3.7187124630423445,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,90,262,0.43350691724346724,0.0,0.43350691724346724,-41.79237630782564,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,91,146,0.4014848831124155,0.15366071368288292,0.4298857130649062,-42.21179445956136,18.276562647045754,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,92,220,0.416079926987613,0.06913583191984668,0.4217846238274537,-43.16302326531937,8.232782175682413,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,93,261,0.4212154311194805,0.0,0.4212154311194805,-43.23054316536328,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,94,249,0.41842125181366774,0.022080326063448102,0.41900344243023224,-43.49380716349029,2.636083159115325,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,95,199,0.39885492211280804,0.08477230979996778,0.4077641394267474,-44.85331806882706,10.471145398757873,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,96,251,0.40266478893324814,0.0,0.40266478893324814,-45.482542620580205,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,97,230,0.39174758755288147,0.04149821444330616,0.3939394295516573,-46.577905680229335,5.276870894172726,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,98,187,0.37836448420776503,0.10347124039063713,0.3922575435830203,-46.79183279923576,13.34714962749383,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,99,245,0.3843193917961988,0.004791213654996962,0.3843492560665208,-47.81018093757267,0.6233051940449967,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,100,170,0.3521637376681652,0.10459578081817907,0.3673684465130026,-50.069499654371356,14.435522749741558,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,101,227,0.34995121149099107,0.009074185717830646,0.35006883790256743,-52.481273205798864,1.2962025191934077,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,102,212,0.33521117620958507,0.024279842395888082,0.33608933842444727,-54.518913309646464,3.6152606676484087,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,103,229,0.3289187321096406,0.0,0.3289187321096406,-55.597228679713794,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,104,189,0.3142600640452399,0.05832606941815802,0.3196268421573665,-57.03005409457642,9.175500375290712,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,105,211,0.31610409617264446,0.0,0.31610409617264446,-57.58418506868238,0.0,0,267,8526653387.789548,1.6431300764452317e-14
equilibrium_dt1e-3,E2,0.02,157.07963267948966,1e-10,106,193,0.2904175032065018,0.02713382911343894,0.29168231151555246,-61.60450216246419,4.657998773024083,0,267,8526653387.789548,1.6431300764452317e-14
