affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
weak,weak_dt2p5e4,0.00025,969,0.025135009579867487,0.02657550291873258,0.02717599416814801,0.027401606686655446,0.027804482731591404,0.027480792633067443,0.027663623181210028,0.02861369197158826,0.02389137419234859
weak,weak_dt2p5e4,0.00025,970,0.025239680277374745,0.026390796152212216,0.027089438644492078,0.027396851411820106,0.027440158050589792,0.027591913991986933,0.02771406851592877,0.027468214667927853,0.024219697908438326
weak,weak_dt2p5e4,0.00025,971,0.02537634985139362,0.026522239955512634,0.02729726648245573,0.027181962156078248,0.027635878146751638,0.02754813576289017,0.027730006136752968,0.028627729861655748,0.023748888111534087
weak,weak_dt2p5e4,0.00025,972,0.02513183700403585,0.02643170549091835,0.026923875582402352,0.027346540089371273,0.027382633430783235,0.027366294190688076,0.027536308345105554,0.02787064438321046,0.022144551630913466
weak,weak_dt2p5e4,0.00025,973,0.02527062775615289,0.026649002261742306,0.027206718005228073,0.027278850496503675,0.02745219694174981,0.02783623007658931,0.027790470445496745,0.027841362326365967,0.02425173366995639
weak,weak_dt2p5e4,0.00025,974,0.025445888893753255,0.026742792451124018,0.027345173225512543,0.027581381680962257,0.027590176420281633,0.027886412757104954,0.027675773783301223,0.02824687415707259,0.02621249831618298
weak,weak_dt2p5e4,0.00025,975,0.02521304614991608,0.02636763492607741,0.027053597959603777,0.027231082229344682,0.027431930300544825,0.02765076574393148,0.027390775562069248,0.028005692373335868,0.024641242973290487
weak,weak_dt2p5e4,0.00025,976,0.02538239636914234,0.02654464141304105,0.02726126339782115,0.02740551925813327,0.027523304739235685,0.028075879609411474,0.027952566593906096,0.028874214806098704,0.02863878430309418
weak,weak_dt2p5e4,0.00025,977,0.025357094795300555,0.026567810056746355,0.027207173591727998,0.027150906504783835,0.027380441451429056,0.02741785184694309,0.027549209995999843,0.028059658997546855,0.025225487383604955
weak,weak_dt2p5e4,0.00025,978,0.025090085519730635,0.02626578529424768,0.026949628135261413,0.02717109985228812,0.02741923021598963,0.02787170772202481,0.027522037025218268,0.02835324641048307,0.026484274722622853
weak,weak_dt2p5e4,0.00025,979,0.025193434276188913,0.026140931571202963,0.027080427201041042,0.02729133934601091,0.027536413028316324,0.027654755461895785,0.02765043545586308,0.028307720039488397,0.025615727335158895
weak,weak_dt2p5e4,0.00025,980,0.025624103849390546,0.026732963403465707,0.027472056228021485,0.02753462505525534,0.027687019294316776,0.02807666104391277,0.028065071901224384,0.02848921431013553,0.023379225027833128
weak,weak_dt2p5e4,0.00025,981,0.025343901886766575,0.02654829848660299,0.027210882217203188,0.027551576911997427,0.027860099937024357,0.027865330963638645,0.028054429793182074,0.028476759990574477,0.025273608008504953
weak,weak_dt2p5e4,0.00025,982,0.025257770748695972,0.026395037417826644,0.02705719062861225,0.027320092837688815,0.02765357711586329,0.027476556060600815,0.02747573726446926,0.02799711515108691,0.02503676433073696
weak,weak_dt2p5e4,0.00025,983,0.02529545465689661,0.026661836882611197,0.027283896976262104,0.027375585764242167,0.027656179395592652,0.027432100968711605,0.027623953519975666,0.027907973974449572,0.02627165689346327
weak,weak_dt2p5e4,0.00025,984,0.025117643175317204,0.026395377109792912,0.027029330843539614,0.027344837092888076,0.02749358324860872,0.027654030890192676,0.02766289367033476,0.027997149788255585,0.024658177737761213
weak,weak_dt2p5e4,0.00025,985,0.025265258239728923,0.026645720321075712,0.027412415112539716,0.02746720302677764,0.02768434419816696,0.02768239799428118,0.0278771753595783,0.028037781757507808,0.023749499285578186
weak,weak_dt2p5e4,0.00025,986,0.025431328992836618,0.02647342989087382,0.027136509678585274,0.027587587956755345,0.02769361943827097,0.02782214922486709,0.027506662955195996,0.027775952904271005,0.024363235386650212
weak,weak_dt2p5e4,0.00025,987,0.02530546903041694,0.026293252620346128,0.027402745454594583,0.027278576645637504,0.02737099932978454,0.028138589968731493,0.02745691864169153,0.02747071613576671,0.028452675984120886
weak,weak_dt2p5e4,0.00025,988,0.02522057194339979,0.026388220137619555,0.02718250669319773,0.02729762586364365,0.027497220723903665,0.02775020821417357,0.027195129992106073,0.02785095105127861,0.025813639227704403
weak,weak_dt2p5e4,0.00025,989,0.025176707661775124,0.026415753854420212,0.027086663359715414,0.027416616006998636,0.027592601718534237,0.027409303702864936,0.02793053835131843,0.02791562560739792,0.026346481241044106
weak,weak_dt2p5e4,0.00025,990,0.025189811641137393,0.026236058855862478,0.02695447628025508,0.02737001112827511,0.027536058853632736,0.0275882962791559,0.027199330951777966,0.02854570535053762,0.022539298599200445
weak,weak_dt2p5e4,0.00025,991,0.025386583191634338,0.02639456338597096,0.027239172472616598,0.027629714393801238,0.027737433590138656,0.02770010000513776,0.028030757262296167,0.02826981192942236,0.022890148944060603
weak,weak_dt2p5e4,0.00025,992,0.025249271828775392,0.026199253789249644,0.027154195918833182,0.027379224271261323,0.02758818551327411,0.027451943001920522,0.027508519477640832,0.028396148538735337,0.023209328512636736
weak,weak_dt2p5e4,0.00025,993,0.025209677676169672,0.02658932873203971,0.027483583867343366,0.027364261371836986,0.027536242430966595,0.027651568204731414,0.02782555341366926,0.028952332987538774,0.02413372175010939
weak,weak_dt2p5e4,0.00025,994,0.025352529761373387,0.026625449473956137,0.027340768548184503,0.02732003403992521,0.027492882117589726,0.027477924780744394,0.027204099562659644,0.027872955306140198,0.023995801935054507
weak,weak_dt2p5e4,0.00025,995,0.02534952107696513,0.026242468462424805,0.027329916698561666,0.027197415091739514,0.027639447903022363,0.027792757490488353,0.027362545425421308,0.026992034644222528,0.025737585810256987
weak,weak_dt2p5e4,0.00025,996,0.025268393691087392,0.026526437861207564,0.027172644839541727,0.027248992118743702,0.027471417049999135,0.027322325984250932,0.027796270418934385,0.02837236717075128,0.023408175512904136
weak,weak_dt2p5e4,0.00025,997,0.025447746892579445,0.0265890796524405,0.027210436000353465,0.02742138163849014,0.02774642515257879,0.027822395512233793,0.027499879054277393,0.0281533019204739,0.024626831182244176
weak,weak_dt2p5e4,0.00025,998,0.025180969284117404,0.026324733888736674,0.027036824960720508,0.027235884968763353,0.0273436714270106,0.02761408043441965,0.027555804713397254,0.02893944326393682,0.02534441178138306
weak,weak_dt2p5e4,0.00025,999,0.02531120842366133,0.026525787137877115,0.027311839920164276,0.027615276587977765,0.027826416620294427,0.027889797709374768,0.02745152707383797,0.02867748125289279,0.026494472538960184
weak,weak_dt1p25e4,0.000125,0,0.025329425357992468,0.026197524592811446,0.02688647224166367,0.027331692562681267,0.02719643170174167,0.027630393163574903,0.02764896803195836,0.028058710560933894,0.024988348070400068
weak,weak_dt1p25e4,0.000125,1,0.0253444743997199,0.026455245137052146,0.027124776690727673,0.027584861663464248,0.02758388193821403,0.027406558730833017,0.027581723022195134,0.028080553170654936,0.029295970454075313
weak,weak_dt1p25e4,0.000125,2,0.02525302535561172,0.026501920079305793,0.027198233818790822,0.027442508355856165,0.027442305637379552,0.027277641195141096,0.027909620629961048,0.02668913705952544,0.024848439502249263
weak,weak_dt1p25e4,0.000125,3,0.024970955756566143,0.026397894610287697,0.026942030683589878,0.027266057653481217,0.02721084622979093,0.027136395081629096,0.027284312528876788,0.026794808976718154,0.025769408707277622
weak,weak_dt1p25e4,0.000125,4,0.02535814502551298,0.02643455715105323,0.027045482754943666,0.02743523166338972,0.027425647366385378,0.027628920176542785,0.0276431583315528,0.02809056863715895,0.02826547275854004
weak,weak_dt1p25e4,0.000125,5,0.02550576767563608,0.026577422961931992,0.02712801971481195,0.027524290863086876,0.027628130048309312,0.02772220704263649,0.027674829950074593,0.027394290271726584,0.02474193620552768
weak,weak_dt1p25e4,0.000125,6,0.025308524195121567,0.026602828422500915,0.026954920326946265,0.027261204440670532,0.02753437020871541,0.027664840223365343,0.027339190349521276,0.028011225252097448,0.023240869603222164
weak,weak_dt1p25e4,0.000125,7,0.025421853514681805,0.026471662497879175,0.026999517194639267,0.027478221292404806,0.027607713628447675,0.027651614227646573,0.026946856838586466,0.027859093538734732,0.025112020074831716
weak,weak_dt1p25e4,0.000125,8,0.02542953024108811,0.026590261822324598,0.02730419163257638,0.027595268391947966,0.027805398342188304,0.02738815845630169,0.02761731161869105,0.02750747089658175,0.02549911530505605
weak,weak_dt1p25e4,0.000125,9,0.025442637438862586,0.02661255181721921,0.027313921871911204,0.027675802881478747,0.027843099303545605,0.027988274122534473,0.028027934127114417,0.02805605624668919,0.024868943485199923
weak,weak_dt1p25e4,0.000125,10,0.025362840806294633,0.026623306392167822,0.027003682483684264,0.027365159512471766,0.027419033710526865,0.02776165859886204,0.02760354335949272,0.026979089554744366,0.02882240126735371
weak,weak_dt1p25e4,0.000125,11,0.02534691021435749,0.0264352949276413,0.02709684271285415,0.027722121341026088,0.027671356506936574,0.02762388830693622,0.0277218347156925,0.027728404683276177,0.0256833768761544
weak,weak_dt1p25e4,0.000125,12,0.025509815962378533,0.026707468224348573,0.0271151294458549,0.0275415436677836,0.02769840274648008,0.0277192864635039,0.02767764214291587,0.028318550334085105,0.02781027255801565
weak,weak_dt1p25e4,0.000125,13,0.025336143399975853,0.02660016711822283,0.027274953616661834,0.027676333096515675,0.02756040339681166,0.02756661883301616,0.027483267083342283,0.027736513378348246,0.02565345691799365
weak,weak_dt1p25e4,0.000125,14,0.02536840363860139,0.026715864332406223,0.027156482128760387,0.027661484924135882,0.027769310461635506,0.02785370818755803,0.02791441025093097,0.028323412312369532,0.02578049029897635
weak,weak_dt1p25e4,0.000125,15,0.02537812935008351,0.02651883295525757,0.027094000140861805,0.027293443201839046,0.027638928109270548,0.02750272426893812,0.027104218307474254,0.027280448947466233,0.02444991159485253
weak,weak_dt1p25e4,0.000125,16,0.025630231448787434,0.02653321446015959,0.02722273822482846,0.02761790408009479,0.027584346350882454,0.027448487931914362,0.027404505851132247,0.026995626433844136,0.02203900724903434
weak,weak_dt1p25e4,0.000125,17,0.02541231459291502,0.026486756981739717,0.02701376682838433,0.02755985829380616,0.027725737654437716,0.02794284554765788,0.027790475369496595,0.027431380066509258,0.026836106385170526
weak,weak_dt1p25e4,0.000125,18,0.02524312131463514,0.026522088250015407,0.02710475750515583,0.027430736977325475,0.027465202615995343,0.02755077995873629,0.027369300477133908,0.02783203656958603,0.024945457408420156
weak,weak_dt1p25e4,0.000125,19,0.025289386004262115,0.026503584282948474,0.0271605534151198,0.02737006898171695,0.027736647516710684,0.027373575653512366,0.02819389964663443,0.02713272292556192,0.02269870235888561
weak,weak_dt1p25e4,0.000125,20,0.02515347682719025,0.02641354246793282,0.026874673015465637,0.027371355012638914,0.027203248611369794,0.02734514713202862,0.027129998449987165,0.027286230307539842,0.025886680481227078
weak,weak_dt1p25e4,0.000125,21,0.025407659464172578,0.026754177877229755,0.027202422912739763,0.027579122633358984,0.027388452211376316,0.027345356929225295,0.027503664726727873,0.027590796373783213,0.02558640717813604
weak,weak_dt1p25e4,0.000125,22,0.02545516968175003,0.026510179662465175,0.02720580518901253,0.027785079980049757,0.027418961331529813,0.0273095546413918,0.02804814435472156,0.027669418258631014,0.026581948391923203
weak,weak_dt1p25e4,0.000125,23,0.02542200397972398,0.02639642952967271,0.02685927714388111,0.02756746517580669,0.027425581933274233,0.027375621976829564,0.027163710947577906,0.027686279085499234,0.02426265467050837
weak,weak_dt1p25e4,0.000125,24,0.025165628791792204,0.02639709326278438,0.02707334358874554,0.027380338638513208,0.027480648772690026,0.027507055886756598,0.027538657591854875,0.027274237789918117,0.024429687332603166
weak,weak_dt1p25e4,0.000125,25,0.025388121875025267,0.026413480509905496,0.026795353272838853,0.027425691035551328,0.027393993554974412,0.027294748623932955,0.02705777607241931,0.026993780942316508,0.023324250567678975
weak,weak_dt1p25e4,0.000125,26,0.025256509651800797,0.02662778698489181,0.02703987882955069,0.02742155651919769,0.027629958007151265,0.027321526186672756,0.0274232248592465,0.027009149533946814,0.025956469947517335
weak,weak_dt1p25e4,0.000125,27,0.02536361836904394,0.0265589103684767,0.02724553489333541,0.02751323939163951,0.027607419378017976,0.02769057709521423,0.02798337248426469,0.02742221684125372,0.022869584088515638
weak,weak_dt1p25e4,0.000125,28,0.025376876021619036,0.026644089593273905,0.027295758406694102,0.027600987150233944,0.027589749509018047,0.02737249578005927,0.0280654419402025,0.027276237290783847,0.025551429889054268
weak,weak_dt1p25e4,0.000125,29,0.025166148387595875,0.026570866320004105,0.027112311037017355,0.027386230087130193,0.027482727926716737,0.02759821560118668,0.027690346738835053,0.027534608791203206,0.02666746939720454
weak,weak_dt1p25e4,0.000125,30,0.02544910735015218,0.026612815111021704,0.027247391937045624,0.02748687796099463,0.02768525616046051,0.02724875083322127,0.028068216121393715,0.02747804200906125,0.023060100260600153
weak,weak_dt1p25e4,0.000125,31,0.025301002230362878,0.026515001005344947,0.02693289350842103,0.027421182552867445,0.02758114187251385,0.027506858429610863,0.02783272589593795,0.026433344096096253,0.024768408356208048
weak,weak_dt1p25e4,0.000125,32,0.025122689184031446,0.026320664956136726,0.027129792219569383,0.02756028419380512,0.027397815473826623,0.027152042527823318,0.02744628280884961,0.02670510022889843,0.024384990352332946
weak,weak_dt1p25e4,0.000125,33,0.025382682626197722,0.026379627106116924,0.027332264981013103,0.027448196570106605,0.027536193512672755,0.027741285839941524,0.027474703180420546,0.02796982931925747,0.025859252442113876
weak,weak_dt1p25e4,0.000125,34,0.02545440228104214,0.026600470546063987,0.02681282131376592,0.027492269820445652,0.027548714151445886,0.02765187585557382,0.027397525500576208,0.027831583053092985,0.026586559738366433
weak,weak_dt1p25e4,0.000125,35,0.025309430496231383,0.02633839915527733,0.027046996515085603,0.027126047422759984,0.027568843678714292,0.027278673926224854,0.027417348212215538,0.028050523288169336,0.028980047201415855
weak,weak_dt1p25e4,0.000125,36,0.02546005590376177,0.026620816319117828,0.027092091031560416,0.027591704814328214,0.027475159456376172,0.0273780303263101,0.027076014436226897,0.02711086862022733,0.02599602032968922
weak,weak_dt1p25e4,0.000125,37,0.025187638692679294,0.02641290929902212,0.026954357823388557,0.027498332921473283,0.027585214978582774,0.027688396745758313,0.027004750375851226,0.026821440186909164,0.023602741828793412
weak,weak_dt1p25e4,0.000125,38,0.025093895052729603,0.026456734268717325,0.027138564291894002,0.02714653212659218,0.02754303317583284,0.027087039371959373,0.02690523339575588,0.02672435035478496,0.025572004993604836
weak,weak_dt1p25e4,0.000125,39,0.02549949586192695,0.026193138898948767,0.0267880768323912,0.02729466563361662,0.027519606689824807,0.02772025821637485,0.028095324224471623,0.027721222867340908,0.023282142956674228
weak,weak_dt1p25e4,0.000125,40,0.02545436157800717,0.026589647531288386,0.027249954071520064,0.027524699525672016,0.02768519465757339,0.02788888427296208,0.02783007207418801,0.026872156955842573,0.024991046386231737
weak,weak_dt1p25e4,0.000125,41,0.02538093820853688,0.026432610569965757,0.027044791284645788,0.02727675213373971,0.027503122125059235,0.027646028012348767,0.027307383822741546,0.027333070477041862,0.028237549379294683
weak,weak_dt1p25e4,0.000125,42,0.02521112851307548,0.026384335438910812,0.02703776183483639,0.02726522178849425,0.027513390340740886,0.027625967380980915,0.027735968971511725,0.027464059879824167,0.025088499224782318
weak,weak_dt1p25e4,0.000125,43,0.025432825364064007,0.02626266559994335,0.02699114027935243,0.027559572010270098,0.027717814167054246,0.0278482299780328,0.027814823554284773,0.026604226802509193,0.024931433769493565
weak,weak_dt1p25e4,0.000125,44,0.02552823675164684,0.026415520342336542,0.027178857440150674,0.02728126940775069,0.02735832595434066,0.02713894294472462,0.02720567150107401,0.027977882896205102,0.024479102845901032
weak,weak_dt1p25e4,0.000125,45,0.025382483699278584,0.02657038342220481,0.02714521039692458,0.027505170326743482,0.027467880370197702,0.02718433452472387,0.027424165874871363,0.02718069353746682,0.02523767557745139
weak,weak_dt1p25e4,0.000125,46,0.02549740870612803,0.02629306883438516,0.027166683787085186,0.027673479948924523,0.0275031053773017,0.027596024849402864,0.028115666248909193,0.027953888596818105,0.026653965062703348
weak,weak_dt1p25e4,0.000125,47,0.025425358457131297,0.026506344980718976,0.02699369455783383,0.027350653376620536,0.027678892001120736,0.027538456995794238,0.0277315210296137,0.027329662825246466,0.025362018283544726
weak,weak_dt1p25e4,0.000125,48,0.025419967423346578,0.026365255032645578,0.027020721355433132,0.027393179258965634,0.027576999053510687,0.02750759323085719,0.02758724274661457,0.026994531646569165,0.025542588383243886
weak,weak_dt1p25e4,0.000125,49,0.025326643731368836,0.026520042731441016,0.02701063525320224,0.02715956852768543,0.027566054483543274,0.027776841339699376,0.02759179872222258,0.0283275619302683,0.02805611117101714
weak,weak_dt1p25e4,0.000125,50,0.02546098904838149,0.026470421407016796,0.027254659425146145,0.02748821631991292,0.02755391542255701,0.02745791948219047,0.027482362781414485,0.028336565011303126,0.023440544972339966
weak,weak_dt1p25e4,0.000125,51,0.025261367714480055,0.026375847892727077,0.027066293755010053,0.027319829055161015,0.02777464823838517,0.027819753119597636,0.028087971573119222,0.02683740561832355,0.02424096538286087
weak,weak_dt1p25e4,0.000125,52,0.025408772777474248,0.02649806379742204,0.027373288604906683,0.02750850028350727,0.027696411408276996,0.02793026155246668,0.02793523113383783,0.027084807468666518,0.0264576100050702
weak,weak_dt1p25e4,0.000125,53,0.025260286832988747,0.02636076091638564,0.026872085593376015,0.027374851460128146,0.027515853158426102,0.02759736277442354,0.02749845404274408,0.0264391070162276,0.023030557685085794
weak,weak_dt1p25e4,0.000125,54,0.025139566956839342,0.026520994864676403,0.02701791497861367,0.027220463429366258,0.027308806032186377,0.027293974750049403,0.02787939517739983,0.026614693045383633,0.02475375299578937
weak,weak_dt1p25e4,0.000125,55,0.02540673680353953,0.026552818538675367,0.027054920563029373,0.0274463435650054,0.02759012582620597,0.0275044209087283,0.027773483328382968,0.027693654286397744,0.023794195608717632
weak,weak_dt1p25e4,0.000125,56,0.025437708733725233,0.026588902634531387,0.02697311965333456,0.027429720344643704,0.02778942719237942,0.027609769152654156,0.02798943577727032,0.02802701033488921,0.027083602159498472
weak,weak_dt1p25e4,0.000125,57,0.025374077475113437,0.026443747370258126,0.027072919685615055,0.0276771532196677,0.02753824410684261,0.027811295704666537,0.027667814920427036,0.027904631077371116,0.026599449958968936
weak,weak_dt1p25e4,0.000125,58,0.024994484688439775,0.026394845358392365,0.026934789285796266,0.027085536230623708,0.027427209571982695,0.02706765072080543,0.027252198450501534,0.026957475346405402,0.026200332223773114
weak,weak_dt1p25e4,0.000125,59,0.02511475803844099,0.026194686044793063,0.026745417956195547,0.027139652567778366,0.027204071142005234,0.027490991974454544,0.027097880312999627,0.026481648672819512,0.025441341749858536
weak,weak_dt1p25e4,0.000125,60,0.025308883757167583,0.02643558110647339,0.02695614639391719,0.027319748786599242,0.02753735167661987,0.027555126656493484,0.027215721919066776,0.02683078130099754,0.02664994560740608
weak,weak_dt1p25e4,0.000125,61,0.025221248116835418,0.026459941872759546,0.027200350962369082,0.02738244887058612,0.02762881374706615,0.027276870516820446,0.027460758817877445,0.027216891913232233,0.025499407274575007
weak,weak_dt1p25e4,0.000125,62,0.025409151125288642,0.02654473025030706,0.027206698213106124,0.02753955575388131,0.027416139539846427,0.027869041765555998,0.027953060062609766,0.02693043381307173,0.024263104859244534
weak,weak_dt1p25e4,0.000125,63,0.025399563831048376,0.026634922146619857,0.027110090858371468,0.02760144291941871,0.027615216628236246,0.027378556360171738,0.02732961394732748,0.027891346814524362,0.027473979749074933
weak,weak_dt1p25e4,0.000125,64,0.025539498698537215,0.026602369502563134,0.02697613839780605,0.02746139301825964,0.027405220404400736,0.027636312488678653,0.02748068277964324,0.02760465809238201,0.025605916157738027
weak,weak_dt1p25e4,0.000125,65,0.02554465575990225,0.026612792987911468,0.027063173610321057,0.02726830337786761,0.027327052557578193,0.02736400671865081,0.02751179021093325,0.028005730728203008,0.026005240018213988
weak,weak_dt1p25e4,0.000125,66,0.025318572833959174,0.026578047670643947,0.0271705858603146,0.027617557789842345,0.02752659226052106,0.02770098285029446,0.02794129769105896,0.028039782574537826,0.024719383054594903
weak,weak_dt1p25e4,0.000125,67,0.025393780092586932,0.026604894240825485,0.027191167278777323,0.02742612417731158,0.02757979461267529,0.027735328903334796,0.027541680784647714,0.027214220841481673,0.02544680893480187
weak,weak_dt1p25e4,0.000125,68,0.025303818026569745,0.026457018018138347,0.02720986096060449,0.027632834633191963,0.02731535301694706,0.027221969095769422,0.027529745727170887,0.02695332608449722,0.02662164212592309
weak,weak_dt1p25e4,0.000125,69,0.02547985067540166,0.026789779608624522,0.027422118581466544,0.02768694263809239,0.027709937321840426,0.027369917199130372,0.027353840819377546,0.027662705666638053,0.024653984755420154
weak,weak_dt1p25e4,0.000125,70,0.025443614553375342,0.02650335445059034,0.026922546264892815,0.02747670676163441,0.02774143767626996,0.027498425764787032,0.027579161459484896,0.027340024458263577,0.021133960220640544
weak,weak_dt1p25e4,0.000125,71,0.025307355806104093,0.026540706679489007,0.02697373124610512,0.027320218018256324,0.027673556912913892,0.027428472397423943,0.02759361244611197,0.027801814679523106,0.024217514998881924
weak,weak_dt1p25e4,0.000125,72,0.02532852153862612,0.02633235584233853,0.026938097986120412,0.02731277226018188,0.027462917036806787,0.027349423077828276,0.027007614732562267,0.026721734728772113,0.02732713199590965
weak,weak_dt1p25e4,0.000125,73,0.025408520608358243,0.02660409204537882,0.0272151359039307,0.027378448357405275,0.027757827864641895,0.02763044858603362,0.027386465359599876,0.02781487189242568,0.024514767929451686
weak,weak_dt1p25e4,0.000125,74,0.025234069861352484,0.02657458668652212,0.027012175929665986,0.027681929739686816,0.027597475783900142,0.027962605718104577,0.027836341701345305,0.027668317343623603,0.025309431166282786
weak,weak_dt1p25e4,0.000125,75,0.025146986754493412,0.02631660216845329,0.02681981341277701,0.027338320781155882,0.02756198742686703,0.02757875227706568,0.02729709192377677,0.027213431625633666,0.026172845418546413
weak,weak_dt1p25e4,0.000125,76,0.025496577052514943,0.026515406588321345,0.02717859124757698,0.027453017013517586,0.027431015347697672,0.027534601305484283,0.027609259841839793,0.028083238469577387,0.024742294521658992
weak,weak_dt1p25e4,0.000125,77,0.02551158647698059,0.026555139798331018,0.02711929646099723,0.027487025761245266,0.027700148067882204,0.027706006222907125,0.027548886911267147,0.027193653694316113,0.02569045249917627
weak,weak_dt1p25e4,0.000125,78,0.02512717044863677,0.02644068010301938,0.027056467083576174,0.027153326688459434,0.027259920189268805,0.026834474184144426,0.02716034048160552,0.026751843398513105,0.026661523538996073
weak,weak_dt1p25e4,0.000125,79,0.025437900101328778,0.02682181163144129,0.02737275544437916,0.02760896622847494,0.0277613307547571,0.027365528465451663,0.027780378964387394,0.026859023007708815,0.02624904134597933
weak,weak_dt1p25e4,0.000125,80,0.025375908119703198,0.02657148654720976,0.027280537411035623,0.027634198132530395,0.02778469056338636,0.027727046160007058,0.027664998295833132,0.027660043239274252,0.02403797407981133
weak,weak_dt1p25e4,0.000125,81,0.02536456863588647,0.026633694698367124,0.02727127386959759,0.027548340570113745,0.02762910669065666,0.02771409852501603,0.027936268069742462,0.027572335549810426,0.023400262503649412
weak,weak_dt1p25e4,0.000125,82,0.025404790931508072,0.026533153852765223,0.02704389679385385,0.027654047745571668,0.02739728540735012,0.02755029427108972,0.027979328150702754,0.027797204051316925,0.023969982357763552
weak,weak_dt1p25e4,0.000125,83,0.025277166227823295,0.02651138049502026,0.026933956014531427,0.02731199574263672,0.027407355660209173,0.027665669923065146,0.027789995049037036,0.028206695121974355,0.026245413480919442
weak,weak_dt1p25e4,0.000125,84,0.0255937116548103,0.026451331376058363,0.02717248295924878,0.027696979676648924,0.027810143593347724,0.02772451329453792,0.027862160782160774,0.027016940134764182,0.028492408681924646
weak,weak_dt1p25e4,0.000125,85,0.025431067093624016,0.026586322618645738,0.02729203712961672,0.027341734617035984,0.027645643736120152,0.027473288097724625,0.027542034840864305,0.027712804399539263,0.02351449976335055
weak,weak_dt1p25e4,0.000125,86,0.025355718234770605,0.026657456214728224,0.02697343411739356,0.027269870899512348,0.027740409508305627,0.027799067432511735,0.027136181314229922,0.027654457013302745,0.025967244942165714
weak,weak_dt1p25e4,0.000125,87,0.02542395453850387,0.026519053256276414,0.027100200321602874,0.027317421939877393,0.027726270929342,0.027527406786500907,0.02773012982513993,0.027371868684651215,0.02612235855692889
weak,weak_dt1p25e4,0.000125,88,0.02517798028279459,0.02654307858790136,0.02704929728241283,0.027387390555577425,0.0271824802488893,0.02744989864288983,0.02764427149513048,0.02775627119956963,0.025635087560626532
weak,weak_dt1p25e4,0.000125,89,0.02537090027795312,0.02655102375350906,0.027313516807986642,0.02768633185909889,0.027496829059874835,0.027462281859605434,0.027246102285303917,0.027234167097874493,0.024878981993598816
weak,weak_dt1p25e4,0.000125,90,0.025411293081784535,0.02653876647795777,0.027108683466092805,0.027400957782287086,0.02759347303592051,0.02752452948197827,0.027489900825937653,0.027297863935898056,0.02390481759887557
weak,weak_dt1p25e4,0.000125,91,0.02553255797497495,0.026798777039814144,0.027166383139607047,0.027644162953649673,0.027489456675487835,0.02729395861462954,0.027516229174254087,0.027575684280565265,0.02502034636170669
weak,weak_dt1p25e4,0.000125,92,0.02533820997695433,0.0263892736096021,0.026920580823734542,0.027256354345196795,0.027310070346450586,0.027558852337406667,0.028098940642625667,0.02773866211796938,0.02311502034198186
weak,weak_dt1p25e4,0.000125,93,0.02518288726373659,0.026555972576485256,0.027197370354038228,0.027559723543100656,0.027593548023137415,0.027689532237028344,0.02759939477163733,0.028033793421843103,0.025357560240745296
weak,weak_dt1p25e4,0.000125,94,0.025379132424027628,0.026472730117984487,0.026998250737054513,0.027456298931895915,0.02761577197113388,0.027793138677958584,0.02772580696465901,0.027459042662465783,0.024544318265088915
weak,weak_dt1p25e4,0.000125,95,0.025195311050791175,0.026522133775241322,0.027066173340714282,0.02747703613773325,0.02719638266464831,0.027304283569914975,0.027304155867282024,0.027137743796314475,0.023197373142619722
weak,weak_dt1p25e4,0.000125,96,0.025337709940890536,0.026432591679564934,0.027140213877703608,0.027468829267134454,0.02762437170413328,0.027429057035470168,0.027189031027420624,0.027567378733845377,0.022830095763757465
weak,weak_dt1p25e4,0.000125,97,0.02532797818357375,0.02655852228955809,0.02707248196154809,0.027418557615052155,0.02753745370301104,0.02711971394438106,0.027450528865401672,0.02732509620944409,0.02500088119770935
weak,weak_dt1p25e4,0.000125,98,0.02543388311460857,0.02644791430538915,0.027053528737924513,0.027483425551883673,0.027652822381301262,0.027761207091308086,0.027532018086642063,0.027835704762430767,0.02363727976703191
weak,weak_dt1p25e4,0.000125,99,0.025365945491037295,0.026333514899441725,0.02686083520570861,0.027232284693691284,0.027763196387242346,0.027594400985398004,0.027496415808331964,0.027524197433351286,0.02601920456134961
weak,weak_dt1p25e4,0.000125,100,0.025507433137992416,0.026582963026995466,0.02701419718891565,0.02773081213455072,0.027479055491396655,0.027606891894967178,0.027409883369561794,0.027424882697194015,0.024977036336492692
weak,weak_dt1p25e4,0.000125,101,0.025341270601351093,0.0263124255717932,0.027073065230160943,0.027546478865354183,0.02740559454133677,0.02718454643111192,0.027412963185011987,0.027665938960976345,0.026246691972835568
weak,weak_dt1p25e4,0.000125,102,0.025648781096397504,0.026824559692008754,0.027509497325615754,0.027800477330087114,0.027701875583981777,0.027532154168912644,0.027757482511567566,0.02721490841949841,0.024962690989134412
weak,weak_dt1p25e4,0.000125,103,0.025260912627921305,0.02667063592806549,0.02727394650878125,0.027531488649318966,0.027844399139392302,0.027607464866891668,0.027609567145191607,0.02695639770709536,0.02638365474320619
weak,weak_dt1p25e4,0.000125,104,0.02533794282661346,0.02654101218444258,0.0270939613231129,0.02754287874433685,0.027899187925219913,0.027794335626890907,0.027963609533093032,0.027552532055681627,0.023401275596936437
