case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
weak_dt1p25e4,all_admissible,931,1,0.027855595319333768,-0.012294158186806747,0.9958375326661824,1,0.027931338539222684,-0.014741775656776495,0.011112327853566493,weak,0.000125
weak_dt1p25e4,all_admissible,932,1,0.02774407615783451,-0.012788551178583156,0.9918507226425838,1,0.027740666248636314,-0.01267836107395406,-0.000500269582107058,weak,0.000125
weak_dt1p25e4,all_admissible,933,1,0.027799493857998077,-0.01173649076981443,0.9938319054234314,1,0.027653928062938288,-0.0070325795347115526,-0.021356034788878202,weak,0.000125
weak_dt1p25e4,all_admissible,934,1,0.027959536135514027,-0.012588494733834377,0.9995534168446266,1,0.02791974100096903,-0.011302527928159006,-0.005838365238357773,weak,0.000125
weak_dt1p25e4,all_admissible,935,1,0.027772430944122583,-0.011408900937045136,0.9928644062523825,1,0.02775442710783724,-0.01082711283398993,-0.002641352344382312,weak,0.000125
weak_dt1p25e4,all_admissible,936,1,0.02799499418859536,-0.012775931453417905,1.0008210422422843,1,0.027760246289076952,-0.005190129572502611,-0.034439988506037904,weak,0.000125
weak_dt1p25e4,all_admissible,937,1,0.027902980051719557,-0.01286344160602319,0.9975315368489742,1,0.027620399416751654,-0.003731940465236097,-0.04145755442450716,weak,0.000125
weak_dt1p25e4,all_admissible,938,1,0.027578250404449285,-0.0112208015097597,0.985922451959062,1,0.027461029109155044,-0.007432833548595296,-0.01719759823571882,weak,0.000125
weak_dt1p25e4,all_admissible,939,1,0.02786889864110442,-0.01225478834009791,0.9963131264194831,1,0.027780981115420152,-0.009413762145319133,-0.012898426696285905,weak,0.000125
weak_dt1p25e4,all_admissible,940,1,0.02767441802181985,-0.012254644211391014,0.9893604442800598,1,0.027556116257810823,-0.00843176125577644,-0.017356114372368572,weak,0.000125
weak_dt1p25e4,all_admissible,941,1,0.02800576286610493,-0.012951282407615677,1.0012060224632513,1,0.028053228418279955,-0.014485116259619143,0.006963696266055208,weak,0.000125
weak_dt1p25e4,all_admissible,942,1,0.027879912787615733,-0.012832522340346908,0.9967068821572626,1,0.02765197458010329,-0.00546677343768325,-0.03344093498991927,weak,0.000125
weak_dt1p25e4,all_admissible,943,1,0.027938688763144922,-0.012971913152544694,0.9988081232824311,1,0.027794022543993227,-0.008297071419787336,-0.021224057531579372,weak,0.000125
weak_dt1p25e4,all_admissible,944,1,0.02781078085369481,-0.012621808025428878,0.9942354155195896,1,0.02788193755636523,-0.014921213685988267,0.010439437486446383,weak,0.000125
weak_dt1p25e4,all_admissible,945,1,0.027872882671804655,-0.01258988942623836,0.9964555555170166,1,0.027778662926229835,-0.009545209049259134,-0.013823028709928195,weak,0.000125
weak_dt1p25e4,all_admissible,946,1,0.027784268473303068,-0.013068107768817151,0.9932875979205847,1,0.02770089953513173,-0.010374067697372868,-0.01223110101633068,weak,0.000125
weak_dt1p25e4,all_admissible,947,1,0.02789813645925912,-0.013091612697339263,0.9973583784185137,1,0.027906648637556968,-0.013366680965362263,0.0012488261805145876,weak,0.000125
weak_dt1p25e4,all_admissible,948,1,0.02761055499765367,-0.012021251547863768,0.9870773411661189,1,0.027456837604559255,-0.00705392407844998,-0.022551960048249213,weak,0.000125
weak_dt1p25e4,all_admissible,949,1,0.02775711434475779,-0.012551717726104689,0.9923168378250912,1,0.027922335358319245,-0.017890780942484703,0.024239662291700367,weak,0.000125
weak_dt1p25e4,all_admissible,950,1,0.027884329370484358,-0.01232442096925882,0.996864774994816,1,0.02787781912559408,-0.01211404452697678,-0.0009551214713850286,weak,0.000125
weak_dt1p25e4,all_admissible,951,1,0.02771696481607401,-0.012256677768775957,0.990881492174646,1,0.02773899701286311,-0.012968641028879131,0.0032323552446524195,weak,0.000125
weak_dt1p25e4,all_admissible,952,1,0.028024272575089014,-0.013009256991779539,1.0018677445594324,1,0.028056328888973164,-0.014045146329475303,0.00470299876582912,weak,0.000125
weak_dt1p25e4,all_admissible,953,1,0.027775718421439624,-0.012348531096059679,0.9929819335664667,1,0.027671857170283247,-0.008992288607873098,-0.015237539093583122,weak,0.000125
weak_dt1p25e4,all_admissible,954,1,0.02786128037085905,-0.012913763822911763,0.9960407732582112,1,0.027981314044631642,-0.016792612878197513,0.0176102037698584,weak,0.000125
weak_dt1p25e4,all_admissible,955,1,0.027740800382804097,-0.012248037369322113,0.9917336136852466,1,0.027844786778517358,-0.015608323863086623,0.015255899117718356,weak,0.000125
weak_dt1p25e4,all_admissible,956,1,0.02760736996818132,-0.012836334465970139,0.9869634763624823,1,0.027544547738883714,-0.010806254596686328,-0.009216682489477367,weak,0.000125
weak_dt1p25e4,all_admissible,957,1,0.027713752628386573,-0.010556330931600749,0.9907666564648201,1,0.027647009675412174,-0.00839955415425916,-0.009791893933930096,weak,0.000125
weak_dt1p25e4,all_admissible,958,1,0.02779231975992707,-0.01267094841470863,0.9935754314173928,1,0.02774843887375074,-0.011252951876398876,-0.006437788021310871,weak,0.000125
weak_dt1p25e4,all_admissible,959,1,0.02810248246554385,-0.012471757642379344,1.0046637481431928,1,0.028104436738701066,-0.012534909342659741,0.00028671244858937225,weak,0.000125
weak_dt1p25e4,all_admissible,960,1,0.027841343384638943,-0.01285101420240078,0.9953280260008424,1,0.02793028231370177,-0.015725046714536246,0.013048277326216967,weak,0.000125
weak_dt1p25e4,all_admissible,961,1,0.027917016462261107,-0.01349826559333038,0.9980333385258348,1,0.02779745815348107,-0.009634777802882506,-0.01754046272036166,weak,0.000125
weak_dt1p25e4,all_admissible,962,1,0.027821854862766376,-0.01240233938964914,0.994631311343898,1,0.02790529454868065,-0.015098665651354006,0.012241480455119903,weak,0.000125
weak_dt1p25e4,all_admissible,963,1,0.027696903389128315,-0.011982645854384204,0.9901642961613374,1,0.027985476848742176,-0.02130780317085844,0.042336764898163466,weak,0.000125
weak_dt1p25e4,all_admissible,964,1,0.02763427425325283,-0.010169381818591814,0.9879253045537888,1,0.02764045974972775,-0.010369264121650342,0.000907477459595965,weak,0.000125
weak_dt1p25e4,all_admissible,965,1,0.02771755199287887,-0.011810256372320416,0.9909024837454197,1,0.027703754219459746,-0.011364385820251949,-0.0020242786365213747,weak,0.000125
weak_dt1p25e4,all_admissible,966,1,0.028041780538335188,-0.013788469687306244,1.002493654245483,1,0.027993766024586805,-0.012236896320937907,-0.007044234708849406,weak,0.000125
weak_dt1p25e4,all_admissible,967,1,0.027725838342734965,-0.011449402914541667,0.9911987207527752,1,0.02760411925864608,-0.007516090374071891,-0.017857471208843186,weak,0.000125
weak_dt1p25e4,all_admissible,968,1,0.027732522825632194,-0.012201089248302375,0.991437691016351,1,0.027924321272487364,-0.0183989935613781,0.028138851588105206,weak,0.000125
weak_dt1p25e4,all_admissible,969,1,0.027614244227205306,-0.00964575675266155,0.9872092311225898,1,0.02757294717470561,-0.008311255957676324,-0.006058712415917668,weak,0.000125
weak_dt1p25e4,all_admissible,970,1,0.027656332513993267,-0.011423115055479171,0.9887138873752594,1,0.02765051302714472,-0.011235060234233969,-0.0008537799937126359,weak,0.000125
weak_dt1p25e4,all_admissible,971,1,0.02782320881274696,-0.012163151713724655,0.9946797150557039,1,0.027772097060806147,-0.01051149210439534,-0.007498632162316304,weak,0.000125
weak_dt1p25e4,all_admissible,972,1,0.0275748117462468,-0.011379048141991872,0.9857995199283233,1,0.02750909534753541,-0.009255444131159406,-0.009641287615017941,weak,0.000125
weak_dt1p25e4,all_admissible,973,1,0.027625204871453823,-0.011891970453881155,0.9876010741544743,1,0.027553419156746646,-0.009572238474316395,-0.01053172017506748,weak,0.000125
weak_dt1p25e4,all_admissible,974,1,0.027737733011902615,-0.01132465649136268,0.9916239551755186,1,0.027652584927513782,-0.008573123889630194,-0.01249212049896341,weak,0.000125
weak_dt1p25e4,all_admissible,975,1,0.027796753345638803,-0.012139273399136516,0.9937339321065873,1,0.027751972715568122,-0.010692201930060086,-0.006569789923962242,weak,0.000125
weak_dt1p25e4,all_admissible,976,1,0.027816420205355685,-0.01341685663347106,0.9944370223414659,1,0.027595695377753516,-0.00628420575214573,-0.03238265620783453,weak,0.000125
weak_dt1p25e4,all_admissible,977,1,0.027832366727429687,-0.012466367142469802,0.9950071105056114,1,0.027837629574007636,-0.012636434314750922,0.000772115005184952,weak,0.000125
weak_dt1p25e4,all_admissible,978,1,0.0276526623611762,-0.011705551850707487,0.9885826794120494,1,0.02784789197209206,-0.018014333112368063,0.028642239482330693,weak,0.000125
weak_dt1p25e4,all_admissible,979,1,0.02769466240777335,-0.011762562094829895,0.9900841810778974,1,0.027671108048275415,-0.011001410642784147,-0.003455672540797845,weak,0.000125
weak_dt1p25e4,all_admissible,980,1,0.027627188577939794,-0.012558329131566473,0.9876719916613478,1,0.027642770117387784,-0.013061841501622323,0.0022859758941235057,weak,0.000125
weak_dt1p25e4,all_admissible,981,1,0.027600072602197517,-0.010618293011639208,0.9867025955285613,1,0.027665143692579237,-0.012721044094070906,0.009546614088643575,weak,0.000125
weak_dt1p25e4,all_admissible,982,1,0.028033627528855964,-0.013287480840252887,1.002202184156601,1,0.02803156463188765,-0.013220818996912182,-0.0003026487053700017,weak,0.000125
weak_dt1p25e4,all_admissible,983,1,0.028020940460742407,-0.013105345423468797,1.0017486214715412,1,0.027917734363436687,-0.009770274018485922,-0.015141421125615505,weak,0.000125
weak_dt1p25e4,all_admissible,984,1,0.02770193618431502,-0.010819297218998854,0.9903442185892621,1,0.02766828547180148,-0.009731885409125469,-0.004936913832087589,weak,0.000125
weak_dt1p25e4,all_admissible,985,1,0.027549287636885324,-0.011052054211812556,0.9848870330186504,1,0.02759522631094549,-0.012536547495063612,0.0067396871701964674,weak,0.000125
weak_dt1p25e4,all_admissible,986,1,0.027901665165603107,-0.01323522360899679,0.9974845296703112,1,0.02787329122212957,-0.012318328871228865,-0.004162756255132417,weak,0.000125
weak_dt1p25e4,all_admissible,987,1,0.02766663923613158,-0.012049674819030999,0.9890823526917041,1,0.02772091731015662,-0.01380365309477421,0.007963164950090331,weak,0.000125
weak_dt1p25e4,all_admissible,988,1,0.027818793539357192,-0.012095408340286135,0.9945218690320198,1,0.02772688936347598,-0.009125554843432986,-0.013483310255381782,weak,0.000125
weak_dt1p25e4,all_admissible,989,1,0.027850235326873717,-0.012072076029395664,0.9956459129357355,1,0.027822656117775638,-0.01118086287400863,-0.004046160354540946,weak,0.000125
weak_dt1p25e4,all_admissible,990,1,0.027999440043062124,-0.013290321026441166,1.000979981539471,1,0.027994044125921082,-0.013115953722274858,-0.0007916378578817165,weak,0.000125
weak_dt1p25e4,all_admissible,991,1,0.02784031076241492,-0.012870446479441737,0.9952911097563335,1,0.027972770052805768,-0.01715082528689018,0.019433172556336985,weak,0.000125
weak_dt1p25e4,all_admissible,992,1,0.02777378557722466,-0.012184753025046628,0.9929128343857817,1,0.027915634777963518,-0.016768563725711887,0.020810771270196954,weak,0.000125
weak_dt1p25e4,all_admissible,993,1,0.02779534708803467,-0.011971925437153436,0.9936836583972396,1,0.02775341041834649,-0.010616755621140084,-0.00615255099195924,weak,0.000125
weak_dt1p25e4,all_admissible,994,1,0.027675522448388674,-0.011484613397585408,0.9893999275298953,1,0.027630167609594074,-0.010018986560699853,-0.006654032389571415,weak,0.000125
weak_dt1p25e4,all_admissible,995,1,0.027554226017302688,-0.01052545427158934,0.9850635801185712,1,0.027489992398206518,-0.008449765800862577,-0.009423748233367021,weak,0.000125
weak_dt1p25e4,all_admissible,996,1,0.027981360250730603,-0.012168481827940584,1.000333628963619,1,0.027957973637229037,-0.011412751033107665,-0.00343106243694434,weak,0.000125
weak_dt1p25e4,all_admissible,997,1,0.027949515074310077,-0.012754261229618084,0.9991951639065854,1,0.02808881071186164,-0.017255554367958257,0.020436136664306503,weak,0.000125
weak_dt1p25e4,all_admissible,998,1,0.027592751305811312,-0.01038632001832194,0.9864408591827546,1,0.027640403659581154,-0.011926190302993063,0.006991102026838117,weak,0.000125
weak_dt1p25e4,all_admissible,999,1,0.027872500344389203,-0.011080728909220714,0.9964418873119141,1,0.02793571365534506,-0.013123446454858636,0.009274058286420792,weak,0.000125
weak_dt1p25e4,tau_ge_10,0,1,0.027757744930966687,-0.015605671826567833,0.9923393812820591,1,0.027755788929147016,-0.015505903749113868,-0.0008455885618016474,weak,0.000125
weak_dt1p25e4,tau_ge_10,1,1,0.027879169438792203,-0.013853043100537967,0.9966803074368213,1,0.027676790639897732,-0.0035304843584742637,-0.08748928338167741,weak,0.000125
weak_dt1p25e4,tau_ge_10,2,1,0.027676367382776422,-0.011017512589407195,0.9894301339342572,1,0.027321466306204304,0.007084616835956262,-0.15342536387356887,weak,0.000125
weak_dt1p25e4,tau_ge_10,3,1,0.027413680543414413,-0.009566246975930604,0.9800390794270654,1,0.027108948095492986,0.005976974999223513,-0.13173723550801708,weak,0.000125
weak_dt1p25e4,tau_ge_10,4,1,0.02783907689022093,-0.014051350567844128,0.9952469988253984,1,0.027831237354625626,-0.013651486218737135,-0.0033890672097308884,weak,0.000125
weak_dt1p25e4,tau_ge_10,5,1,0.027872669863176863,-0.012794674635188035,0.9964479476085729,1,0.027744970439180214,-0.006281221582131548,-0.05520504694538554,weak,0.000125
weak_dt1p25e4,tau_ge_10,6,1,0.027687641789420302,-0.011173072684227348,0.9898331939717759,1,0.027780270873429505,-0.015897723517870888,0.04004397804778168,weak,0.000125
weak_dt1p25e4,tau_ge_10,7,1,0.02777865823459316,-0.012824676571593457,0.9930870318867056,1,0.027589032349152855,-0.003152594554276656,-0.08197614037841648,weak,0.000125
weak_dt1p25e4,tau_ge_10,8,1,0.027893365687085517,-0.012312858716035026,0.9971878233133074,1,0.027514150855452158,0.00702942119065752,-0.16393631175074816,weak,0.000125
weak_dt1p25e4,tau_ge_10,9,1,0.028188562618421033,-0.015707657527217613,1.0077411136085521,1,0.0281266485224477,-0.012549659277708512,-0.026765747783470593,weak,0.000125
weak_dt1p25e4,tau_ge_10,10,1,0.02770870188672826,-0.011059745409006757,0.9905860924505354,1,0.02776017400603187,-0.013685138869154305,0.022251633355912688,weak,0.000125
weak_dt1p25e4,tau_ge_10,11,1,0.027992112637625598,-0.015177224514301242,1.0007180267951152,1,0.027751716378518233,-0.002915542363978446,-0.10392440587566773,weak,0.000125
weak_dt1p25e4,tau_ge_10,12,1,0.027929363731434693,-0.012488826488966796,0.9984747533987904,1,0.0280108455601258,-0.016644899000857465,0.03522496842434219,weak,0.000125
weak_dt1p25e4,tau_ge_10,13,1,0.027868845630528882,-0.01202611324893775,0.9963112312914076,1,0.027537884216385825,0.004854946711446618,-0.14307613795781401,weak,0.000125
weak_dt1p25e4,tau_ge_10,14,1,0.02805480720570805,-0.013657941917027855,1.002959357604063,1,0.028127969767622323,-0.01738968085018488,0.03162851122357837,weak,0.000125
weak_dt1p25e4,tau_ge_10,15,1,0.0276757491302339,-0.011197015421474058,0.9894080314058621,1,0.02743848185861065,0.0009050691954887586,-0.10257173022885929,weak,0.000125
weak_dt1p25e4,tau_ge_10,16,1,0.027760916799009088,-0.011344026325532199,0.992452775564575,1,0.02727173296479035,0.013607346505887548,-0.21147641616360954,weak,0.000125
weak_dt1p25e4,tau_ge_10,17,1,0.028022740007580062,-0.01556698292691656,1.0018129552709873,1,0.02804129252343172,-0.01651327490877453,0.008020337731303706,weak,0.000125
weak_dt1p25e4,tau_ge_10,18,1,0.02773890897144703,-0.011881833159983894,0.9916659957292314,1,0.027577596222535042,-0.003653894583492986,-0.06973624154176959,weak,0.000125
weak_dt1p25e4,tau_ge_10,19,1,0.02783601584648032,-0.013050110522827462,0.9951375665116715,1,0.027662871903303226,-0.0042187085477123866,-0.07485092111027111,weak,0.000125
weak_dt1p25e4,tau_ge_10,20,1,0.027495521276036463,-0.01046995238158221,0.9829648856183036,1,0.027291699671715432,-7.380172252759676e-05,-0.08811301478791998,weak,0.000125
weak_dt1p25e4,tau_ge_10,21,1,0.027634945005854596,-0.008301063872680828,0.9879492839593019,1,0.027383844364462513,0.004506607361158306,-0.10855195945464795,weak,0.000125
weak_dt1p25e4,tau_ge_10,22,1,0.027863289576394272,-0.012803678475504229,0.9961126023560953,1,0.02752314141783183,0.00454596173852062,-0.1470476097238941,weak,0.000125
weak_dt1p25e4,tau_ge_10,23,1,0.027664852732611978,-0.01230905676449192,0.9890184851908783,1,0.02741486325384454,0.00044193836726783996,-0.10807159875341883,weak,0.000125
weak_dt1p25e4,tau_ge_10,24,1,0.027739137413098636,-0.013011600723230458,0.9916741625182763,1,0.027512393764285235,-0.0014462853490313083,-0.0980223198002853,weak,0.000125
weak_dt1p25e4,tau_ge_10,25,1,0.027506560781568788,-0.010540765426948597,0.9833595479410843,1,0.02723048060537574,0.003541015134255833,-0.11935072696825197,weak,0.000125
weak_dt1p25e4,tau_ge_10,26,1,0.027637525157086902,-0.009787826780284255,0.9880415243658569,1,0.02741916940483682,0.0013496544755675804,-0.094396193627911,weak,0.000125
weak_dt1p25e4,tau_ge_10,27,1,0.027914564788675503,-0.013240384327726307,0.9979456911951493,1,0.02774153378337453,-0.004414742876276703,-0.07480209754820723,weak,0.000125
weak_dt1p25e4,tau_ge_10,28,1,0.027834578966126768,-0.011322565585812313,0.9950861980390321,1,0.027549372611560697,0.003224705989573105,-0.12329601575458451,weak,0.000125
weak_dt1p25e4,tau_ge_10,29,1,0.02776396611839603,-0.011867787607978944,0.9925617887326582,1,0.02771186089149634,-0.00921010178130781,-0.022525328674723052,weak,0.000125
weak_dt1p25e4,tau_ge_10,30,1,0.02779956975585355,-0.011369749257868558,0.9938346187717645,1,0.027539894947780693,0.0018752570116066494,-0.11225861105349898,weak,0.000125
weak_dt1p25e4,tau_ge_10,31,1,0.02770346767888,-0.011792879898744313,0.9903989695199601,1,0.027572716446301226,-0.0051237659092134335,-0.056524357798728414,weak,0.000125
weak_dt1p25e4,tau_ge_10,32,1,0.02764459078838283,-0.012029206335228956,0.9882941206846864,1,0.0270475814165125,0.018421929576035535,-0.25808989085025863,weak,0.000125
weak_dt1p25e4,tau_ge_10,33,1,0.027952783315707767,-0.01511424542823939,0.9993120035365528,1,0.027677124268786973,-0.0010539450402284446,-0.11916867085149431,weak,0.000125
weak_dt1p25e4,tau_ge_10,34,1,0.027741725413703167,-0.011826684279695016,0.9917666835398884,1,0.027844361255240483,-0.017061741059840187,0.04436994524341407,weak,0.000125
weak_dt1p25e4,tau_ge_10,35,1,0.02770493793405053,-0.013537748357462522,0.9904515311423066,1,0.02763371615553258,-0.009905001268924143,-0.030789501656016502,weak,0.000125
weak_dt1p25e4,tau_ge_10,36,1,0.02762131761110768,-0.009319027400417354,0.9874621045970997,1,0.027240491204331082,0.010105452712888702,-0.16463300307991924,weak,0.000125
weak_dt1p25e4,tau_ge_10,37,1,0.02773245386347554,-0.012740816216462409,0.9914352256192508,1,0.027417621912657574,0.0033175422872441847,-0.1361032969519825,weak,0.000125
weak_dt1p25e4,tau_ge_10,38,1,0.02745111681285354,-0.009044173391989188,0.9813774260595142,1,0.026986879589818165,0.014634769418289912,-0.20069188168096386,weak,0.000125
weak_dt1p25e4,tau_ge_10,39,1,0.0279002799103344,-0.01750851706572509,0.997435006794455,1,0.028044761895802475,-0.024877983582530936,0.0624602252766353,weak,0.000125
weak_dt1p25e4,tau_ge_10,40,1,0.0279534644761087,-0.013368050392735482,0.9993363550208861,1,0.02777870576748594,-0.004454285486035525,-0.07554899162182094,weak,0.000125
weak_dt1p25e4,tau_ge_10,41,1,0.02773649030232902,-0.01292244375523091,0.9915795283082626,1,0.027644703927119287,-0.008240776233735491,-0.03967967116697954,weak,0.000125
weak_dt1p25e4,tau_ge_10,42,1,0.027792494866866094,-0.014062794023555604,0.9935816914904629,1,0.027752832484295775,-0.012039769496436994,-0.017146229976868717,weak,0.000125
weak_dt1p25e4,tau_ge_10,43,1,0.028006883101192256,-0.01716685956536067,1.0012460708676232,1,0.027785667509474875,-0.005883508974107545,-0.09563251535206019,weak,0.000125
weak_dt1p25e4,tau_ge_10,44,1,0.0275722568328209,-0.010787080807390784,0.9857081817733473,1,0.027219577909313175,0.007201705196298204,-0.1524647169074351,weak,0.000125
weak_dt1p25e4,tau_ge_10,45,1,0.027610130523275683,-0.00963489398518692,0.9870621662071059,1,0.027220254153359307,0.010251189698425147,-0.16854534367120022,weak,0.000125
weak_dt1p25e4,tau_ge_10,46,1,0.028044656300717855,-0.01705396877169827,1.0025964627506634,1,0.027829144968214637,-0.0060615703510273735,-0.09316653791965783,weak,0.000125
weak_dt1p25e4,tau_ge_10,47,1,0.027790849245426907,-0.012911428470103676,0.9935228605240121,1,0.027752643214932964,-0.010962686822118789,-0.01651664229174742,weak,0.000125
weak_dt1p25e4,tau_ge_10,48,1,0.02777372021829332,-0.013732456100786643,0.9929104978039863,1,0.027550784480207983,-0.0023613675052310944,-0.09637614251985957,weak,0.000125
weak_dt1p25e4,tau_ge_10,49,1,0.027825420720582555,-0.013644066066826815,0.9947587907608265,1,0.02807821596630767,-0.026538172504688536,0.10928454468354726,weak,0.000125
weak_dt1p25e4,tau_ge_10,50,1,0.027847139992674123,-0.013176598385934307,0.9955352547381,1,0.02756835764130851,0.001043009665612235,-0.1205188896943428,weak,0.000125
weak_dt1p25e4,tau_ge_10,51,1,0.027972117158573923,-0.01603681668182781,1.000003188419018,1,0.027937710692763837,-0.014281876113094632,-0.014874073044526785,weak,0.000125
weak_dt1p25e4,tau_ge_10,52,1,0.028059167236773094,-0.015185390040593022,1.0031152287146383,1,0.027845691481973574,-0.004296818555032212,-0.0922865483380568,weak,0.000125
weak_dt1p25e4,tau_ge_10,53,1,0.027682935645109572,-0.012995668399111962,0.9896649493126674,1,0.027481688514138083,-0.0027308316549817372,-0.08700005814588509,weak,0.000125
weak_dt1p25e4,tau_ge_10,54,1,0.02751576746871655,-0.009721743880521274,0.9836886870066168,1,0.027387813801621454,-0.003195322871666961,-0.05531495740344434,weak,0.000125
weak_dt1p25e4,tau_ge_10,55,1,0.02779092736583957,-0.012313366329197637,0.9935256533287647,1,0.027710935110176665,-0.008233271168532764,-0.034581019169307836,weak,0.000125
weak_dt1p25e4,tau_ge_10,56,1,0.027928658161292433,-0.013890776925570215,0.9984495292662046,1,0.02808967768960255,-0.022103759454769143,0.06960948093013507,weak,0.000125
weak_dt1p25e4,tau_ge_10,57,1,0.027988291632587852,-0.015289842900471829,1.0005814258650159,1,0.027874674673740576,-0.00949468185493587,-0.04911713264360376,weak,0.000125
weak_dt1p25e4,tau_ge_10,58,1,0.027428689520828664,-0.009958410363061911,0.9805756503696249,1,0.027207162983333446,0.0013408003680619356,-0.09576693863860197,weak,0.000125
weak_dt1p25e4,tau_ge_10,59,1,0.027467530950204034,-0.012503967163428572,0.9819642314697944,1,0.027298990470095767,-0.003907370010777379,-0.07286082290252571,weak,0.000125
weak_dt1p25e4,tau_ge_10,60,1,0.0276618592442368,-0.012033079408362091,0.9889114679814658,1,0.027480046450945938,-0.0027595129623910262,-0.07859850479166708,weak,0.000125
weak_dt1p25e4,tau_ge_10,61,1,0.02772112294635754,-0.011881734312663907,0.9910301453322821,1,0.02734680428105908,0.007210811111568036,-0.1618196765780008,weak,0.000125
weak_dt1p25e4,tau_ge_10,62,1,0.02787598310371805,-0.013022185950640097,0.9965663959579205,1,0.02772211665579432,-0.005174054348902484,-0.06651717145702898,weak,0.000125
weak_dt1p25e4,tau_ge_10,63,1,0.027764599277296416,-0.01092294928766521,0.992584424163347,1,0.027539949229189096,0.0005355796227890275,-0.09711724660851183,weak,0.000125
weak_dt1p25e4,tau_ge_10,64,1,0.027700023392662223,-0.011041388452523837,0.9902758362876746,1,0.027682561363276608,-0.010150717961972323,-0.007548915428305366,weak,0.000125
weak_dt1p25e4,tau_ge_10,65,1,0.027580563668179396,-0.009657204092957014,0.9860051511374135,1,0.027569722828371918,-0.009104254839689059,-0.004686544792204424,weak,0.000125
weak_dt1p25e4,tau_ge_10,66,1,0.027939483004662716,-0.013499185863335742,0.9988365174166922,1,0.027867667816514986,-0.0098361712477892,-0.03104603536184071,weak,0.000125
weak_dt1p25e4,tau_ge_10,67,1,0.027809732610145705,-0.011815287081537701,0.9941979408127091,1,0.02766184916141069,-0.004272325096956972,-0.06393069345462239,weak,0.000125
weak_dt1p25e4,tau_ge_10,68,1,0.027663443713495158,-0.010954672877747082,0.988968112757452,1,0.027140723975968516,0.015707236500757164,-0.22597414104385377,weak,0.000125
weak_dt1p25e4,tau_ge_10,69,1,0.02780310398172806,-0.009203127607824189,0.9939609673467782,1,0.027340302866865517,0.014402564886438516,-0.20007104552823335,weak,0.000125
weak_dt1p25e4,tau_ge_10,70,1,0.027780399740647544,-0.01268539284713611,0.9931492907281498,1,0.027632523842732282,-0.005142816000627334,-0.06392742920059676,weak,0.000125
weak_dt1p25e4,tau_ge_10,71,1,0.02773593266835917,-0.012058199519183679,0.9915595928938405,1,0.027718350349335015,-0.011161393520037664,-0.007600917191002544,weak,0.000125
weak_dt1p25e4,tau_ge_10,72,1,0.02757402171427138,-0.011845597561874876,0.9857712762852019,1,0.027239269223913856,0.005228830513812501,-0.1447150376007676,weak,0.000125
weak_dt1p25e4,tau_ge_10,73,1,0.027847128818703142,-0.012210789722950205,0.9955348552686375,1,0.027696875593398607,-0.0045469546134270285,-0.06495515873940015,weak,0.000125
weak_dt1p25e4,tau_ge_10,74,1,0.027997011183775067,-0.014437143974475476,1.0008931498199587,1,0.028027508583247394,-0.01599269820867911,0.01318416572988301,weak,0.000125
weak_dt1p25e4,tau_ge_10,75,1,0.027729246176460443,-0.014127674876554018,0.9913205508084609,1,0.02764079029604096,-0.009615882995690458,-0.038239882987103006,weak,0.000125
weak_dt1p25e4,tau_ge_10,76,1,0.02779144574003331,-0.012439300948035541,0.9935441852061909,1,0.027641173760803054,-0.004774509273393092,-0.06496326614754083,weak,0.000125
weak_dt1p25e4,tau_ge_10,77,1,0.02786611115216706,-0.012909075785562222,0.9962134736899725,1,0.027705365208487886,-0.0047100477488265955,-0.0694912090388248,weak,0.000125
weak_dt1p25e4,tau_ge_10,78,1,0.027303638153018634,-0.007725230703404093,0.9761050639704163,1,0.02687129801332575,0.01432676541926761,-0.18690262619153267,weak,0.000125
weak_dt1p25e4,tau_ge_10,79,1,0.027790743156645027,-0.008999732858169582,0.9935190678500598,1,0.027425943324824814,0.009607293735671138,-0.1577046411879751,weak,0.000125
weak_dt1p25e4,tau_ge_10,80,1,0.02800782279924012,-0.013903352134777365,1.0012796650728344,1,0.027744037291884818,-0.0004486750151646292,-0.11403568521533579,weak,0.000125
weak_dt1p25e4,tau_ge_10,81,1,0.027924573887280937,-0.012641887400385859,0.9983035164702936,1,0.02777468096431862,-0.00499642991793046,-0.06479939838360255,weak,0.000125
weak_dt1p25e4,tau_ge_10,82,1,0.027832495584421982,-0.01282712473710024,0.995011717143086,1,0.027727061059924462,-0.0074493179781286905,-0.04557982872892636,weak,0.000125
weak_dt1p25e4,tau_ge_10,83,1,0.02777243348587235,-0.013083153264918816,0.9928644971199366,1,0.027969802195249385,-0.023150166744192312,0.08532339869438622,weak,0.000125
weak_dt1p25e4,tau_ge_10,84,1,0.028065550889704468,-0.015727682958439206,1.003343444306935,1,0.02780458484983487,-0.0024168159558024837,-0.11281681648407713,weak,0.000125
weak_dt1p25e4,tau_ge_10,85,1,0.027778874643433305,-0.011455302430379415,0.9930947685027408,1,0.02754262951837332,0.0005946464490460201,-0.10212985157941641,weak,0.000125
weak_dt1p25e4,tau_ge_10,86,1,0.027756909705805678,-0.011387024267300856,0.9923095219825531,1,0.027848111675443817,-0.01603888352392487,0.039427029956828716,weak,0.000125
