affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
weak,all_admissible,941,1,1.0053963465897588,-32.397587868176416
weak,all_admissible,942,1,0.9955127973216031,10.73329184203851
weak,all_admissible,943,1,0.9968454641473177,15.909822325814849
weak,all_admissible,944,1,0.9973206473467174,-6.601810454666314
weak,all_admissible,945,1,0.9929130231045132,20.820884082008874
weak,all_admissible,946,1,0.998207017181302,-2.719860721059521
weak,all_admissible,947,1,0.9975340843845474,-11.198915426705893
weak,all_admissible,948,1,0.9862733060233112,29.489594646443766
weak,all_admissible,949,1,0.9926627906866704,8.842201195562724
weak,all_admissible,950,1,0.9984384676693268,-4.465653623586716
weak,all_admissible,951,1,0.9907657628033611,8.094885853577859
weak,all_admissible,952,1,1.0033920301597097,-34.09055508698108
weak,all_admissible,953,1,0.9933473065742876,8.544993915516086
weak,all_admissible,954,1,0.9951911592788474,-8.87612661763232
weak,all_admissible,955,1,0.9924134778472739,14.410028329881277
weak,all_admissible,956,1,0.9921482206870011,7.35203816664269
weak,all_admissible,957,1,0.9916371314089188,13.54815716489984
weak,all_admissible,958,1,0.9934902888274239,0.49020210836770683
weak,all_admissible,959,1,1.00477389401881,-11.191979558639828
weak,all_admissible,960,1,0.9959531047523495,-5.748554189406985
weak,all_admissible,961,1,0.9999894274313531,-13.33092728112704
weak,all_admissible,962,1,0.9949680333695745,-4.82140061894411
weak,all_admissible,963,1,0.9925016418809267,-1.248021067731919
weak,all_admissible,964,1,0.9849978270254901,35.32000171419823
weak,all_admissible,965,1,0.9909968756343301,10.774264149783878
weak,all_admissible,966,1,1.0049052835993568,-26.546681422850032
weak,all_admissible,967,1,1.0003365103397295,-16.113681694925262
weak,all_admissible,968,1,0.993276947501075,-1.1769743295851907
weak,all_admissible,969,1,0.9908337846351517,8.326060026341514
weak,all_admissible,970,1,0.9847194685724019,31.361379490469687
weak,all_admissible,971,1,0.995789787676185,-7.0024273063152105
weak,all_admissible,972,1,0.9865831876731427,4.066685639230771
weak,all_admissible,973,1,0.9868853230183174,23.589755972234354
weak,all_admissible,974,1,0.9947671829913534,5.022417429018593
weak,all_admissible,975,1,0.9897002060412783,13.986162580844365
weak,all_admissible,976,1,0.9988914898187682,-8.717282081976563
weak,all_admissible,977,1,0.987893132793793,24.249463433630922
weak,all_admissible,978,1,0.9888593352110766,7.515741031269256
weak,all_admissible,979,1,0.9912503370965663,1.0617810635809242
weak,all_admissible,980,1,0.9968196611706254,-11.001476626507142
weak,all_admissible,981,1,0.9929935178250231,7.077312002017506
weak,all_admissible,982,1,1.0044137090427037,-36.67447705211172
weak,all_admissible,983,1,1.007987284144969,-49.63074431964013
weak,all_admissible,984,1,0.9905706358800573,7.649970192934743
weak,all_admissible,985,1,0.9864507084617832,30.56819879654693
weak,all_admissible,986,1,1.0020429294195292,-25.626663201926966
weak,all_admissible,987,1,0.9908643521531645,5.776630204396105
weak,all_admissible,988,1,0.9933197993177351,1.7065664130466862
weak,all_admissible,989,1,0.9972812976900356,-10.520980568775945
weak,all_admissible,990,1,0.9999285221172194,-18.85294101906489
weak,all_admissible,991,1,0.9970202601680824,3.7377915727163282
weak,all_admissible,992,1,0.9942362850029384,-7.864027188063548
weak,all_admissible,993,1,1.0024311718409558,-33.21477573568438
weak,all_admissible,994,1,0.9849489684964854,30.322909363850208
weak,all_admissible,995,1,0.9859565372115967,13.019282120673216
weak,all_admissible,996,1,0.9991311087226057,-14.98930675406167
weak,all_admissible,997,1,1.000178445484437,-9.844748085751934
weak,all_admissible,998,1,0.9877970501788422,4.599914598620923
weak,all_admissible,999,1,0.9996124135780751,-1.4458447472954057
weak,tau_ge_10,0,1,0.995038389554623,6.792009215561783
weak,tau_ge_10,1,1,1.0048327296751487,-26.265062417859863
weak,tau_ge_10,2,1,0.9931851610604893,-0.5009911273504553
weak,tau_ge_10,3,1,0.9795347767331282,38.56440407553405
weak,tau_ge_10,4,1,0.9980270854239489,-7.878013624948611
weak,tau_ge_10,5,1,0.9952741097626909,-1.7698275068357818
weak,tau_ge_10,6,1,0.9871701851140166,26.740624589108563
weak,tau_ge_10,7,1,0.9941740486182862,20.611435182383712
weak,tau_ge_10,8,1,0.9964945436096724,-11.924238036026383
weak,tau_ge_10,9,1,1.01031500784718,-31.889273280539506
weak,tau_ge_10,10,1,0.9925394687741952,11.71525276803288
weak,tau_ge_10,11,1,1.0001776159116205,7.711104711052776
weak,tau_ge_10,12,1,0.9986148061646766,7.1937201579149415
weak,tau_ge_10,13,1,1.0030500842742462,-20.11070509984911
weak,tau_ge_10,14,1,1.0042928896047065,-18.41660840613054
weak,tau_ge_10,15,1,0.996395071804703,0.38762707403886154
weak,tau_ge_10,16,1,0.9984460514716902,-14.982307746145212
weak,tau_ge_10,17,1,1.0098017140563151,-41.345584258998535
weak,tau_ge_10,18,1,0.9951458464050692,-1.4701168950388146
weak,tau_ge_10,19,1,0.9948220791920307,14.177601130068469
weak,tau_ge_10,20,1,0.985857674492454,18.961486861319205
weak,tau_ge_10,21,1,0.9866638425148052,28.435731787673824
weak,tau_ge_10,22,1,1.0026118009599163,-33.142699423929656
weak,tau_ge_10,23,1,0.9924776940243463,3.334657082745199
weak,tau_ge_10,24,1,0.9952776117890084,-6.79908847765828
weak,tau_ge_10,25,1,0.9863015935117554,28.25102832536908
weak,tau_ge_10,26,1,0.9883709565849301,12.457673896653287
weak,tau_ge_10,27,1,0.9990398088045545,-6.807799865355272
weak,tau_ge_10,28,1,0.9930995835692102,15.383393213845515
weak,tau_ge_10,29,1,0.9864675805216427,48.86246821951924
weak,tau_ge_10,30,1,1.0020627043775903,-32.819138370662
weak,tau_ge_10,31,1,0.9985487147006015,-25.744040105576648
weak,tau_ge_10,32,1,0.9850659797040902,29.889178067731695
weak,tau_ge_10,33,1,1.0058545928429468,-22.387862860048774
weak,tau_ge_10,34,1,1.0000654634381863,-29.660821479656995
weak,tau_ge_10,35,1,0.9972446947224405,0.37811811587534744
weak,tau_ge_10,36,1,0.9844737813354261,45.945856218215816
weak,tau_ge_10,37,1,0.9937430609056858,6.83246986174826
weak,tau_ge_10,38,1,0.9805151211389245,42.68398332956221
weak,tau_ge_10,39,1,1.0004226354582924,-18.750644501041293
weak,tau_ge_10,40,1,1.0061538462205795,-31.855926798028026
weak,tau_ge_10,41,1,0.9893627894385602,37.059288270065885
weak,tau_ge_10,42,1,0.9954706303627553,-0.6704132205481286
weak,tau_ge_10,43,1,1.0117690639619241,-45.10999741635025
weak,tau_ge_10,44,1,0.9838468481555559,44.17681354829441
weak,tau_ge_10,45,1,0.9870248796337233,23.640877248699343
weak,tau_ge_10,46,1,1.0051616864228086,-25.36718603413458
weak,tau_ge_10,47,1,0.9895677787777051,6.865325427693706
weak,tau_ge_10,48,1,0.995807177122444,-14.149743264959238
weak,tau_ge_10,49,1,0.9953011666914254,12.88134420607098
weak,tau_ge_10,50,1,0.9946347397523057,12.014333864105861
weak,tau_ge_10,51,1,1.0046217356568212,-17.724404575697452
weak,tau_ge_10,52,1,1.0053388710718412,-24.733243726819335
weak,tau_ge_10,53,1,0.9906725324072904,1.0818142929951782
weak,tau_ge_10,54,1,0.9742378226242404,62.6731105898126
weak,tau_ge_10,55,1,1.0034402948552585,-35.92387246462794
weak,tau_ge_10,56,1,0.9998347147797917,-12.182501975758953
weak,tau_ge_10,57,1,0.9994036185663575,1.6669947827923455
weak,tau_ge_10,58,1,0.987829701337128,18.05082056704443
weak,tau_ge_10,59,1,0.983674368241703,23.996978057595694
weak,tau_ge_10,60,1,0.9860553661101007,38.91599689195547
weak,tau_ge_10,61,1,0.9924576320209287,3.0258514888937693
weak,tau_ge_10,62,1,1.0038108008244264,-22.40558365939693
weak,tau_ge_10,63,1,0.9930269976724526,12.434313058523513
weak,tau_ge_10,64,1,0.9968910910189561,-1.0161524132962614
weak,tau_ge_10,65,1,0.9908234249949481,14.137442303003075
weak,tau_ge_10,66,1,0.9949417143282697,-1.439621826091988
weak,tau_ge_10,67,1,1.0028707599504207,-17.026153625844067
weak,tau_ge_10,68,1,0.9934963407218342,1.5203600184659396
weak,tau_ge_10,69,1,0.9973041454010227,-12.412158191073052
weak,tau_ge_10,70,1,0.9985204673001574,-21.895832955997996
weak,tau_ge_10,71,1,0.9963588648391345,-6.195580578262807
weak,tau_ge_10,72,1,0.9861781928915364,21.062893592867223
weak,tau_ge_10,73,1,1.0019934278888105,-6.965733577140053
weak,tau_ge_10,74,1,1.0028569244411887,-30.051184201897474
weak,tau_ge_10,75,1,0.9979236978535584,-26.864272348163876
weak,tau_ge_10,76,1,0.9946129759595427,-5.06730901286035
weak,tau_ge_10,77,1,1.0035373708144928,-38.07545568724502
weak,tau_ge_10,78,1,0.9781094257960555,40.065250741557634
weak,tau_ge_10,79,1,0.9962686246875234,-7.85112947269672
weak,tau_ge_10,80,1,1.000850661540311,-21.382917193122502
weak,tau_ge_10,81,1,1.0086087790346148,-45.2506094882291
weak,tau_ge_10,82,1,0.9950682547910246,12.537632104041444
weak,tau_ge_10,83,1,0.994084165815957,-6.612421388177024
weak,tau_ge_10,84,1,1.003454918474761,-23.846956054349967
weak,tau_ge_10,85,1,0.9997218348264708,-13.849747848779064
weak,tau_ge_10,86,1,0.9987651117116657,-1.2624754632600181
weak,tau_ge_10,87,1,0.9948021692741333,8.613424627728474
weak,tau_ge_10,88,1,0.9878423836225817,8.802961459540061
weak,tau_ge_10,89,1,0.9923690370172028,18.218516180805988
weak,tau_ge_10,90,1,0.9938186633209897,0.0538031015885964
weak,tau_ge_10,91,1,0.9965080519627055,-17.629629800622073
weak,tau_ge_10,92,1,0.9934464254668463,7.7977969125579865
weak,tau_ge_10,93,1,0.9906416375726599,15.463081627017601
weak,tau_ge_10,94,1,1.0064816742467457,-34.963057256077605
weak,tau_ge_10,95,1,0.9868385271649319,35.44790442466259
weak,tau_ge_10,96,1,0.9919320576988788,7.015313347803699
weak,tau_ge_10,97,1,0.9828328216104759,29.87705599942465
weak,tau_ge_10,98,1,1.0037261305181568,-41.66640447180443
weak,tau_ge_10,99,1,0.9907566786687285,15.9117607885069
weak,tau_ge_10,100,1,0.9925039001903544,18.906032366469574
weak,tau_ge_10,101,1,0.9975076322582206,-22.469681283549914
weak,tau_ge_10,102,1,1.0003680042043346,-17.566460697924505
weak,tau_ge_10,103,1,0.9966425807257288,-9.113044217807031
weak,tau_ge_10,104,1,1.0088657871409572,-23.330129528476157
weak,tau_ge_10,105,1,0.9861800542052543,31.632488402193616
weak,tau_ge_10,106,1,0.9905596899682637,4.767735598318179
weak,tau_ge_10,107,1,0.9817373537172301,35.55315801207153
weak,tau_ge_10,108,1,0.9944518327610034,-7.392019615982585
weak,tau_ge_10,109,1,0.9903324952834205,12.188975482827201
weak,tau_ge_10,110,1,0.9922663798048539,23.168269781377788
weak,tau_ge_10,111,1,1.002139133157685,-11.263309777082375
weak,tau_ge_10,112,1,0.994175348635057,-13.193605213082503
weak,tau_ge_10,113,1,0.9887746706808038,11.726929051658031
weak,tau_ge_10,114,1,1.0073318946155674,-37.562755367592274
weak,tau_ge_10,115,1,0.9774276818646901,48.85832088414339
weak,tau_ge_10,116,1,0.9931603151125071,-0.5729105868523896
weak,tau_ge_10,117,1,0.9948089635176665,9.763418625751806
weak,tau_ge_10,118,1,0.9915021726328622,0.8462714449308132
weak,tau_ge_10,119,1,0.9899321434566851,13.095286878648775
weak,tau_ge_10,120,1,1.005217787561644,-26.973121254849058
weak,tau_ge_10,121,1,0.9844025288167576,33.514790804205695
weak,tau_ge_10,122,1,0.9843762104316289,30.15846260623293
weak,tau_ge_10,123,1,0.9995490750764912,-14.888173025604889
weak,tau_ge_10,124,1,1.0002575401667395,-14.97240491440982
weak,tau_ge_10,125,1,0.9883025162925201,29.590070297562058
weak,tau_ge_10,126,1,0.9982630568318445,-14.986948509358868
weak,tau_ge_10,127,1,1.0009525077731127,-21.601796909472537
weak,tau_ge_10,128,1,0.9899719033265294,12.267630393432105
weak,tau_ge_10,129,1,0.98832981889846,19.7917031908502
weak,tau_ge_10,130,1,0.9970803650656872,-5.25979194991473
weak,tau_ge_10,131,1,0.9970565945067653,-0.13122755235288577
weak,tau_ge_10,132,1,0.9973203512579145,-5.595993599500609
weak,tau_ge_10,133,1,0.9985604250271386,-4.895775358602425
weak,tau_ge_10,134,1,0.99783109045011,-0.27506483404490184
weak,tau_ge_10,135,1,1.002400951162554,-17.26284658145791
weak,tau_ge_10,136,1,0.9983542981524787,-22.173063547189646
weak,tau_ge_10,137,1,0.9918671336042392,12.234508369242354
weak,tau_ge_10,138,1,0.9950475422741183,-10.76656840810382
weak,tau_ge_10,139,1,0.9963218770883292,-26.81235860967332
weak,tau_ge_10,140,1,0.9992205513848775,-1.386761345748099
weak,tau_ge_10,141,1,1.0010475909916183,-4.758978789458141
weak,tau_ge_10,142,1,0.9924241871390383,32.00320046161146
weak,tau_ge_10,143,1,1.0001806680433434,-21.870651363694925
weak,tau_ge_10,144,1,0.9992273074359985,-5.5028942315148806
weak,tau_ge_10,145,1,0.988501003344173,6.687844606313401
weak,tau_ge_10,146,1,0.9937564379856103,-5.362556551659239
weak,tau_ge_10,147,1,0.988924886550451,18.044297599306848
weak,tau_ge_10,148,1,0.9936361958505958,7.6872487073974485
weak,tau_ge_10,149,1,0.9960759379203911,-5.500347527716168
weak,tau_ge_10,150,1,1.0014735319510126,-28.649404451987163
weak,tau_ge_10,151,1,0.9913815893563105,12.495795713753134
weak,tau_ge_10,152,1,0.9854670765425441,27.882778951036485
weak,tau_ge_10,153,1,1.0018497515836529,-15.800185154673747
weak,tau_ge_10,154,1,0.9999345506216674,-23.465646070370358
weak,tau_ge_10,155,1,0.999199008727223,-16.241775942857334
weak,tau_ge_10,156,1,1.0019135023484047,-22.60773538143601
weak,tau_ge_10,157,1,0.9999401712772505,-8.614206825438432
weak,tau_ge_10,158,1,0.9872955197277737,22.154901573055906
weak,tau_ge_10,159,1,0.9996112485295044,-7.3304916381693745
weak,tau_ge_10,160,1,0.9936362890194198,13.636166915906825
weak,tau_ge_10,161,1,0.9921603343021704,20.897557562879506
weak,tau_ge_10,162,1,0.9838225695976222,33.014766372705246
weak,tau_ge_10,163,1,1.0006845687702761,-32.91572257632483
weak,tau_ge_10,164,1,0.9902524985029654,8.9744414042285
weak,tau_ge_10,165,1,0.9939720867198993,3.139619629452496
weak,tau_ge_10,166,1,0.9942714411174444,-3.681581028617353
weak,tau_ge_10,167,1,0.9838910964858125,32.78215264180529
weak,tau_ge_10,168,1,1.0038578743622246,-32.49982759180043
weak,tau_ge_10,169,1,0.9946857769882109,-2.414243306828789
weak,tau_ge_10,170,1,0.9906027735033418,14.192687291942187
weak,tau_ge_10,171,1,0.9961629220667854,4.068396947131089
weak,tau_ge_10,172,1,1.0015828361161347,-31.154273724802596
weak,tau_ge_10,173,1,0.9956124245236903,3.5478580777014934
weak,tau_ge_10,174,1,0.9842547113934391,22.35137680957114
weak,tau_ge_10,175,1,0.9991635869597207,-36.63868925508473
weak,tau_ge_10,176,1,0.99688755445271,-1.9714981005816812
weak,tau_ge_10,177,1,0.9994883784471804,-21.831990373551555
weak,tau_ge_10,178,1,0.9977919777011834,-3.968063281578453
weak,tau_ge_10,179,1,1.002269157703733,-42.30549815154628
weak,tau_ge_10,180,1,0.9911832738889467,8.954546401503107
weak,tau_ge_10,181,1,0.9985690462809984,-7.3318387802620135
weak,tau_ge_10,182,1,0.9994578813168778,-14.785500844463524
weak,tau_ge_10,183,1,0.9934130472048601,4.430672224975216
weak,tau_ge_10,184,1,0.9926284076794724,0.19072800992875966
weak,tau_ge_10,185,1,0.9937054873582938,-4.396187607418272
weak,tau_ge_10,186,1,1.007921666387632,-44.87367600718957
weak,tau_ge_10,187,1,1.0032598397975965,-19.72687414871171
weak,tau_ge_10,188,1,0.9871414897191805,29.91308964925136
weak,tau_ge_10,189,1,0.9938671350923424,10.844090539592052
weak,tau_ge_10,190,1,0.9983290878648657,2.3466369867986843
weak,tau_ge_10,191,1,0.9974136011368903,-10.34491479330952
weak,tau_ge_10,192,1,1.00233332595341,-26.329871810817693
weak,tau_ge_10,193,1,0.9841157015630709,36.14401437450828
weak,tau_ge_10,194,1,0.9924678429699446,7.321691756016189
weak,tau_ge_10,195,1,1.0105102271394166,-35.34261866496041
weak,tau_ge_10,196,1,0.9926094409775147,16.517874106658425
weak,tau_ge_10,197,1,0.9891842756574364,13.862149028684508
weak,tau_ge_10,198,1,0.9910480496345951,-1.1333550908479293
weak,tau_ge_10,199,1,1.0005913787088925,-20.429320474101413
weak,tau_ge_10,200,1,0.9901893000747263,24.8279930994657
weak,tau_ge_10,201,1,0.9890416300308902,14.474016197705902
weak,tau_ge_10,202,1,0.9965705249808746,5.155588652955129
weak,tau_ge_10,203,1,0.9994544445018116,-32.3431392918721
weak,tau_ge_10,204,1,0.9898036320061171,1.6845618006993779
weak,tau_ge_10,205,1,0.9930478245372455,20.046955840576953
weak,tau_ge_10,206,1,1.0052372706993533,-51.74899287291216
weak,tau_ge_10,207,1,0.9872209822908756,25.5719914330527
weak,tau_ge_10,208,1,1.008814437101118,-31.767144017853656
weak,tau_ge_10,209,1,1.0025923585616978,-19.603252753378523
weak,tau_ge_10,210,1,0.9971844640395539,-21.88724086187663
weak,tau_ge_10,211,1,0.9868956797621073,13.088182884695504
weak,tau_ge_10,212,1,0.9888801681677276,20.296696414920945
weak,tau_ge_10,213,1,0.9946023189381915,-6.271788484351561
weak,tau_ge_10,214,1,0.992640532290749,13.288771462769967
weak,tau_ge_10,215,1,1.0088270532928787,-50.695083428056996
weak,tau_ge_10,216,1,1.008123565271066,-30.951911733775173
weak,tau_ge_10,217,1,0.9905591369694653,9.798784326892449
weak,tau_ge_10,218,1,0.9933370852481175,-13.262764947276997
weak,tau_ge_10,219,1,1.00463293274153,-16.01535812047939
weak,tau_ge_10,220,1,1.0052837751493293,-42.94220552946432
weak,tau_ge_10,221,1,1.003885003388974,-16.415948228853328
weak,tau_ge_10,222,1,0.9952047269634534,-2.056450948048758
weak,tau_ge_10,223,1,0.9884379312443381,26.446130958397877
weak,tau_ge_10,224,1,0.9991981868162969,-3.1564399856195866
weak,tau_ge_10,225,1,0.9974318390474257,-9.41879421611096
weak,tau_ge_10,226,1,0.9880126481898318,23.974145841044322
weak,tau_ge_10,227,1,0.999641326930818,-19.517111565723976
weak,tau_ge_10,228,1,0.9892512924166658,12.556822637640083
weak,tau_ge_10,229,1,1.000031554020725,-14.294588702684157
weak,tau_ge_10,230,1,0.9934307298124824,-4.672223461795351
weak,tau_ge_10,231,1,0.9856726458215362,11.491795853132304
weak,tau_ge_10,232,1,0.9989290248382963,-13.411340999591053
weak,tau_ge_10,233,1,0.9918017539674842,6.874066120620357
weak,tau_ge_10,234,1,1.0038666001153305,-22.226960264163125
weak,tau_ge_10,235,1,0.9968650039984497,-16.972364438391367
weak,tau_ge_10,236,1,0.9869930006505365,25.561669074722484
weak,tau_ge_10,237,1,0.9868930478518944,34.7025377668294
weak,tau_ge_10,238,1,0.9934746854702456,-2.7523762666304146
weak,tau_ge_10,239,1,0.9990114441378037,-21.200641100075853
weak,tau_ge_10,240,1,1.0032131498305454,-31.263971550679255
weak,tau_ge_10,241,1,0.998778376035454,-0.5749388000035967
weak,tau_ge_10,242,1,0.9985181312585806,-14.385462712392687
weak,tau_ge_10,243,1,0.989040123789034,17.09114188131207
weak,tau_ge_10,244,1,1.0030179701683504,-37.23303162779434
weak,tau_ge_10,245,1,1.0031844298472024,-37.92093605948067
weak,tau_ge_10,246,1,1.0008457756360685,-19.202488130757562
weak,tau_ge_10,247,1,0.9831203957888065,26.8885725293794
weak,tau_ge_10,248,1,0.9986277799911149,-7.93110428579242
weak,tau_ge_10,249,1,0.9806978550125807,42.45952253640848
weak,tau_ge_10,250,1,1.0031618139370946,-13.615707354155294
weak,tau_ge_10,251,1,0.9928513627801029,10.949199186507782
weak,tau_ge_10,252,1,0.9966530103917837,11.245338070826245
weak,tau_ge_10,253,1,0.9982336438562345,-5.320326659803434
weak,tau_ge_10,254,1,1.0040483549428165,-23.773573538078992
weak,tau_ge_10,255,1,0.9916975676959228,19.0157111763396
weak,tau_ge_10,256,1,1.0025306952283486,-9.707510631632458
weak,tau_ge_10,257,1,0.9851183000291619,49.16458424614318
weak,tau_ge_10,258,1,0.9990306127804544,-6.677032970374228
weak,tau_ge_10,259,1,1.0020084847446578,-27.815664814682993
weak,tau_ge_10,260,1,0.9904510516048257,29.93103734730679
weak,tau_ge_10,261,1,0.991970910078075,11.289669480398137
weak,tau_ge_10,262,1,0.9948085338778405,-6.0868548785466725
weak,tau_ge_10,263,1,0.9973554538940325,-7.097822910448967
weak,tau_ge_10,264,1,1.0020207899738147,-27.946936261484066
weak,tau_ge_10,265,1,0.9953376551784782,-2.2105142666780946
weak,tau_ge_10,266,1,0.9934166920577672,13.39170304890857
weak,tau_ge_10,267,1,1.0042419760539125,-30.32977727493312
weak,tau_ge_10,268,1,0.9818785296967533,34.501477047029795
weak,tau_ge_10,269,1,0.9994505125168043,-9.744390483857687
weak,tau_ge_10,270,1,0.9921745555384797,13.027614736266845
weak,tau_ge_10,271,1,0.9934802745029905,5.167226220622978
weak,tau_ge_10,272,1,0.993940727417886,-5.061980113362249
weak,tau_ge_10,273,1,0.9952384832267881,-0.8732000941267143
weak,tau_ge_10,274,1,0.98888953776114,27.402773846290803
weak,tau_ge_10,275,1,0.9931746616474979,2.4929550904093727
weak,tau_ge_10,276,1,0.9955591593497594,-3.441163764327247
weak,tau_ge_10,277,1,1.0013667742637677,-13.689574435559441
weak,tau_ge_10,278,1,1.0098457539572434,-35.941079001947365
weak,tau_ge_10,279,1,1.002948922370467,-5.852794779766777
weak,tau_ge_10,280,1,0.9907405441542354,10.246730542257447
weak,tau_ge_10,281,1,0.9896748325081919,9.129207579146785
weak,tau_ge_10,282,1,0.9886734858761442,-7.398132797842843
weak,tau_ge_10,283,1,0.9911988189135778,7.093902826659391
weak,tau_ge_10,284,1,0.9934462604784549,0.39481022345212535
weak,tau_ge_10,285,1,0.9909921794639035,16.15887036614789
weak,tau_ge_10,286,1,0.9926759253161181,-1.3588635568667773
weak,tau_ge_10,287,1,0.984668450629925,42.5877426907084
weak,tau_ge_10,288,1,0.9939736674421129,-4.4539925063167765
weak,tau_ge_10,289,1,0.988165322363012,27.222608745476695
weak,tau_ge_10,290,1,0.9897832944377729,9.426316310335048
weak,tau_ge_10,291,1,0.9896388683575289,-3.984027476865688
weak,tau_ge_10,292,1,0.9874840174685785,19.888993031733683
weak,tau_ge_10,293,1,1.0045243559485726,-17.566855229587265
weak,tau_ge_10,294,1,0.9907401997667938,30.927605779527248
weak,tau_ge_10,295,1,1.0032751934938549,-20.22396414966708
weak,tau_ge_10,296,1,0.9962714655234768,2.080785809547399
weak,tau_ge_10,297,1,1.0054153567602035,-12.609712876152667
weak,tau_ge_10,298,1,0.9951427009358241,4.49279957256122
weak,tau_ge_10,299,1,0.996241925407261,-0.6818103875153113
weak,tau_ge_10,300,1,1.0049933107001736,-31.55857262297326
weak,tau_ge_10,301,1,0.9769186312586003,41.50903151229508
weak,tau_ge_10,302,1,0.9976590403131795,-9.230279202068449
weak,tau_ge_10,303,1,1.001870462724136,-25.04265143637064
weak,tau_ge_10,304,1,0.9896419391518833,26.517186003113185
weak,tau_ge_10,305,1,0.9868530337888856,13.53806788140008
weak,tau_ge_10,306,1,0.996559280846869,-6.652394524293458
weak,tau_ge_10,307,1,0.9898950446440636,22.827923285750412
weak,tau_ge_10,308,1,1.011415463188294,-44.3355199827912
weak,tau_ge_10,309,1,0.9876088610254669,18.592008764480852
weak,tau_ge_10,310,1,0.9928736780086366,2.3459597090620425
weak,tau_ge_10,311,1,0.9821429393751403,39.39703058638909
weak,tau_ge_10,312,1,0.9988886928615793,-19.032040315347896
weak,tau_ge_10,313,1,0.9939718017797217,9.172600498285776
weak,tau_ge_10,314,1,0.9973126313178075,8.101393936465627
weak,tau_ge_10,315,1,0.9919855016449496,13.674579191446922
weak,tau_ge_10,316,1,0.9926317595758751,3.4419972096262086
weak,tau_ge_10,317,1,1.002572811312326,-22.87333881890649
weak,tau_ge_10,318,1,0.9938103698493964,-5.653095719841239
weak,tau_ge_10,319,1,0.9867409040425309,25.003427885033243
weak,tau_ge_10,320,1,0.991992451992994,23.164585487219323
weak,tau_ge_10,321,1,0.9937211168045001,-2.123522575815608
weak,tau_ge_10,322,1,0.9985500458141446,0.5174050954695505
weak,tau_ge_10,323,1,0.990947711721331,15.315207287072987
weak,tau_ge_10,324,1,0.9857733229042043,25.181971323576576
weak,tau_ge_10,325,1,1.0124722123156755,-40.98204012280233
weak,tau_ge_10,326,1,0.9952009547466879,12.92888223178787
weak,tau_ge_10,327,1,0.990289469411798,17.62844865611619
weak,tau_ge_10,328,1,0.997760847875739,-12.448870021872713
weak,tau_ge_10,329,1,0.9997348161559311,-19.808217908408572
weak,tau_ge_10,330,1,0.9978005559833093,-19.650960030965457
weak,tau_ge_10,331,1,0.9842809121917994,21.443292665311414
weak,tau_ge_10,332,1,0.9951798197648882,-3.700860808332052
weak,tau_ge_10,333,1,0.997828545652882,-5.3996276780117105
weak,tau_ge_10,334,1,0.9912542571698034,15.406167789155338
weak,tau_ge_10,335,1,0.9930318872125404,0.7580247595131131
weak,tau_ge_10,336,1,0.9935477165312903,1.5780825833937675
weak,tau_ge_10,337,1,1.0034177781009304,-29.676631070778562
weak,tau_ge_10,338,1,1.0031475609276868,3.64087355188644
weak,tau_ge_10,339,1,1.0067659896961898,-18.85959219920901
weak,tau_ge_10,340,1,0.9937701904189346,-6.522254235439097
weak,tau_ge_10,341,1,1.0017151449819983,-25.67023773842769
weak,tau_ge_10,342,1,1.0129332709058478,-34.962143312541244
weak,tau_ge_10,343,1,0.9973410100185035,5.100207849574351
weak,tau_ge_10,344,1,0.9992201398028016,-9.128329193887566
weak,tau_ge_10,345,1,0.9949074255318945,-5.768559504912624
weak,tau_ge_10,346,1,0.9904693296847596,4.748863989585849
weak,tau_ge_10,347,1,1.0056068013806962,-29.141061213902656
weak,tau_ge_10,348,1,1.0002720315303886,-30.418338361259906
weak,tau_ge_10,349,1,1.002024811223322,-23.926352833759385
weak,tau_ge_10,350,1,1.0066032189517575,-41.030104612730824
weak,tau_ge_10,351,1,0.9970501228299214,-9.303263311364265
weak,tau_ge_10,352,1,0.9803109513462144,44.31054968363054
weak,tau_ge_10,353,1,1.0048311175332367,-21.440824025129864
weak,tau_ge_10,354,1,0.9990586357826835,-11.593638862029705
weak,tau_ge_10,355,1,1.0083014390848828,-42.708743530011446
weak,tau_ge_10,356,1,1.0068298190619145,-38.10231740306503
weak,tau_ge_10,357,1,0.9909252898080599,15.510445970282786
weak,tau_ge_10,358,1,0.9992786185057003,-30.621871334388587
weak,tau_ge_10,359,1,0.9952252619445622,12.735321201462126
weak,tau_ge_10,360,1,0.9974938274612104,-12.376777422806304
weak,tau_ge_10,361,1,1.0045084157215542,-22.479942985136887
weak,tau_ge_10,362,1,0.9882058748695798,38.85545654405151
weak,tau_ge_10,363,1,1.0006373068002545,-20.931523423908416
weak,tau_ge_10,364,1,0.9898547111522373,16.709240255434832
weak,tau_ge_10,365,1,1.0017380329958336,-18.239874466603236
weak,tau_ge_10,366,1,0.9915347325231135,-14.359241574754275
weak,tau_ge_10,367,1,0.9893499136592374,2.3195719377040396
weak,tau_ge_10,368,1,1.005388436658685,-24.4142812345982
weak,tau_ge_10,369,1,0.9974090575779755,4.494211928264615
weak,tau_ge_10,370,1,0.983925101009555,27.172513129152378
weak,tau_ge_10,371,1,0.9978883921856044,-29.49109938043722
weak,tau_ge_10,372,1,0.9926505032083514,1.1638848115547895
weak,tau_ge_10,373,1,0.9927415223158716,23.43757431351676
