case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D2,0.5,1e-10,95,177,-0.01846128939256711,0.016838584207819918,0.024987139175182766,-7.378788038945351,4.804262602186255,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,96,173,-0.0023424716214222735,0.024712874554102586,0.024823644817471503,-7.391917319936176,3.3306029404391766,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,97,179,-0.015096356078124217,0.019411375384841254,0.024590678338930364,-7.410775674334895,4.463590374917656,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,98,181,0.01640808166991874,0.017969981157373284,0.024334037208878313,-7.431758401055913,1.6615999392119303,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,99,183,0.01060128229305193,0.021807063923121362,0.024247375594156115,-7.43889378075313,2.2365964198283685,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,100,185,0.007468150127784902,0.022611153289932042,0.023812549620566427,-7.475085084588148,2.503581530665758,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,101,187,0.022643478970374352,0.007140136950804751,0.02374255031705804,-7.48097293713439,0.6109195030763129,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,102,189,-0.02296970704464326,0.005923131497500534,0.02372110723497993,-7.482780053116843,5.778446972698835,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,103,172,0.023412205158595094,0.0,0.023412205158595094,-7.508995609248116,0.0,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,104,191,-0.004067951375547427,0.022332002149655424,0.022699483439189372,-7.570826221473096,3.501957374208897,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,105,193,0.022399617336466525,0.0,0.022399617336466525,-7.597422806921042,0.0,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,106,194,0.010623087873569588,0.019054532679894112,0.021815710202024913,-7.6502498345252885,2.1244115137882775,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,107,196,0.018124463852028597,0.011596083796406883,0.021516629599841644,-7.677858346124047,1.1383466456621336,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,108,202,-0.017319932717397044,0.011406083168548898,0.02073834136528317,-7.751542104246097,5.118457360584714,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,109,198,-0.0017224851566534152,0.020456360259399627,0.020528751305845073,-7.771857745403912,3.3096021610274313,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,110,200,0.014733385578603625,0.013262559298465903,0.019823423764656036,-7.841782044159123,1.4658186030493012,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,111,206,-0.016850888145180716,0.009481679160196018,0.01933532184832431,-7.891643416338578,5.258131004958167,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,112,204,-0.012020474629670435,0.014648882308563899,0.018949447570119477,-7.931960999702431,4.51591278529529,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,113,214,-0.01716284383662305,0.005857069018912051,0.018134730934111186,-8.019852686372113,5.625442257806125,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,114,208,0.008519609375962967,0.015285104827650175,0.017499090648123713,-8.0912127247343,2.1246097375586865,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,115,210,0.017099647230452826,0.002326427450375045,0.017257178219158297,-8.119054186830848,0.2704419284134927,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,116,217,0.015396036272973515,0.007124513782580596,0.01696456983117748,-8.153256474639702,0.8668119767729014,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,117,212,0.0031089817572598835,0.016444329894129604,0.01673564319749735,-8.180429021576176,2.7678816029901814,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,118,216,-0.016529972103806804,0.0,0.016529972103806804,-8.205160109521245,6.283185307179586,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,119,221,0.015358332264780138,0.004742658818971639,0.016073928661921952,-8.261113314610213,0.599021707747584,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,120,219,-0.014617855739587845,0.005203580640592501,0.015516409311002025,-8.331714299643671,5.599210967225359,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,121,223,-0.005374798689800642,0.013317358544731657,0.014361075849838688,-8.486467596526428,3.908793325190096,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,122,228,-0.008745559609232971,0.010787219469741614,0.013887005320335256,-8.553603490297451,4.50409574412029,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,123,225,-0.0027497333482252445,0.013279409046214299,0.013561111241451424,-8.601098099736115,3.549956364835524,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,124,227,0.013238670599440084,0.0,0.013238670599440084,-8.64922628282352,0.0,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,125,230,0.008420599010619076,0.008702292579368661,0.01210935109056525,-8.827554614893916,1.6036959288779808,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,126,233,0.0019490108436213997,0.011708504015371919,0.011869612864223254,-8.86754737106485,2.811695269576727,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,127,237,-0.0076000392646760305,0.008085921345976854,0.011096968993285578,-9.002166543240973,4.650457577721662,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,128,235,-0.010505459475587679,0.0017644622274376664,0.010652605584797985,-9.083901521800978,5.950378158025572,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,129,232,0.010531241363028944,0.0,0.010531241363028944,-9.106818143115307,0.0,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,130,243,0.0033501659833259315,0.009405617330266652,0.009984450384435118,-9.213452715504028,2.457239353380153,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,131,241,-0.004320690690103258,0.005809480184243983,0.007240057185593804,-9.856252348106052,4.420546416210908,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,132,247,0.007037720943559617,0.0,0.007037720943559617,-9.912941781663873,0.0,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,133,239,0.0026944199367905505,0.0063639181463678385,0.006910814204523535,-9.949335636512645,2.3405801389595635,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,134,245,-0.005923163349199302,0.000783510412334846,0.005974759629268362,-10.240422822769881,6.0201542666496906,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,135,248,0.003956325948642287,0.0,0.003956325948642287,-11.064878950253757,0.0,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,0.5,1e-10,136,249,-0.00019796871473924747,0.0,0.00019796871473924747,-17.054803092242995,6.283185307179586,250,136.69212928959382,1.6653345369377348e-15
equilibrium_dt1e-3,D2,1.0,1e-10,0,0,0.9999999999999993,0.0,0.9999999999999993,-6.661338147750941e-16,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,1,1,0.35770821051749163,0.0,0.35770821051749163,-1.0280376793392996,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,2,2,0.11918775819591391,0.0,0.11918775819591391,-2.1270552293235716,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,3,3,-0.024978399856186266,0.06439699603606744,0.0690716552418198,-2.6726108314685377,1.9408122189372237,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,4,5,0.06155322720741476,0.012644286983368147,0.06283850549595683,-2.767187248564403,0.20260198422392264,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,5,7,-0.05513992549252811,0.0,0.05513992549252811,-2.897881224629182,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,6,8,0.052705545846828454,0.0,0.052705545846828454,-2.9430345946863894,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,7,9,0.03146928616854122,0.041940886823058784,0.05243428229185716,-2.948194659367261,0.9270873989832171,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,8,11,0.0457917512885731,0.019393684731328333,0.04972926194437933,-3.001161747620814,0.4006157071017566,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,9,13,0.01971577424702218,0.04521407972775412,0.049325700803812704,-3.009310019291719,1.1596003340916237,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,10,17,-0.014318013320344226,0.04715240730291215,0.04927834230066265,-3.0102705987020664,1.8656019612147126,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,11,15,0.03745223790324606,0.031312054161041866,0.04881715743204801,-3.019673441192869,0.6963411534197765,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,12,19,-0.047599679092046536,0.006451472455193657,0.04803489301024761,-3.0358275944519963,3.0068775083712906,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,13,21,-0.03707021721653818,0.030412236443191652,0.04794898466034414,-3.0376176528436365,2.454538610688344,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,14,34,0.03963017016734425,0.02619693207969871,0.047506101059558756,-3.046897132830552,0.5840936615513138,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,15,36,0.04729239882274163,0.0006286690932134971,0.047296577161968244,-3.0513173505431,0.01329245464489182,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,16,23,-0.04439076463915166,0.014439711191045574,0.046680244692261036,-3.0644342296696148,2.8271017542547408,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,17,25,-0.01992763544851964,0.0418159973292743,0.046321574748824895,-3.0721474491272205,2.015512889081153,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,18,32,0.010476729113832748,0.04495611805330301,0.0461607452642085,-3.0756255116741404,1.3418393212761968,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,19,27,-0.03749684657815883,0.02673286190839976,0.04605061790160423,-3.0780140983121185,2.5222372894798397,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,20,38,0.025138374094256993,0.03805320649380328,0.04560684572038329,-3.087697448282492,0.9869976997893577,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,21,29,-0.023980403842480014,0.03850531694345646,0.045362089913985056,-3.093078546682542,2.1277988151920173,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,22,31,-0.04459742777359944,0.0,0.04459742777359944,-3.1100790948569643,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,23,41,0.004814555240485635,0.043212314041276595,0.04347969672117778,-3.1354611918873605,1.4598376693279849,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,24,40,-0.043083505234816556,0.0,0.043083505234816556,-3.1446150642932684,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,25,47,0.032194750216816725,0.028473162970295354,0.0429793316729823,-3.147035937609883,0.724131351863976,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,26,43,-0.001211374282255081,0.04295751152682817,0.042974588121694475,-3.1471463118965697,1.5989882144493044,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,27,49,0.04220918953469786,0.005217287426872829,0.04253040993537039,-3.157535931028733,0.12298170072084072,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,28,55,0.037364400284847415,0.01990800937405929,0.04233706704395025,-3.162092287192272,0.4895473647141731,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,29,51,-0.00984424725249929,0.04025771600565963,0.041443852402505775,-3.183415721970806,1.8106208209494368,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,30,45,-0.038646911804276804,0.014890456950104042,0.041416295104589586,-3.1840808740315074,2.773827029692964,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,31,57,0.02446807405223443,0.032681130015215824,0.040825762784019955,-3.198441956062068,0.9281333841255265,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,32,53,-0.01874436785288572,0.03624267092716171,0.040802971976791454,-3.1990003576564945,2.048101628058763,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,33,67,0.0404632677985632,0.002989612427971959,0.04057356064492893,-3.204638640149602,0.07375059668994158,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,34,59,0.00271035103576009,0.04000463873827163,0.04009634800473316,-3.2164700210181065,1.5031487864326947,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,35,69,0.020716371399826496,0.034246697633295825,0.04002504644297042,-3.2182498597509896,1.0267700433255185,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,36,77,0.027614711079538314,0.02874289182057701,0.03985882710536988,-3.2224113899849165,0.8054137428476852,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,37,61,-0.0389703873815975,0.007254906773026769,0.03963993901303436,-3.227918108042362,2.957535056968776,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,38,71,0.013532956963128458,0.03724594281704967,0.039628287630136386,-3.228212081642511,1.222286718095504,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,39,63,-0.026939415192901474,0.02838242252333474,0.03913175180372877,-3.240821074946965,2.3301165386121285,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,40,85,0.02926660354876303,0.02595385551075375,0.03911696178326675,-3.241199100858451,0.7254786606089079,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,41,65,-0.03226513668532303,0.021790358269319472,0.03893403085769411,-3.245886581551176,2.5476004889740755,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,42,73,-0.024965871942649015,0.029236200035096884,0.0384454178589458,-3.2585157615507967,2.2775715666328225,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,43,87,0.03255349757251852,0.02025375442104404,0.03833985879410525,-3.2612652243629374,0.5565604486219038,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,44,75,-0.03028624968268365,0.023497082205436923,0.03833235959357206,-3.2614608415164463,2.4817621620280494,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,45,79,-0.03384010531982437,0.017767189498300782,0.03822075026376818,-3.264376710227457,2.658119377732594,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,46,89,0.03139128947445885,0.021438702101067263,0.038013563403706006,-3.2698122512642347,0.5991915792400413,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,47,81,-0.013691235525887243,0.03504855630085832,0.03762779862016581,-3.2800121767479786,1.9432045074576296,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,48,83,-0.008001132108596574,0.03667993067591724,0.03754244836727234,-3.2822830297248324,1.7855658761082385,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,49,98,0.033389265319106506,0.014727954251697048,0.03649322779626063,-3.31062857543681,0.4154268119046186,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,50,91,-0.01782646110560596,0.03165025538873499,0.036325216884718396,-3.3152430988700186,2.083742259285484,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,51,102,0.03528190286251072,0.007431848729477937,0.03605613741289387,-3.322678182504595,0.20760694809092226,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,52,93,-0.03499108229382507,0.008566037603910443,0.03602433677841753,-3.323560547303005,2.901508114742046,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,53,97,0.03559322015652723,0.0,0.03559322015652723,-3.3356001043024817,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,54,104,0.007828358240017156,0.03442044660827914,0.035299438203000334,-3.3438882300986985,1.347166976384303,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,55,100,-0.00410280417977548,0.03501349575699096,0.03525305500609,-3.3452030866397804,1.6874421873376655,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,56,95,-0.025850795388247073,0.02375669144461604,0.03510903032838858,-3.349296907286613,2.3983829081919095,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,57,106,0.011184715250638851,0.03318041596038433,0.03501482341154958,-3.3519837811102895,1.2456705172933022,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,58,108,-0.00184580750005609,0.03400112035156664,0.03405118486174868,-3.3798904492901714,1.6250297595828107,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,59,113,0.015678801579165652,0.030212396463399207,0.03403841534238138,-3.380265529169587,1.0921018560386524,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,60,112,-0.033644668343441785,0.0,0.033644668343441785,-3.391900679919293,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,61,115,0.002285448229506549,0.03345759355772509,0.03353556083150663,-3.3951488858038648,1.5025934705451467,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,62,110,-0.03110419780001262,0.012424215445648736,0.033493764348341115,-3.396395996332592,2.7615703849533153,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,63,121,0.020800266769014142,0.026079019319744472,0.03335815262183683,-3.4004530800682167,0.8975289279191656,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,64,124,0.03221277463736576,0.006687615350039579,0.032899651197357695,-3.4142932231710326,0.20469969964201343,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,65,123,0.03214568749561079,0.0,0.03214568749561079,-3.4374769742906786,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,66,130,0.03101408985913342,0.008342990692263588,0.03211665087585565,-3.4383806644602886,0.26278557597108826,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,67,117,-0.026813379127482814,0.017499842663326298,0.032018772516686306,-3.4414329070426133,2.563354396642927,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,68,119,-0.018026781017454967,0.026300447869895983,0.03188539465034722,-3.4456072219872125,2.171668025673108,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,69,132,0.024561283313912746,0.01974284614728908,0.0315124834315199,-3.4573715122430917,0.6770657600824931,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,70,126,-0.03134015192689546,0.0016718128778384776,0.03138471094497121,-3.461434417228888,3.088299044290041,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,71,134,0.005540065107722363,0.030755621545027447,0.031250609242361324,-3.4657164072342037,1.392575739180047,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,72,128,-0.01326270219968625,0.028125270286416208,0.03109549964740121,-3.470692176139197,2.0114327306116753,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,73,136,-0.027077303378819764,0.013027038769123351,0.030048029841586735,-3.504958182826229,2.6931746020451146,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,74,138,-0.02909066703331529,0.005392072431836383,0.029586168281029345,-3.520448314668154,2.9583185926971485,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,75,146,0.007594505042622406,0.02840770083813408,0.02940533920483389,-3.5265790155192085,1.3095657284498572,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,76,142,-0.028199297544861068,0.007582723138550702,0.029200994370389508,-3.5335525165072554,2.8789086091572123,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,77,144,-0.009531899286227375,0.02759315787414547,0.029193140726381225,-3.5338215039335648,1.903406871024401,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,78,140,-0.018971501369400748,0.022113361572339427,0.02913620813074674,-3.535773612600284,2.2798705886708075,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,79,150,0.02895536247515711,0.002324222508491463,0.029048494390186815,-3.538788625248109,0.08009742437212272,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,80,156,0.025838567222791542,0.011465670549393805,0.028268235835898103,-3.5660165133307498,0.417638021426927,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,81,154,0.018218966087171926,0.0215442974037863,0.028215022167425528,-3.5679007419003277,0.8688322503236288,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,82,152,0.01421663681572926,0.024196216296072257,0.028063671274383566,-3.573279376288007,1.039576931690489,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,83,148,-0.014234836474699215,0.02414909006323296,0.028032287105114417,-3.5743983222317177,2.1034271309123667,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,84,158,0.019527016042440414,0.01965191769863421,0.027703830506910374,-3.5861845899013676,0.7885861325720981,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,85,160,0.002197309429731323,0.026992765102600843,0.027082051927691374,-3.6088840609988035,1.4895717801965969,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,86,166,0.022504504440983893,0.014073081743724966,0.02654250082226294,-3.62900802609744,0.5588474438788915,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,87,162,-0.0024667449666491738,0.026385260398979208,0.02650031692362243,-3.6305985866794948,1.6640148774941301,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,88,164,-0.005534960765020578,0.025243757848747075,0.025843434388573373,-3.655698699124946,1.7866412297933898,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,89,172,0.025634684220640136,0.0,0.025634684220640136,-3.663808992112177,0.0,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,90,168,-0.0209771751345049,0.014077928317280771,0.025263213222592777,-3.678405964188075,2.550522294662923,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,91,170,-0.017112861578495606,0.018168960232942514,0.02495918963730589,-3.6905132024620473,2.3262702020181645,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,92,175,-0.022754996094343224,0.007388636498327378,0.02392450201274816,-3.7328521563739274,2.8276285693821004,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,93,173,-0.00893529113445485,0.022165322757301927,0.023898555617292736,-3.7339372562938036,1.9539897035935256,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,94,181,0.010577463767721448,0.02135885346966696,0.0238344993926066,-3.736621193583188,1.1109750483284402,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,95,179,0.006144652675462426,0.023010420163070037,0.02381672086125812,-3.7373673877867657,1.3098474449813653,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,96,177,-0.021644811269590093,0.009714006140214216,0.023724665860414003,-3.7412400184456396,2.7197442166799095,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,97,183,-0.02227294330917693,0.0,0.02227294330917693,-3.8043826416871225,3.141592653589793,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,98,186,0.021204291952035374,0.006426167021940099,0.02215666084456371,-3.809617112366595,0.29426151814076185,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,99,194,0.014150129990769904,0.01686644681627685,0.022015976175540828,-3.815986899374739,0.8727515893953082,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,100,188,0.018922554605190715,0.011166846020266444,0.02197183476241265,-3.8179938839008476,0.5331336281821475,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,101,184,0.0001901066420854839,0.02134002612586258,0.02134087288720549,-3.8471311301397493,1.561888108397493,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,102,196,0.01541354957241032,0.014644168060823687,0.021260977602518633,-3.8508819239402694,0.7598069473575746,250,136.69212928959382,6.661338147750939e-16
equilibrium_dt1e-3,D2,1.0,1e-10,103,198,0.020814378168799285,0.0009505226202315305,0.0208360704501919,-3.8710696379284872,0.045634930092064,250,136.69212928959382,6.661338147750939e-16
