case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D2,0.1,1e-10,58,99,0.041424412362132776,0.12574987965790807,0.13239718340480805,-20.219489090830933,12.525727080753173,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,59,112,0.11812640600944668,0.05090685952916613,0.1286287531768496,-20.50824906036139,4.06901571024428,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,60,119,0.1254260855940579,0.025067351249079575,0.12790650900596368,-20.56455680324289,1.9725859319505965,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,61,83,-0.01860629023604274,0.12581833027179784,0.12718665916176533,-20.620995143802233,17.17614425963181,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,62,105,0.028464068172812933,0.11434851569187272,0.1178379659442618,-21.38444768142201,13.268308047494559,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,63,101,-0.004517119322945707,0.11614719372780466,0.11623499893673125,-21.52141284245692,16.09668070550597,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,64,128,0.10878149104953042,0.03650228318652252,0.11474244843469286,-21.65065241054972,3.2374962847164257,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,65,123,0.08321273223268012,0.07277069907439397,0.11054380782931138,-22.023433856462464,7.185546750366033,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,66,132,0.10813641034908936,0.003650442814172165,0.10819800818834967,-22.23792321349643,0.3374494386248725,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,67,121,0.03877803030447812,0.09640309778087566,0.10391002307787299,-22.642299170227844,11.883528343917993,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,68,110,-0.0328231851384694,0.09504893212552991,0.1005567550234087,-22.97032984279984,19.033041587459707,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,69,143,0.09474821008695453,0.021084260950769363,0.09706579920096373,-23.32366188170908,2.189616351904788,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,70,134,0.07034934543203528,0.06537474867365861,0.09603586916803455,-23.430335201322585,7.487622884013588,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,71,117,-0.013517272973652898,0.09293177234533335,0.09390969587795028,-23.654216406124483,17.152371071423346,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,72,130,0.04210899485783813,0.08378594091213624,0.09377233783195034,-23.66885372305984,11.050882142377809,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,73,141,0.0756033601191276,0.05431887621673935,0.09309354636467528,-23.74150416493059,6.230158168368408,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,74,139,0.05959157039515542,0.06867925093904975,0.09092851462390514,-23.976816347576456,8.561275874942009,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,75,151,0.08845809589096668,0.0,0.08845809589096668,-24.25226331858785,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,76,115,-0.053581364986792314,0.06078922284947585,0.08103266186230766,-25.12902972718227,22.932557746347726,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,77,168,0.07681531748383384,0.005941791800567784,0.07704477847293406,-25.633684875469697,0.771979325484556,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,78,137,0.008971225122220816,0.07627074540910588,0.07679654605159147,-25.665956131264082,14.53710908730816,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,79,114,-0.07561619246170563,0.0,0.07561619246170563,-25.820848327297995,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,80,152,0.04322405410811332,0.06024912275371814,0.07415035836820821,-26.016603773929067,9.48473102800741,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,81,170,0.06573235859246854,0.028822764520110327,0.07177391392916094,-26.342341846929635,4.132383162720947,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,82,126,-0.02932296335135767,0.0654100831771624,0.07168204210922265,-26.35515021474305,19.92230834163341,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,83,166,0.05042324037801474,0.04699201690063392,0.06892570509329969,-26.747260922617112,7.501900690686728,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,84,162,0.03866440295468081,0.055519016714232344,0.06765572608994112,-26.93323285080514,9.624789176067704,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,85,125,-0.06462180205967379,0.0,0.06462180205967379,-27.3920343194779,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,86,145,-0.04676753905317178,0.039848763505850475,0.06144205938960012,-27.8966067199352,24.359036925966784,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,87,136,-0.059169910559792656,0.0,0.059169910559792656,-28.273421338749934,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,88,160,-0.006062726335513429,0.058641049356029804,0.05895362007710512,-28.310042446033968,16.73817378165299,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,89,164,0.015546225308212524,0.056839292937763214,0.05892699163370354,-28.314560312622547,13.038140785965965,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,90,154,-0.02320174858148443,0.05272418989991864,0.05760348373007571,-28.541722316842936,19.85352540002138,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,91,147,-0.03331085711083043,0.046906773949262175,0.05753137095346627,-28.55424898155058,21.88302103159431,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,92,181,0.03296446410110716,0.04604855199573836,0.0566314844797256,-28.711901855371735,9.49503064097459,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,93,206,0.0564836944942519,0.0,0.0564836944942519,-28.73803275502812,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,94,189,0.051659244971708235,0.020838698059771284,0.05570393996723462,-28.877043990526072,3.8342329317641104,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,95,191,0.04553901241860446,0.028543576237026348,0.05374511509393897,-29.235024980776103,5.598882873301001,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,96,211,0.05283704467368766,0.005242603057433817,0.0530964987232405,-29.356442903236438,0.9889840517763465,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,97,156,-0.03845537068046592,0.03609800550161024,0.05274354496396996,-29.42313884465104,23.8780378984412,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,98,149,-0.04953350387266082,0.015817519996477448,0.05199771095675143,-29.565555814320934,28.324978448037438,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,99,178,0.00963648630118482,0.05091222200038646,0.05181617717710906,-29.600528777560267,13.837327813026349,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,100,193,0.0361224622400273,0.03502956091894921,0.05031801284288333,-29.893921577734677,7.700392834319144,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,101,158,-0.04244469632474258,0.026634211224463755,0.050109215256766565,-29.935503505448917,25.811948280498203,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,102,185,0.018188100429089395,0.04618404739662409,0.04963641033709289,-30.030306351788624,11.956307581334109,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,103,221,0.044925525621868044,0.009793052817558564,0.045980503867276326,-30.795378013061804,2.1462671294427556,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,104,187,-0.003497337649642442,0.04240423953659042,0.042548218544518936,-31.571172921830716,16.530862087123477,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,105,176,-0.02766904041385506,0.03216361115998643,0.04242727519266761,-31.599638407160107,22.81216279371789,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,106,183,-0.017323604124921878,0.038042928821890316,0.041801575248122204,-31.74821254799727,19.981068685837894,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,107,228,0.0407424582909124,0.0064820087500918385,0.04125487056121984,-31.87986098960268,1.577748185050297,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,108,172,-0.03994765612236941,0.008949268156965357,0.040937814184642936,-31.957010908767476,29.212065550665393,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,109,174,-0.03597636570765007,0.019286339664098748,0.04081987000431981,-31.98586306213059,26.494965615086052,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,110,215,0.021943439010872857,0.029802382290478074,0.03700941104383719,-32.96583046143895,9.36122227096345,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,111,195,-0.019658037805743926,0.030617300849670168,0.03638485346529887,-33.13602704529417,21.415670985399117,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,112,180,-0.03631374641203902,0.0,0.03631374641203902,-33.15558920359041,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,113,209,0.00691940614041202,0.03488240367686953,0.03556206219571712,-33.364758780123616,13.74974530234859,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,114,230,0.03281544559435737,0.012361826701127775,0.03506662557111739,-33.50505439273634,3.6026687507191153,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,115,219,0.013542162637333816,0.03189664441410195,0.034652360580134524,-33.62389429255914,11.692951474982936,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,116,207,-0.001843886347046885,0.03248909343450499,0.03254137534058481,-34.25242911932473,16.27489519476353,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,117,197,-0.030980669195090665,0.008476159256925882,0.03211926430546643,-34.38299294727956,28.745330364825065,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,118,217,0.0037335942527732917,0.031462905022029704,0.031683656961746125,-34.51954284299398,14.526821326684816,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,119,234,0.027129858841591442,0.015431564354080204,0.03121157508327313,-34.66966256710042,5.171651350415349,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,120,238,0.03094249492604485,0.0,0.03094249492604485,-34.756247995302395,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,121,199,-0.02261113225876451,0.020065414758013732,0.030230517220756516,-34.98903360818231,24.15775328801078,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,122,203,-0.014099057786619303,0.025066819335512545,0.028759848088431482,-35.487750281866525,20.83154630551942,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,123,201,-0.02616973196523037,0.011284060504933139,0.028498857742214723,-35.57891271731262,27.344928587071905,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,124,239,0.02724463658483115,0.0,0.02724463658483115,-36.02898599819993,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,125,205,-0.026060272383534352,0.0,0.026060272383534352,-36.47343255170669,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,126,232,0.011549762700126207,0.02162578212833558,0.02451675898424311,-37.083983551071114,10.802627236968585,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,127,213,-0.017882281972146398,0.016423764408870934,0.024279951521562964,-37.18104309433568,23.986837859452955,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,128,236,0.014671503615566045,0.015235257150237361,0.021151030206007133,-38.560666651722364,8.042463020926313,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,129,223,-0.01988342508559246,0.0,0.01988342508559246,-39.17868804585914,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,130,226,-0.003213005632836527,0.01952167534659523,0.019784317363368976,-39.228657074759454,17.33920448565634,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,131,224,-0.014201652001225792,0.011579049295222478,0.01832379060525176,-39.995550303722155,24.57573106922395,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,132,248,0.01757673172711729,0.004923530038346233,0.018253291381160528,-40.03409865562048,2.73116596529321,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,133,247,0.013162634645204995,0.0,0.013162634645204995,-43.30373172119093,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,134,243,-0.009036944678350048,0.0,0.009036944678350048,-47.064341397641314,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,135,244,0.005224841589906038,0.00707858121043599,0.00879802714205573,-47.332277710347114,9.34941944805421,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,136,242,-0.007785388198043147,0.0,0.007785388198043147,-48.55506610065508,31.41592653589793,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,137,240,-0.004205043297116606,0.006274833455865529,0.007553537186608314,-48.85739323896259,21.612025964467914,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.1,1e-10,138,246,0.007242332812227518,0.0,0.007242332812227518,-49.27811912849897,0.0,250,180.89269081332947,6.439293542825908e-15
driven_dt2p5e-4,D2,0.25,1e-10,0,0,0.9999999999999994,0.0,0.9999999999999994,-2.220446049250314e-15,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,1,1,0.7321749837759545,0.0,0.7321749837759545,-1.2469429788568012,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,2,2,0.5572528201495283,0.0,0.5572528201495283,-2.3389449835814258,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,3,3,0.1896989199728097,0.35969303656724416,0.4066506618632451,-3.5992031470856096,4.3419067464475845,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,4,5,0.40030992568719154,0.0,0.40030992568719154,-3.66206487067901,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,5,6,0.39003797383251215,0.0,0.39003797383251215,-3.7660447031886632,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,6,7,0.3227821582159892,0.0,0.3227821582159892,-4.523110464237616,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,7,8,-0.13643581632445978,0.21853876691230567,0.2576313735158682,-5.424902002276264,8.515595637102923,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,8,10,0.09552292090256126,0.23771962321742632,0.2561937697923041,-5.4472848302630155,4.754852791004674,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,9,13,0.24726786745130003,0.0,0.24726786745130003,-5.589132185492786,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,10,12,-0.2351010340169006,0.0,0.2351010340169006,-5.7909597009817695,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,11,14,0.21048621408898963,0.09772004864041098,0.23206390117336273,-5.842970036597212,1.7385918478722637,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,12,18,0.1960639595090991,0.0,0.1960639595090991,-6.517257395830835,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,13,19,0.18991320958497226,0.0,0.18991320958497226,-6.644752411363132,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,14,16,0.11759529147046359,0.1435972789650615,0.1856039630562693,-6.736560424736549,3.5384890564930163,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,15,20,-0.15655198994119116,0.0,0.15655198994119116,-7.417468480289698,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,16,25,0.15479769216338282,0.02021828710104523,0.15611247430109396,-7.4287141696432375,0.5195033565981837,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,17,21,0.07859452036067159,0.13446989338122137,0.15575381490249623,-7.437914511434186,4.167476865719668,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,18,23,0.11101446171775306,0.10786566244640153,0.15478763466596257,-7.462804801743549,3.0840528090792323,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,19,29,0.13449374313695836,0.0,0.13449374313695836,-8.024950401800497,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,20,27,0.0011272845925431945,0.13014935454499282,0.1301542364236786,-8.156140391019676,6.2485402977523625,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,21,34,0.11853260289972059,0.0,0.11853260289972059,-8.530268905171235,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,22,30,-0.04371287423611467,0.10857335654077493,0.11704268078146798,-8.580866470804688,7.814207626717855,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,23,32,0.06356359077525935,0.09762493999433015,0.11649445901475829,-8.599646276850294,3.974593053777984,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,24,35,-0.09810963845847408,0.020784354382104228,0.1002870407656612,-9.198875188364392,11.731323769203456,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,25,39,0.0783424055945261,0.05572820255083283,0.09614138065309799,-9.367741823037022,2.473188830663947,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,26,43,0.09444684048988308,0.0,0.09444684048988308,-9.4388725490517,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,27,37,-0.047110120204860405,0.0815940409204634,0.09421757234957104,-9.448594287230891,8.377645807671147,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,28,41,0.004895184274256546,0.0928373975855017,0.09296636606605341,-9.502070025782492,6.072466124802439,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,29,44,0.045130702056184024,0.07664444875591439,0.08894465578764156,-9.678963791034084,4.154516333594457,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,30,46,0.03593237714293296,0.0811808058573117,0.08877758144252694,-9.686484488362076,4.616380824976237,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,31,48,-0.02118444885223939,0.08457428872513872,0.08718710447386284,-9.75879537390896,7.264919320353475,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,32,54,-0.0588342151609164,0.05804294007174341,0.08264652301078977,-9.972730097739968,9.451858120227673,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,33,50,0.011028513757438707,0.08132067679078106,0.08206509970388565,-10.00096979144397,5.7440044723215875,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,34,52,0.07530206377792811,0.028615881053837954,0.08055600199676344,-10.075210637801005,1.4526389503384807,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,35,57,-0.07385313871821084,0.029443324877528907,0.07950594618250263,-10.12769386148151,11.048919672350017,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,36,56,-0.07909422080442653,0.0,0.07909422080442653,-10.148461875074481,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,37,59,-0.06821300361040537,0.03986068192842226,0.0790056189479712,-10.152945212483033,10.451021901056539,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,38,63,0.07331479903964107,0.02139214415702122,0.076372007894632,-10.28855615504064,1.13561191888421,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,39,61,-0.048952459359053,0.05801411171121447,0.07590770998351226,-10.312948075716383,9.086725881604695,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,40,65,-0.05873586677621856,0.04319937177681902,0.07291150641610364,-10.474035256269424,10.02978318642103,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,41,71,0.0401495829241654,0.05531276517581449,0.06834830649240133,-10.732553972455973,3.77168636989445,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,42,73,0.0677246180049436,0.0,0.0677246180049436,-10.769222125646493,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,43,74,0.06574149238356136,0.014013104955851759,0.06721838239143794,-10.799234085474763,0.8400467098468581,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,44,69,-0.02435845868772498,0.06198512370167968,0.06659947499758641,-10.836234337543948,7.780920030525149,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,45,78,0.0631969604609926,0.01969409217556986,0.06619450942584365,-10.860631034661884,1.2083696464853608,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,46,67,-0.03784604911994496,0.05395578578516097,0.0659056162529679,-10.878126468944044,8.729917676446597,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,47,76,0.0013044548705268898,0.06445393657524444,0.06446713536799098,-10.966398856851793,6.202242116906801,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,48,80,0.04671250585960894,0.043485852047539686,0.06382066696599552,-11.006712829801089,2.9985621788907864,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,49,83,0.009928947771125149,0.06078225676216516,0.061587878198095955,-11.149160841221287,5.635494958366671,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,50,85,0.04785599086453992,0.03608670283413742,0.05993701680152483,-11.25784395230602,2.584399875736782,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,51,89,-0.056123019488484346,0.017540549711012154,0.05880020578764399,-11.334439697175265,11.354694389624054,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,52,87,-0.05680740968436393,0.014185700091030682,0.0585518221929927,-11.35137226969809,11.587526470776496,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,53,91,0.021202263063759164,0.05352192501935284,0.05756850195030329,-11.419118807972026,4.774482169956245,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,54,82,-0.057271807243226835,0.0,0.057271807243226835,-11.439787186124429,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,55,93,0.055007066623029566,0.01225314418064691,0.05635527411682188,-11.504317788766595,0.876709499175741,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,56,103,0.056354082160535834,0.0,0.056354082160535834,-11.504402392659332,0.0,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,57,99,-0.009801609316467981,0.055294225881693686,0.05615623706275587,-11.51847010151099,6.984946830533388,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,58,95,-0.052425692688898975,0.01946551859395859,0.05592280096742851,-11.535132373920016,11.14428849443595,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,59,97,-0.02494719128624113,0.04999865782015891,0.055876901640030494,-11.53841677120597,8.134437454016458,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,60,101,-0.01861526720094794,0.052675319246945324,0.055867856865377395,-11.539064302225327,7.64197466186693,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,61,104,-0.031078395793941147,0.043254206381908133,0.05326155325235607,-11.730162141759996,8.775338336475707,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,62,108,-0.04430952929831164,0.027088237230085507,0.051933678695730075,-11.831151136501502,10.371503207012202,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,63,106,0.024777002363891486,0.0451195323378524,0.05147496522122956,-11.866638806849702,4.274450248753939,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,64,110,-0.050086345306015564,0.0067383092696075685,0.050537578077370374,-11.940152396308525,12.031447009888415,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,65,112,0.036566718180689815,0.033119381360397396,0.04933577100037487,-12.036423531748449,2.943875816472472,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,66,114,-0.038413298561737134,0.030431772635183603,0.04900688004875097,-12.063178326279083,9.886455288190486,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,67,117,-0.013238063157840697,0.04604341122928993,0.047908684325500744,-12.153833959358629,7.403031332437281,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,68,116,-0.04669404295876735,0.0,0.04669404295876735,-12.256554728852642,12.566370614359172,250,180.89269081332947,5.551115123125783e-16
driven_dt2p5e-4,D2,0.25,1e-10,69,119,0.031181706372383627,0.03406119315700609,0.046178606427353656,-12.300954609939362,3.318017634670252,250,180.89269081332947,5.551115123125783e-16
