case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D2,1.0,1e-10,18,29,-0.04258093475563514,0.021072151769777916,0.047509699902990456,-3.0468213803052464,2.6820551098222705,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,19,26,0.04508249706322277,0.014641865184227557,0.04740058815593521,-3.049120642005026,0.31403233766736294,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,20,31,-0.03786127714299316,0.02704748574675167,0.04653002033224648,-3.0676575761549794,2.5212781746065818,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,21,33,-0.04502332876686381,0.010445225750161734,0.04621907478759119,-3.0743626919132536,2.9136295130018737,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,22,43,0.010923421525977662,0.04430282576729889,0.04562961219210431,-3.087198383046632,1.3290554366848166,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,23,37,-0.011664079478396611,0.0437605742814571,0.04528839378385236,-3.0947044871819687,1.8312833594255866,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,24,39,-0.02476345825789449,0.03779914048532478,0.045188537111969025,-3.0969118280243118,2.1507714120548695,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,25,47,0.03647138067593134,0.026557752565123344,0.0451162479570167,-3.09851283223108,0.6293898404337838,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,26,45,0.026074539266526857,0.03667197387461058,0.044996836175688754,-3.1011630988904013,0.9527120282325451,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,27,41,-0.02242483767395017,0.038826989519243724,0.044837578657087145,-3.1047086818551404,2.0945508722183903,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,28,49,0.03934531521385304,0.02132048660980976,0.044750608694815903,-3.1066502322349896,0.49658860563636603,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,29,51,0.006366893585378822,0.04386757823909479,0.04432721234739041,-3.1161565163127634,1.4266638337568025,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,30,35,-0.04409846195867248,0.002877522412552081,0.04419224459512351,-3.1192059669424697,3.0764328120571665,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,31,53,0.03218205529834009,0.029915139960148433,0.04393859672384507,-3.1249621487248773,0.7489084458307681,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,32,55,-0.01591884761176171,0.0404278512182567,0.04344906055845156,-3.136166048713878,1.9459113516890225,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,33,58,-0.03424571601916268,0.026357425635743798,0.04321438362176302,-3.141581884941547,2.4856298413047546,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,34,66,-0.0030620184289846973,0.04251883238330965,0.042628946317020584,-3.1552217654464334,1.6426877972467036,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,35,68,0.0020034926181184743,0.04249950870920713,0.04254670637305346,-3.1571528329974523,1.523689653867682,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,36,60,-0.03867985950397915,0.016944471141864252,0.04222850498804139,-3.164659812319548,2.7287042093493863,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,37,64,-0.030622643191702402,0.028637956839628016,0.041927065816662085,-3.171823698386326,2.3896728015587585,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,38,62,-0.04031225676346728,0.010264701699822236,0.0415985834656668,-3.179689163600765,2.8922613049574584,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,39,74,0.03780132256888321,0.016201077556143806,0.04112681487712057,-3.1910949401196818,0.4049032008565439,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,40,57,-0.04105834128151623,0.0,0.04105834128151623,-3.1927612656375417,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,41,76,0.0405122425388284,0.0040670216838918525,0.04071587480212238,-3.201137218302892,0.10005471888014618,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,42,70,-0.03471784721653108,0.020117403404891755,0.04012528922145665,-3.215748489546554,2.616417345436037,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,43,72,-0.026144914619745656,0.030209407341911503,0.03995203189355113,-3.2200757471483037,2.284195274124264,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,44,82,0.03805376834557009,0.009428742443890829,0.039204470017735735,-3.238964507622081,0.24288270868432552,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,45,78,-0.004900533842089722,0.038655706421973614,0.03896509811253244,-3.24508895372411,1.6968975267167026,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,46,84,0.02870316151456715,0.026198062053530285,0.038861419638144365,-3.2477533035811237,0.739800580917333,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,47,80,0.019644373888640123,0.033321070258572866,0.038680681853522636,-3.2524149804882323,1.038097490364357,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,48,86,0.033431858243702456,0.01881395596403146,0.03836214390051123,-3.2606841415684826,0.5125833887073546,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,49,92,0.0066661623579614675,0.03723343725185734,0.037825475147983276,-3.27477245764218,1.3936363371684202,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,50,90,0.014672134614101509,0.03478418466693185,0.0377519673272471,-3.2767176900159614,1.171635187540503,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,51,94,0.008254171449082148,0.03675821866273253,0.037673571446945414,-3.2787964529868723,1.349907303993766,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,52,96,0.03570443327271203,0.009937881666469193,0.0370616789601104,-3.295171755316508,0.2714663760434363,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,53,88,-0.03684557279754507,0.003830008850444102,0.037044098080175655,-3.2956462360106387,3.038017033513674,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,54,100,-0.02168915120271285,0.02970942096365715,0.03678408587813392,-3.302689976304024,2.2014020556671903,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,55,98,-0.00996528317553095,0.03538162771424562,0.03675821606767654,-3.303393511843161,1.8453356678428712,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,56,102,-0.030359981940693906,0.01986349692361411,0.03628066997002243,-3.3164701872567983,2.5622244928668803,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,57,107,0.022841613268173973,0.026890328572232336,0.035282135244560184,-3.344378526869984,0.8666297820099013,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,58,104,-0.032959407541600906,0.010912609322704124,0.03471898022297469,-3.3604687610794395,2.821860293870418,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,59,106,-0.034519837357517805,0.0,0.034519837357517805,-3.366221124321526,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,60,111,0.031720267382011086,0.013170940297646344,0.03434601914502525,-3.3712691580041763,0.39355919218648794,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,61,113,0.016937606665079187,0.029701636219613158,0.03419166146391794,-3.3757734814862412,1.0525328088636472,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,62,109,-0.0270046467060496,0.0208236402915003,0.034100952167180766,-3.378429972291275,2.48471544288446,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,63,117,0.007716488608080885,0.033209293194065584,0.03409400755100598,-3.3786336417773337,1.3424883192380044,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,64,121,0.03363495334642403,0.003573520480996294,0.03382425365391262,-3.3865771700936973,0.10584718234941518,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,65,115,0.01363464276685795,0.030945408033900123,0.03381599860664183,-3.386821256921759,1.155784284887528,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,66,119,-0.012245717627231877,0.03139435345904396,0.03369811610932105,-3.3903133449869474,1.9427054769075713,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,67,123,0.02643193168036418,0.02005681076702108,0.03318015476907141,-3.405803329701742,0.649115627032494,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,68,125,-0.006279153607639833,0.03248596395237553,0.033087242616201475,-3.4086074903423924,1.761729985311222,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,69,127,-0.02366343608287524,0.021838614148568598,0.0322006719678081,-3.435767958084051,2.39627717996069,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,70,129,0.02147979830970133,0.023664772937408724,0.03195939945625638,-3.443288948740695,0.833759923226891,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,71,133,-0.0037495013994396113,0.03141849102035314,0.031641433891977946,-3.453287818146917,1.6895751574269329,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,72,131,0.004991374040174287,0.031123007404423104,0.03152071389903314,-3.4571103651679445,1.4117747657712918,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,73,135,0.0037858350247736623,0.030838212800832362,0.03106972667379332,-3.4715213527258433,1.448643130029559,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,74,137,-0.015235196802057134,0.026976593481912597,0.03098141083756163,-3.474367904760437,2.084897997716132,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,75,139,0.022532173155629005,0.020574929288805156,0.030512727546952938,-3.489611385791384,0.7400251172666619,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,76,141,-0.030029395156372707,0.0025498272019673887,0.03013745497246696,-3.501986529545911,3.0568848006560287,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,77,149,0.029493946498790096,0.0024241636085552006,0.029593402124029874,-3.5202038437134973,0.08200756751890281,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,78,145,0.008743233418528125,0.027962294787327868,0.029297338793554107,-3.530258593242624,1.2677480321247463,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,79,143,-0.02785183801530961,0.008762674705984283,0.029197762736791023,-3.5336631912463035,2.8367798702771516,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,80,147,-0.01703414417686373,0.023708432844783134,0.029193352938533323,-3.533814234712936,2.1938206461991525,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,81,151,0.027965167084445585,0.008340976458696197,0.02918257114007405,-3.534183626675532,0.28986251568177845,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,82,153,-0.010740721834637732,0.02678519462505858,0.028858443420103772,-3.5453526626383263,1.9521599338463942,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,83,155,0.013732679204997388,0.02480578371885645,0.028353366361934015,-3.563009512932397,1.0651873133784824,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,84,161,0.024941391901570187,0.01276138994378801,0.02801653267778018,-3.574960490277724,0.47292814156784047,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,85,157,-0.022372445516461056,0.01630235376935942,0.027681998786365944,-3.586972940349621,2.5118765457559467,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,86,159,-0.006668421658946934,0.02671762913701568,0.02753723940638607,-3.5922160301254675,1.815387964116096,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,87,167,-0.018717801589812087,0.019102477941443208,0.026744359402664633,-3.621431691326734,2.3460236746414624,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,88,163,0.022499937000484943,0.014191450561916244,0.02660158705936742,-3.626784401088309,0.5627112337594768,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,89,176,0.026483962091669172,0.0,0.026483962091669172,-3.6312159332878338,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,90,165,0.000678336540051483,0.02634535365133202,0.02635408506238307,-3.636131985180326,1.5450541520262797,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,91,172,-0.016237483845744187,0.02031549057218962,0.026007211285132607,-3.6493814222965457,2.2450896366148863,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,92,174,-0.01086888401542812,0.023259965799317404,0.02567408515850651,-3.6622731554087036,2.00792586031241,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,93,169,-0.025532826218400074,0.0,0.025532826218400074,-3.6677903519991006,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,94,170,-0.024919218943106797,0.004854736789197124,0.025387712422092635,-3.673489984918413,2.949183771992788,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,95,181,0.018647341628550612,0.016713407009157827,0.025041192536811075,-3.6872331086122787,0.7307610330612846,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,96,179,-0.005576927534874553,0.02436990124245523,0.024999884145656813,-3.6888840882984018,1.7957673700539882,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,97,177,-0.021477484557237688,0.0124506022264064,0.02482538697999649,-3.695888480854311,2.616229733705797,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,98,185,0.011782260547080842,0.021229450553490833,0.02427985243782198,-3.7181083903289953,1.0641254941959448,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,99,189,0.023887234183454047,0.0,0.023887234183454047,-3.734411097328878,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,100,187,-0.001167590896159421,0.02305849459815137,0.023088036764388833,-3.768440684592706,1.6213891579596853,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,101,183,-0.02189952765107402,0.007253286632847094,0.02306944902502862,-3.7692460898285893,2.8217566160202083,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,102,190,0.02213677832398306,0.0056706892702122185,0.022851557307204826,-3.7787360104760905,0.2507734559444433,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,103,192,-0.015084298242540426,0.015525815774557897,0.021646870649944278,-3.8328943777086915,2.3417715802851156,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,104,194,0.012627866281047076,0.01723118868998213,0.021362978970213255,-3.846095809716843,0.9383622613972298,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,105,196,0.015864189345429606,0.014042617255279218,0.02118649576890685,-3.8543912923024877,0.724565037748613,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,106,198,0.020350289508859983,0.004579775578346506,0.020859257595668063,-3.8699574198957656,0.2213593630987408,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,107,202,0.020173008569188106,0.0,0.020173008569188106,-3.9034097775449985,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,108,200,-0.013863398711360518,0.013689562710440835,0.01948327362209043,-3.9381989444713175,2.3625035649873083,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,109,203,0.015846271656466123,0.009597769947636767,0.01852623851131905,-3.9885672538232093,0.5445855132104247,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,110,207,-0.0065289597269426475,0.01687968325770575,0.01809837070005228,-4.0119333613337895,1.9398666152987223,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,111,205,0.01210680720886566,0.013049835922758258,0.01780092689731502,-4.028504750156977,0.8228668892502998,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,112,211,-0.017407668145875986,0.0,0.017407668145875986,-4.050844471801664,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,113,209,-0.01691529130905873,0.0032729274889891514,0.01722902012357344,-4.061160100426662,2.9504651701600344,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,114,218,-0.01016801624983575,0.013827283627299162,0.01716340079840529,-4.064976022832474,2.2048611017286293,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,115,212,-0.015429975574158206,0.006970911796458349,0.01693156098808143,-4.078575884601868,2.717261755587679,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,116,214,0.005769277573039166,0.015892827893797853,0.01690758830160741,-4.079992745899368,1.2225774164144938,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,117,216,-0.0006714046726291623,0.016343164278673127,0.016356949681224968,-4.113102414994336,1.6118549206078179,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,118,229,0.016053301926521463,0.0,0.016053301926521463,-4.131840723055989,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,119,222,-0.003470432491288647,0.01514460367586761,0.015537146526170583,-4.164521572127621,1.796060191815385,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,120,230,0.01466467852555927,0.0028910117040518027,0.014946930953575844,-4.203249287606012,0.1946451679971861,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,121,220,0.0026580552125642243,0.014343967579785412,0.0145881686116858,-4.227544447856968,1.3875665491517297,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,122,234,0.01396149753239963,0.0,0.01396149753239963,-4.271451914306728,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,123,224,-0.010939995824641398,0.007953146072025434,0.013525385062398216,-4.303186984237254,2.512988576457876,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,124,226,-0.013288627124004092,0.0,0.013288627124004092,-4.320846713022282,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,125,227,0.009789525382482116,0.008985247477378147,0.013287944891667484,-4.320898053905249,0.7425861159907148,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,126,232,0.002981994299792621,0.011682498211069203,0.012057074871445014,-4.418103665075665,1.3208796797536262,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,127,235,-0.010533455321577645,0.0,0.010533455321577645,-4.553198865962007,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,128,236,-0.004733185690188843,0.009225304669642425,0.010368668816465051,-4.56896663369185,2.0448416305199837,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,129,240,0.0012714859558039466,0.008226334339264493,0.008324016650462014,-4.788610370156977,1.4174469160911103,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,130,245,0.008122552242415627,0.0,0.008122552242415627,-4.813110858626914,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,131,238,-0.004436294854430291,0.006714587082937671,0.00804775693779317,-4.8223618676472855,2.154653374146418,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,132,243,0.006745603675936387,0.0032970628328580927,0.007508248282830072,-4.8917530917010135,0.4546250058346805,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,133,242,-0.006706449297171159,0.0,0.006706449297171159,-5.00468563390253,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,134,247,-0.00032546147627850576,0.003941301969952895,0.003954716979873017,-5.532846240405741,1.6531865416118048,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,135,249,0.003617297824241274,0.0,0.003617297824241274,-5.622027989274409,0.0,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D2,1.0,1e-10,136,246,-0.0035435086056655888,0.0,0.0035435086056655888,-5.642637911139069,3.141592653589793,250,190.6362263005873,4.440892098500626e-16
driven_dt1e-3,D3,0.1,1e-10,0,0,1.0000000000000115,0.0,1.0000000000000115,1.1546319456101562e-13,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,1,1,0.9068355323504041,0.0,0.9068355323504041,-0.9779417678649287,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,2,2,0.8766660641046117,0.0,0.8766660641046117,-1.316291298118153,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,3,3,0.8111624197665593,0.0,0.8111624197665593,-2.0928697393608617,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,4,4,0.7330865164243261,0.0,0.7330865164243261,-3.104915534680157,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,5,13,0.6998311722229777,0.0,0.6998311722229777,-3.5691615556652136,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,6,7,0.577906180936796,0.34313635843662854,0.6720997801265101,-3.973484671502815,5.358170763075185,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,7,14,0.62670437698959,0.18001899101530075,0.6520469409974079,-4.276387242522308,2.7971617956115873,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,8,24,0.6419934863168638,0.0,0.6419934863168638,-4.431771212675343,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,9,22,0.639903756109127,0.0433458188603764,0.6413701560684326,-4.441485221657056,0.676347088129034,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,10,27,0.6110049284938962,0.0,0.6110049284938962,-4.926502535682848,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,11,20,0.5458776859085847,0.2532287305769954,0.6017534694229423,-5.079074367802091,4.343469333307246,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,12,5,0.24597428674058794,0.5471277620390083,0.5998767687878525,-5.1103103021403005,11.482969163615707,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,13,25,0.5520176214307961,0.18953544229193675,0.583649842161303,-5.384540613173179,3.3073861455935094,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,14,18,0.49600663883943397,0.3009990538926581,0.5801922235061997,-5.4439581051082,5.454372531996025,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,15,34,0.5709893065796524,0.0,0.5709893065796524,-5.603847970327459,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,16,37,0.5403373586327923,0.0,0.5403373586327923,-6.155615962826172,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,17,35,0.5083117009211512,0.16121739232561122,0.5332652556482785,-6.287363132292523,3.071268675357088,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,18,42,0.5083654569775371,0.0,0.5083654569775371,-6.765546865512235,0.0,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,19,38,0.48375963350088236,0.14113886333639122,0.5039281315314681,-6.853216172462907,2.8387469891981914,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,20,40,0.43880502862670534,0.2127710747632721,0.4876693381831604,-7.181176884841699,4.514846829543111,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,21,51,0.46432893938742564,0.011055212635319672,0.4644605275791084,-7.668787026402701,0.23804513256748414,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,22,43,0.4008053905567198,0.23272824389740182,0.46347318866024306,-7.690067410425554,5.260711457598331,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,23,45,0.4277965862881769,0.17690185265867253,0.462929999798985,-7.701794246651373,3.921057628894287,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,24,9,0.06328883381868727,0.4445812086055102,0.4490633892127765,-8.00591222557041,14.293903576355936,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,25,30,0.2424213130382785,0.3623429460812539,0.43595929120738497,-8.30206408782641,9.811536116356443,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,26,28,0.21302054027121814,0.3687234631515071,0.42583417295454634,-8.537052738611107,10.469170010760058,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,27,47,0.3250036315412777,0.273388927871934,0.4246985594489156,-8.563756335949282,6.993555374858281,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,28,53,0.4209225367846073,0.025379904544765623,0.42168699473411614,-8.634919587950243,0.6022299169513428,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,29,55,0.3939714368300943,0.11965254133127305,0.41174048098893673,-8.873620286155768,2.9485576201512815,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,30,49,0.31026529457728247,0.26683997809878746,0.40922869758961095,-8.93481116401823,7.1029291543155395,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,31,69,0.3696562348523129,0.1526221209753289,0.39992404750926924,-9.164806311307045,3.9155670710763504,500,7686.070934699198,1.1546319456101628e-14
driven_dt1e-3,D3,0.1,1e-10,32,32,0.12972070529424487,0.3678565905968725,0.3900588835388721,-9.414575678222908,12.317721401084166,500,7686.070934699198,1.1546319456101628e-14
