case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D2,0.25,1e-10,60,103,0.00023580788183207797,0.049985501339696425,0.049986057551460565,-11.984044645641532,6.264315344792077,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,61,110,0.03065541216185546,0.03814778018348525,0.04893881310106269,-12.068737893541877,3.575465630999656,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,62,105,-0.027585775548491474,0.039730796923133437,0.04836849425771924,-12.115626489218947,8.710792553250931,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,63,112,-0.04441271516953478,0.01568361387042942,0.04710058399602866,-12.221879515880827,11.208516412677767,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,64,114,-0.011007603618034097,0.04558010580466269,0.04689044020454493,-12.239765831594344,7.231037187044565,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,65,118,0.04527687450560007,0.00821282437645715,0.046015713068846234,-12.315089409471664,0.7177604113320325,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,66,120,0.03833610009858108,0.02326041606097995,0.04484086892666468,-12.418541210334336,2.1814708687787348,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,67,116,-0.04066847149047839,0.018664167386289593,0.044746795612594314,-12.426941772990434,10.845334512756635,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,68,122,0.020700762818813643,0.0385968662468992,0.04379771301519983,-12.512694708911171,4.314026941961483,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,69,124,-0.0029680881500349565,0.04250363503179203,0.042607141868261436,-12.622933561074849,6.562058176558381,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,70,126,0.007323074675087724,0.041568598731433655,0.04220871738387533,-12.660514024783348,5.585668711734062,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,71,134,0.04167120795309658,0.003912864255834436,0.04185451085551958,-12.694222806329224,0.3744959732426672,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,72,132,0.03073278639384175,0.027697622228796338,0.04137224234506292,-12.740580391106082,2.933999467566395,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,73,128,-0.014787969507665654,0.037649735644122856,0.04044980390844911,-12.830773932963815,7.7802438286940605,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,74,130,-0.03156081769945305,0.024462385364534284,0.03993110957112374,-12.882398281544612,9.928912471442484,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,75,136,-0.02513345685059899,0.030551035583360968,0.03956079408298965,-12.919666798210807,9.03683642638588,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,76,142,0.03946118133052254,0.0,0.03946118133052254,-12.929751365670295,0.0,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,77,138,0.010861424576668081,0.037582813281781,0.03912081796189676,-12.964402099950684,5.157847133176512,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,78,143,0.029652845138537942,0.02457600255155251,0.038513259096368734,-13.027010819457105,2.768205547944755,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,79,140,-0.037159276083813,0.008994334437493333,0.03823231422561961,-13.056296795293804,11.616447851631964,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,80,145,0.017105838548588714,0.034122167005260835,0.03816977853728385,-13.062844857006741,4.424399914966351,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,81,149,0.03546101459052452,0.01276984185709691,0.03769021646057047,-13.113418914146001,1.3826094199591434,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,82,147,0.0024033283629389755,0.03708093846985955,0.03715874035843541,-13.170225053570604,6.024295249504154,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,83,151,-0.036981552618569176,0.0,0.036981552618569176,-13.189344274182794,12.566370614359172,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,84,152,-0.019304007664368315,0.03049713462774703,0.03609321172199722,-13.286601889068487,8.540447572557735,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,85,154,-0.03536704845690279,0.005827916326236795,0.03584400542989759,-13.314315753892975,11.913106082616766,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,86,156,-0.030865646705130097,0.01715580305437596,0.03531302486288089,-13.374013627249273,10.537162514261931,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,87,164,0.03410349673684059,0.008196855731507038,0.035074733549420395,-13.401096998471004,0.9435124725918367,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,88,162,0.026739547151680337,0.022357701089603683,0.03485498787675878,-13.426236111452486,2.78554278721491,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,89,158,-0.021931372674507316,0.026917319727893803,0.03472070288346402,-13.441676580222,9.01791018131452,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,90,160,-0.001972627456595462,0.03393631510336562,0.03399359854262911,-13.526332201002003,6.51543329850201,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,91,167,0.01064873485770844,0.030393327079427882,0.032204811519815774,-13.742557646054015,4.935188227189481,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,92,169,0.01850960919942842,0.0257558695593911,0.03171703721150408,-13.803605164028836,3.790636023081961,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,93,183,0.0316367753478014,0.0,0.0316367753478014,-13.813740232893709,0.0,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,94,166,-0.03162300810546861,0.0,0.03162300810546861,-13.815481274901583,12.566370614359172,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,95,184,0.031399876228654235,0.0,0.031399876228654235,-13.843805311353208,0.0,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,96,173,0.015706157003876987,0.026853925754289,0.031109752429861928,-13.880935704000189,4.166293207180928,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,97,181,0.02865245986136894,0.011202152520020006,0.030764454768273542,-13.92558128565871,1.4907788778176307,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,98,171,-0.02791574667816527,0.012203553222079064,0.030466631317617173,-13.964492997776324,10.917881878389668,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,99,175,-0.013601115719951342,0.026328039426231208,0.0296336971850745,-14.075372586977243,8.190548354417741,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,100,177,-0.028672427135315155,0.0056530030523186245,0.029224382308946764,-14.131007630219681,11.78772446808624,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,101,179,0.001716582160606659,0.028890499044603186,0.02894145105830616,-14.169921675216209,6.045797039901472,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,102,185,-0.01840998153908281,0.021803004912689748,0.028535914975555684,-14.226367241920716,9.08807026106685,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,103,191,0.027507362861425667,0.005083212960139862,0.02797309538803802,-14.306048438982945,0.7309327430393543,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,104,187,0.009335145145554394,0.026028703740245577,0.02765209491676972,-14.352215153434921,4.905752226798442,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,105,189,-0.022814585835175462,0.0151251000808115,0.027372869401748018,-14.392811695790085,10.224649416407972,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,106,193,-0.012308543153320238,0.023062349653851462,0.026141388756407896,-14.576941778244699,8.244178869803932,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,107,197,0.02209599712104708,0.012784149776617985,0.025527780441791693,-14.671951962900444,2.09806168282984,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,108,195,-0.023573936496976956,0.008451520414005424,0.02504313637050784,-14.748621944722663,11.189422723436278,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,109,201,0.01187072179950663,0.02047549743920535,0.023667700171841513,-14.974576089318658,4.181590866833457,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,110,199,-0.000876901673495026,0.02350484257132031,0.023521194290416672,-14.999413518348328,6.432345239088223,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,111,203,0.014685761066421093,0.018339727348550997,0.023495045803726345,-15.003862787678925,3.5823631189323413,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,112,209,0.022272855570843957,0.0004305382836335327,0.02227701637323429,-15.21679915166345,0.07731108746342055,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,113,205,-0.007847456372649893,0.020592388066291878,0.022036992031432136,-15.260131126856272,7.7395654062138,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,114,207,-0.02166509662510534,0.002466811815788131,0.021805081341505304,-15.302448989153007,12.112879210199118,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,115,211,0.01931516262034421,0.010042536594472597,0.021769888568884854,-15.308910089246872,1.917857425926536,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,116,219,0.0021251659114284,0.019629172785614275,0.019743878909641778,-15.699647057194165,5.851802793441191,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,117,215,-0.012575839007105433,0.014931392653282844,0.019521736943703124,-15.744906876736986,9.083075679802631,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,118,217,-0.01906741337288928,0.0039835324874799806,0.01947908580533094,-15.753655647120533,11.742546604335129,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,119,213,-0.01572262285597991,0.011388466414884038,0.019413861974226652,-15.767071733269287,10.058878541942267,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,120,222,0.013889934129810738,0.012882946426876797,0.018944671513865287,-15.864930294389929,2.9912146248344005,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,121,221,0.018190071068303577,0.0,0.018190071068303577,-16.027517517844764,0.0,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,122,224,-0.002334301530068612,0.017047737150536445,0.01720680986083885,-16.2498002055097,6.827509700205291,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,123,227,0.008390524504339763,0.013577241285703673,0.01596065106404317,-16.550515577224367,4.0690311510920765,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,124,231,-0.0012462736456402025,0.015460728116587245,0.015510877212293593,-16.664854982161756,6.6049255932090665,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,125,226,-0.014799345771037992,0.0,0.014799345771037992,-16.85268921539487,12.566370614359172,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,126,229,0.013273370310166798,0.006386557191446132,0.014729917588039307,-16.87149857344417,1.7938352137486135,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,127,233,-0.005157590207802798,0.013686193263550396,0.01462575204216438,-16.899885861999255,7.724738473148618,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,128,237,0.006520750026722404,0.009038782204105403,0.01114539208122589,-17.986916531007243,3.7833572294007065,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,129,239,3.8920112731666084e-05,0.010803997319151343,0.010804067421457737,-18.111330410619747,6.268775846226967,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,130,235,-0.009054206836273433,0.005532184908425352,0.010610548114731387,-18.183626669958812,10.372475857002469,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,131,242,0.00923343835108539,0.0009737239228352294,0.0092846390377438,-18.717575843127854,0.42027170352861914,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,132,241,-0.008818248278577107,0.0,0.008818248278577107,-18.923728146238673,12.566370614359172,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,133,246,-0.0032840642071929817,0.004509668656043616,0.005578726476918213,-20.755179034321227,8.800866906746222,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,134,244,0.005104833841472154,0.001893116575201174,0.005444558652116879,-20.852554326033264,1.420501822302398,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,135,249,-0.005090800976165856,0.0,0.005090800976165856,-21.121280392381706,12.566370614359172,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.25,1e-10,136,248,-0.0001919043524996687,0.0,0.0001919043524996687,-34.234053896502644,12.566370614359172,250,139.1528297732779,4.884981308350689e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,0,0,0.9999999999999978,0.0,0.9999999999999978,-4.440892098500631e-15,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,1,1,0.5775284218815355,0.0,0.5775284218815355,-1.0979952448358863,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,2,2,0.33856571236070093,0.0,0.33856571236070093,-2.1660741547472453,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,3,3,0.2448562664227465,0.0,0.2448562664227465,-2.814167816512956,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,4,4,0.18246775887473635,0.0,0.18246775887473635,-3.4023635705330704,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,5,5,-0.09239966150846546,0.10740945014835457,0.14168446431437307,-3.9083055523245527,4.562429353801237,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,6,10,0.09587909335198738,0.011696113386008658,0.0965898525225993,-4.674563179262646,0.24277678280089007,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,7,8,0.06287591250273587,0.07226621203227454,0.09579032192526216,-4.691187245706437,1.709542564729905,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,8,7,-0.09415060170246752,0.0,0.09415060170246752,-4.725719266015098,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,9,12,0.09294480098153425,0.0,0.09294480098153425,-4.751498999750311,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,10,13,0.08785865465733066,0.0,0.08785865465733066,-4.8640519057943346,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,11,14,-0.05270064271965483,0.053962666455535095,0.07542762832050362,-5.169163295472026,4.688726394641272,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,12,18,-0.043408133252452547,0.05614970108538979,0.07097221262185151,-5.290933700139725,4.457809764750164,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,13,16,0.014431901306641251,0.06814971448099699,0.0696610605659004,-5.32822757853855,2.724223593882421,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,14,20,0.06540635784716878,0.02086864347274086,0.06865487548036386,-5.357326259821958,0.6177025777320527,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,15,22,-0.03220596218887153,0.059994109030474044,0.06809197543669467,-5.373791815533801,4.126926558179903,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,16,26,-0.06522499772452658,0.01337877150353035,0.0665829697077877,-5.418612888456944,5.8785630954697865,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,17,24,0.054369143932808686,0.03687274727787993,0.06569325158496016,-5.44551814873801,1.1918793153001563,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,18,28,-0.05942574719460609,0.02531922302171785,0.06459475585572501,-5.479244100385395,5.477640801660848,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,19,30,0.028712568793358983,0.051206794362720916,0.05870730274522377,-5.6703823039213255,2.1195232404465845,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,20,34,-0.05770517618281506,0.0,0.05770517618281506,-5.7048168019013294,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,21,32,-0.008678634057153169,0.055024612495904505,0.05570481729098866,-5.775377298830808,3.4544608222879383,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,22,39,-0.050476421870303156,0.02304707197403799,0.05548906821532784,-5.783138493447799,5.426542634338932,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,23,37,-0.05428993807545454,0.00992974979786979,0.05519055451148307,-5.7939269085263065,5.921380025031541,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,24,43,0.0513191379683681,0.02029525618111268,0.05518651416128213,-5.794073328439476,0.7531928143952582,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,25,35,-0.04400654309286953,0.03302720877713305,0.05502156263314335,-5.800060245410041,4.995534574158575,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,26,41,0.01849428299510031,0.051743979792618244,0.05494977659901577,-5.802671327345571,2.4550549548617817,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,27,45,0.05397452317484106,0.004179987544191238,0.05413613809481656,-5.832506658337009,0.15457889054799856,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,28,47,0.0375793208246756,0.03658232505959326,0.05244494122801209,-5.895982796419277,1.5439108471731062,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,29,51,-0.0034492298114897207,0.051438546917105844,0.051554061869417904,-5.930248553744473,3.2755028898504293,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,30,49,0.0342883709615426,0.03671285739050448,0.05023471191289821,-5.982098037745667,1.639064011927384,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,31,55,-0.049557563112329735,0.007520510721080562,0.05012494531805928,-5.986472968535069,5.981977373185376,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,32,59,-0.017213443624282232,0.04642227041171385,0.04951090618827963,-6.011124613279954,3.8517619515341757,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,33,53,0.023823299266422404,0.04314481849569377,0.04928513925073035,-6.020265356901281,2.1325763491377825,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,34,61,-0.021009869200976458,0.04378133362711898,0.048561505104467655,-6.049848275946839,4.0364406114330365,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,35,57,0.0053681268226080416,0.04816098607485097,0.04845923405591129,-6.054064738831837,2.919584731627471,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,36,63,0.041493873947774665,0.02289139611801107,0.047389424890216865,-6.0987123575086715,1.0082663059289947,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,37,65,-0.02874876409206551,0.03675132154019765,0.04665995147631672,-6.12973810466234,4.469241446982798,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,38,67,-0.036802462741293014,0.02572896213385201,0.04490435119572992,-6.206441160676792,5.062928786016336,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,39,69,0.04423008135017156,0.0054967884555324024,0.0445703351969409,-6.221373542733437,0.247286404268933,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,40,71,-0.0006095940293941371,0.043806581120129334,0.043810822342375,-6.255748813355931,3.1694220194259923,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,41,79,0.03537274757973268,0.025542055770351457,0.04363058427657402,-6.263993800623704,1.250786928780127,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,42,77,0.01122110713102576,0.042078433955367485,0.0435489132973738,-6.267741057965857,2.6203793763521492,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,43,75,-0.04271238732392109,0.008325773463197064,0.04351627896166136,-6.269240363779996,5.898160491303297,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,44,73,-0.031563937422851296,0.029941507170772035,0.04350604552577798,-6.2697107458798,4.76513403755452,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,45,81,0.03718461128986447,0.021866846450769216,0.0431376203618122,-6.28671960074423,1.0631902070358805,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,46,87,0.042111663219843005,0.0,0.042111663219843005,-6.334861081120864,0.0,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,47,83,0.04013506681458921,0.011742861604174523,0.041817680314268225,-6.348872109708336,0.5692778595378039,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,48,85,0.029564148135457016,0.029059108994780126,0.041454440902583135,-6.366320528712224,1.5535667605238648,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,49,88,-0.037076313956759484,0.017953342874760515,0.04119436341295872,-6.378907684702256,5.381286170080125,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,50,90,-0.04098449759508397,0.0,0.04098449759508397,-6.389122782430893,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,51,91,-0.032649253913043214,0.024132916416919115,0.04060014083552386,-6.407967487050398,5.010134839784851,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,52,93,0.011369617432774697,0.03863252149847894,0.04027083209840705,-6.424255682694446,2.5691509565278157,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,53,95,-0.014526298335574216,0.036953985141872356,0.03970655312665441,-6.452478077496665,3.8906659411200657,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,54,97,0.017606863984393886,0.03517015236967101,0.03933117436678979,-6.471475667341916,2.2133064862220273,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,55,99,0.03421474299745669,0.018199281013971582,0.03875387035906889,-6.501049295872887,0.9777024137512245,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,56,104,0.03448224488375673,0.016771881139643906,0.03834476768981278,-6.522274392411106,0.9054038056442322,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,57,103,-0.0383155918159024,0.0,0.0383155918159024,-6.5237967372321926,6.283185307179586,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,58,112,0.036553749554309456,0.00998017700321156,0.03789169486173206,-6.546046647685432,0.5330628459492863,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,59,101,-0.007290762614686263,0.036936392859713604,0.037649068208799125,-6.558894147625532,3.531356196950495,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,60,106,-0.021218287863942642,0.030834338247248138,0.03742956258123844,-6.570588886897695,4.347033901987729,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,61,108,0.0030555274162854165,0.03696685212857651,0.03709291582078327,-6.588658551657095,2.9766558424331193,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,62,110,0.021890153113946067,0.029869355670081796,0.03703184050918682,-6.591954364200256,1.8767064988728783,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,63,116,-0.03481164280248724,0.011092709634794948,0.03653626529422287,-6.618899883905267,5.666230639838658,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,64,114,0.02684065454538536,0.0245954385091043,0.036405443712168195,-6.626073925978428,1.4835505218097642,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,65,118,-0.010285780479735806,0.0340001009249533,0.035521882593470805,-6.675212722640718,3.729130652338394,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,66,126,-0.034129935996799594,0.007244775399632649,0.034890389819214676,-6.711087702078975,5.86485388882058,250,139.1528297732779,2.220446049250313e-15
equilibrium_dt2p5e-4,D2,0.5,1e-10,67,124,-0.024601897235415268,0.024738592832974544,0.03488912900801098,-6.711159976077135,4.706848084960288,250,139.1528297732779,2.220446049250313e-15
